,SNR_threshold,detection_threshold,num_bd2_detections,num_human_annotations,true_positives,false_positives,false_negatives,true_negatives,precision,recall,input_file_name,site_name
1072,17.0,0.53,219,277,219,0,58,0,1.0,0.7906137184115524,20220826_070000.WAV,Central Pond
1073,17.0,0.54,207,277,207,0,70,0,1.0,0.7472924187725631,20220826_070000.WAV,Central Pond
1074,17.0,0.55,194,277,194,0,83,0,1.0,0.7003610108303249,20220826_070000.WAV,Central Pond
1075,17.0,0.56,184,277,184,0,93,0,1.0,0.6642599277978339,20220826_070000.WAV,Central Pond
1076,17.0,0.57,170,277,170,0,107,0,1.0,0.6137184115523465,20220826_070000.WAV,Central Pond
1077,17.0,0.58,156,277,156,0,121,0,1.0,0.5631768953068592,20220826_070000.WAV,Central Pond
1078,17.0,0.59,142,277,142,0,135,0,1.0,0.5126353790613718,20220826_070000.WAV,Central Pond
1079,17.0,0.6,129,277,129,0,148,0,1.0,0.4657039711191336,20220826_070000.WAV,Central Pond
1080,18.0,0.01,243,240,238,5,2,0,0.9794238683127572,0.9916666666666667,20220826_070000.WAV,Central Pond
1081,18.0,0.02,243,240,238,5,2,0,0.9794238683127572,0.9916666666666667,20220826_070000.WAV,Central Pond
1082,18.0,0.03,243,240,238,5,2,0,0.9794238683127572,0.9916666666666667,20220826_070000.WAV,Central Pond
1083,18.0,0.04,243,240,238,5,2,0,0.9794238683127572,0.9916666666666667,20220826_070000.WAV,Central Pond
1084,18.0,0.05,243,240,238,5,2,0,0.9794238683127572,0.9916666666666667,20220826_070000.WAV,Central Pond
1085,18.0,0.06,243,240,238,5,2,0,0.9794238683127572,0.9916666666666667,20220826_070000.WAV,Central Pond
1086,18.0,0.07,243,240,238,5,2,0,0.9794238683127572,0.9916666666666667,20220826_070000.WAV,Central Pond
1087,18.0,0.08,243,240,238,5,2,0,0.9794238683127572,0.9916666666666667,20220826_070000.WAV,Central Pond
1088,18.0,0.09,243,240,238,5,2,0,0.9794238683127572,0.9916666666666667,20220826_070000.WAV,Central Pond
1089,18.0,0.1,243,240,238,5,2,0,0.9794238683127572,0.9916666666666667,20220826_070000.WAV,Central Pond
1090,18.0,0.11,243,240,238,5,2,0,0.9794238683127572,0.9916666666666667,20220826_070000.WAV,Central Pond
1091,18.0,0.12,243,240,238,5,2,0,0.9794238683127572,0.9916666666666667,20220826_070000.WAV,Central Pond
1092,18.0,0.13,243,240,238,5,2,0,0.9794238683127572,0.9916666666666667,20220826_070000.WAV,Central Pond
1093,18.0,0.14,243,240,238,5,2,0,0.9794238683127572,0.9916666666666667,20220826_070000.WAV,Central Pond
1094,18.0,0.15,243,240,238,5,2,0,0.9794238683127572,0.9916666666666667,20220826_070000.WAV,Central Pond
1095,18.0,0.16,243,240,238,5,2,0,0.9794238683127572,0.9916666666666667,20220826_070000.WAV,Central Pond
1096,18.0,0.17,243,240,238,5,2,0,0.9794238683127572,0.9916666666666667,20220826_070000.WAV,Central Pond
1097,18.0,0.18,243,240,238,5,2,0,0.9794238683127572,0.9916666666666667,20220826_070000.WAV,Central Pond
1098,18.0,0.19,243,240,238,5,2,0,0.9794238683127572,0.9916666666666667,20220826_070000.WAV,Central Pond
1099,18.0,0.2,243,240,238,5,2,0,0.9794238683127572,0.9916666666666667,20220826_070000.WAV,Central Pond
1100,18.0,0.21,243,240,238,5,2,0,0.9794238683127572,0.9916666666666667,20220826_070000.WAV,Central Pond
1101,18.0,0.22,243,240,238,5,2,0,0.9794238683127572,0.9916666666666667,20220826_070000.WAV,Central Pond
1102,18.0,0.23,243,240,238,5,2,0,0.9794238683127572,0.9916666666666667,20220826_070000.WAV,Central Pond
1103,18.0,0.24,243,240,238,5,2,0,0.9794238683127572,0.9916666666666667,20220826_070000.WAV,Central Pond
1104,18.0,0.25,242,240,237,5,3,0,0.9793388429752066,0.9875,20220826_070000.WAV,Central Pond
1105,18.0,0.26,242,240,237,5,3,0,0.9793388429752066,0.9875,20220826_070000.WAV,Central Pond
1106,18.0,0.27,242,240,237,5,3,0,0.9793388429752066,0.9875,20220826_070000.WAV,Central Pond
1107,18.0,0.28,242,240,237,5,3,0,0.9793388429752066,0.9875,20220826_070000.WAV,Central Pond
1108,18.0,0.29,242,240,237,5,3,0,0.9793388429752066,0.9875,20220826_070000.WAV,Central Pond
1109,18.0,0.3,242,240,237,5,3,0,0.9793388429752066,0.9875,20220826_070000.WAV,Central Pond
1110,18.0,0.31,242,240,237,5,3,0,0.9793388429752066,0.9875,20220826_070000.WAV,Central Pond
1111,18.0,0.32,242,240,237,5,3,0,0.9793388429752066,0.9875,20220826_070000.WAV,Central Pond
1112,18.0,0.33,242,240,237,5,3,0,0.9793388429752066,0.9875,20220826_070000.WAV,Central Pond
1113,18.0,0.34,242,240,237,5,3,0,0.9793388429752066,0.9875,20220826_070000.WAV,Central Pond
1114,18.0,0.35,242,240,237,5,3,0,0.9793388429752066,0.9875,20220826_070000.WAV,Central Pond
1115,18.0,0.36,241,240,236,5,4,0,0.979253112033195,0.9833333333333333,20220826_070000.WAV,Central Pond
1116,18.0,0.37,241,240,236,5,4,0,0.979253112033195,0.9833333333333333,20220826_070000.WAV,Central Pond
1117,18.0,0.38,241,240,236,5,4,0,0.979253112033195,0.9833333333333333,20220826_070000.WAV,Central Pond
1118,18.0,0.39,241,240,236,5,4,0,0.979253112033195,0.9833333333333333,20220826_070000.WAV,Central Pond
1119,18.0,0.4,240,240,235,5,5,0,0.9791666666666666,0.9791666666666666,20220826_070000.WAV,Central Pond
1120,18.0,0.41,239,240,234,5,6,0,0.9790794979079498,0.975,20220826_070000.WAV,Central Pond
1121,18.0,0.42,237,240,232,5,8,0,0.9789029535864979,0.9666666666666667,20220826_070000.WAV,Central Pond
1122,18.0,0.43,236,240,232,4,8,0,0.9830508474576272,0.9666666666666667,20220826_070000.WAV,Central Pond
1123,18.0,0.44,234,240,231,3,9,0,0.9871794871794872,0.9625,20220826_070000.WAV,Central Pond
1124,18.0,0.45,234,240,231,3,9,0,0.9871794871794872,0.9625,20220826_070000.WAV,Central Pond
1125,18.0,0.46,231,240,230,1,10,0,0.9956709956709957,0.9583333333333334,20220826_070000.WAV,Central Pond
1126,18.0,0.47,225,240,225,0,15,0,1.0,0.9375,20220826_070000.WAV,Central Pond
1127,18.0,0.48,220,240,220,0,20,0,1.0,0.9166666666666666,20220826_070000.WAV,Central Pond
1128,18.0,0.49,217,240,217,0,23,0,1.0,0.9041666666666667,20220826_070000.WAV,Central Pond
1129,18.0,0.5,212,240,212,0,28,0,1.0,0.8833333333333333,20220826_070000.WAV,Central Pond
1130,18.0,0.51,205,240,205,0,35,0,1.0,0.8541666666666666,20220826_070000.WAV,Central Pond
1131,18.0,0.52,200,240,200,0,40,0,1.0,0.8333333333333334,20220826_070000.WAV,Central Pond
1132,18.0,0.53,191,240,191,0,49,0,1.0,0.7958333333333333,20220826_070000.WAV,Central Pond
1133,18.0,0.54,179,240,179,0,61,0,1.0,0.7458333333333333,20220826_070000.WAV,Central Pond
1134,18.0,0.55,170,240,170,0,70,0,1.0,0.7083333333333334,20220826_070000.WAV,Central Pond
1135,18.0,0.56,162,240,162,0,78,0,1.0,0.675,20220826_070000.WAV,Central Pond
1136,18.0,0.57,151,240,151,0,89,0,1.0,0.6291666666666667,20220826_070000.WAV,Central Pond
1137,18.0,0.58,142,240,142,0,98,0,1.0,0.5916666666666667,20220826_070000.WAV,Central Pond
1138,18.0,0.59,128,240,128,0,112,0,1.0,0.5333333333333333,20220826_070000.WAV,Central Pond
1139,18.0,0.6,116,240,116,0,124,0,1.0,0.48333333333333334,20220826_070000.WAV,Central Pond
1140,19.0,0.01,202,197,196,6,1,0,0.9702970297029703,0.9949238578680203,20220826_070000.WAV,Central Pond
1141,19.0,0.02,202,197,196,6,1,0,0.9702970297029703,0.9949238578680203,20220826_070000.WAV,Central Pond
1142,19.0,0.03,202,197,196,6,1,0,0.9702970297029703,0.9949238578680203,20220826_070000.WAV,Central Pond
1143,19.0,0.04,202,197,196,6,1,0,0.9702970297029703,0.9949238578680203,20220826_070000.WAV,Central Pond
1144,19.0,0.05,202,197,196,6,1,0,0.9702970297029703,0.9949238578680203,20220826_070000.WAV,Central Pond
1145,19.0,0.06,202,197,196,6,1,0,0.9702970297029703,0.9949238578680203,20220826_070000.WAV,Central Pond
1146,19.0,0.07,202,197,196,6,1,0,0.9702970297029703,0.9949238578680203,20220826_070000.WAV,Central Pond
1147,19.0,0.08,202,197,196,6,1,0,0.9702970297029703,0.9949238578680203,20220826_070000.WAV,Central Pond
1148,19.0,0.09,202,197,196,6,1,0,0.9702970297029703,0.9949238578680203,20220826_070000.WAV,Central Pond
1149,19.0,0.1,202,197,196,6,1,0,0.9702970297029703,0.9949238578680203,20220826_070000.WAV,Central Pond
1150,19.0,0.11,202,197,196,6,1,0,0.9702970297029703,0.9949238578680203,20220826_070000.WAV,Central Pond
1151,19.0,0.12,202,197,196,6,1,0,0.9702970297029703,0.9949238578680203,20220826_070000.WAV,Central Pond
1152,19.0,0.13,202,197,196,6,1,0,0.9702970297029703,0.9949238578680203,20220826_070000.WAV,Central Pond
1153,19.0,0.14,202,197,196,6,1,0,0.9702970297029703,0.9949238578680203,20220826_070000.WAV,Central Pond
1154,19.0,0.15,202,197,196,6,1,0,0.9702970297029703,0.9949238578680203,20220826_070000.WAV,Central Pond
1155,19.0,0.16,202,197,196,6,1,0,0.9702970297029703,0.9949238578680203,20220826_070000.WAV,Central Pond
1156,19.0,0.17,202,197,196,6,1,0,0.9702970297029703,0.9949238578680203,20220826_070000.WAV,Central Pond
1157,19.0,0.18,202,197,196,6,1,0,0.9702970297029703,0.9949238578680203,20220826_070000.WAV,Central Pond
1158,19.0,0.19,202,197,196,6,1,0,0.9702970297029703,0.9949238578680203,20220826_070000.WAV,Central Pond
1159,19.0,0.2,202,197,196,6,1,0,0.9702970297029703,0.9949238578680203,20220826_070000.WAV,Central Pond
1160,19.0,0.21,202,197,196,6,1,0,0.9702970297029703,0.9949238578680203,20220826_070000.WAV,Central Pond
1161,19.0,0.22,202,197,196,6,1,0,0.9702970297029703,0.9949238578680203,20220826_070000.WAV,Central Pond
1162,19.0,0.23,202,197,196,6,1,0,0.9702970297029703,0.9949238578680203,20220826_070000.WAV,Central Pond
1163,19.0,0.24,202,197,196,6,1,0,0.9702970297029703,0.9949238578680203,20220826_070000.WAV,Central Pond
1164,19.0,0.25,201,197,195,6,2,0,0.9701492537313433,0.9898477157360406,20220826_070000.WAV,Central Pond
1165,19.0,0.26,201,197,195,6,2,0,0.9701492537313433,0.9898477157360406,20220826_070000.WAV,Central Pond
1166,19.0,0.27,201,197,195,6,2,0,0.9701492537313433,0.9898477157360406,20220826_070000.WAV,Central Pond
1167,19.0,0.28,201,197,195,6,2,0,0.9701492537313433,0.9898477157360406,20220826_070000.WAV,Central Pond
1168,19.0,0.29,201,197,195,6,2,0,0.9701492537313433,0.9898477157360406,20220826_070000.WAV,Central Pond
1169,19.0,0.3,201,197,195,6,2,0,0.9701492537313433,0.9898477157360406,20220826_070000.WAV,Central Pond
1170,19.0,0.31,201,197,195,6,2,0,0.9701492537313433,0.9898477157360406,20220826_070000.WAV,Central Pond
1171,19.0,0.32,201,197,195,6,2,0,0.9701492537313433,0.9898477157360406,20220826_070000.WAV,Central Pond
1172,19.0,0.33,201,197,195,6,2,0,0.9701492537313433,0.9898477157360406,20220826_070000.WAV,Central Pond
1173,19.0,0.34,201,197,195,6,2,0,0.9701492537313433,0.9898477157360406,20220826_070000.WAV,Central Pond
1174,19.0,0.35,201,197,195,6,2,0,0.9701492537313433,0.9898477157360406,20220826_070000.WAV,Central Pond
1175,19.0,0.36,200,197,194,6,3,0,0.97,0.9847715736040609,20220826_070000.WAV,Central Pond
1176,19.0,0.37,200,197,194,6,3,0,0.97,0.9847715736040609,20220826_070000.WAV,Central Pond
1177,19.0,0.38,200,197,194,6,3,0,0.97,0.9847715736040609,20220826_070000.WAV,Central Pond
1178,19.0,0.39,200,197,194,6,3,0,0.97,0.9847715736040609,20220826_070000.WAV,Central Pond
1179,19.0,0.4,199,197,193,6,4,0,0.9698492462311558,0.9796954314720813,20220826_070000.WAV,Central Pond
1180,19.0,0.41,198,197,193,5,4,0,0.9747474747474747,0.9796954314720813,20220826_070000.WAV,Central Pond
1181,19.0,0.42,196,197,192,4,5,0,0.9795918367346939,0.9746192893401016,20220826_070000.WAV,Central Pond
1182,19.0,0.43,196,197,192,4,5,0,0.9795918367346939,0.9746192893401016,20220826_070000.WAV,Central Pond
1183,19.0,0.44,194,197,191,3,6,0,0.9845360824742269,0.9695431472081218,20220826_070000.WAV,Central Pond
1184,19.0,0.45,194,197,191,3,6,0,0.9845360824742269,0.9695431472081218,20220826_070000.WAV,Central Pond
1185,19.0,0.46,193,197,191,2,6,0,0.9896373056994818,0.9695431472081218,20220826_070000.WAV,Central Pond
1186,19.0,0.47,188,197,186,2,11,0,0.9893617021276596,0.9441624365482234,20220826_070000.WAV,Central Pond
1187,19.0,0.48,183,197,182,1,15,0,0.994535519125683,0.9238578680203046,20220826_070000.WAV,Central Pond
1188,19.0,0.49,180,197,180,0,17,0,1.0,0.9137055837563451,20220826_070000.WAV,Central Pond
1189,19.0,0.5,175,197,175,0,22,0,1.0,0.8883248730964467,20220826_070000.WAV,Central Pond
1190,19.0,0.51,168,197,168,0,29,0,1.0,0.8527918781725888,20220826_070000.WAV,Central Pond
1191,19.0,0.52,163,197,163,0,34,0,1.0,0.8274111675126904,20220826_070000.WAV,Central Pond
1192,19.0,0.53,155,197,155,0,42,0,1.0,0.7868020304568528,20220826_070000.WAV,Central Pond
1193,19.0,0.54,147,197,147,0,50,0,1.0,0.7461928934010152,20220826_070000.WAV,Central Pond
1194,19.0,0.55,139,197,139,0,58,0,1.0,0.7055837563451777,20220826_070000.WAV,Central Pond
1195,19.0,0.56,133,197,133,0,64,0,1.0,0.6751269035532995,20220826_070000.WAV,Central Pond
1196,19.0,0.57,124,197,124,0,73,0,1.0,0.6294416243654822,20220826_070000.WAV,Central Pond
1197,19.0,0.58,117,197,117,0,80,0,1.0,0.5939086294416244,20220826_070000.WAV,Central Pond
1198,19.0,0.59,106,197,106,0,91,0,1.0,0.5380710659898477,20220826_070000.WAV,Central Pond
1199,19.0,0.6,97,197,97,0,100,0,1.0,0.49238578680203043,20220826_070000.WAV,Central Pond
0,0.0,0.01,10692,16,16,10676,0,0,0.0014964459408903852,1.0,20220727_083000.WAV,Foliage
1,0.0,0.02,10692,16,16,10676,0,0,0.0014964459408903852,1.0,20220727_083000.WAV,Foliage
2,0.0,0.03,6560,16,16,6544,0,0,0.0024390243902439024,1.0,20220727_083000.WAV,Foliage
3,0.0,0.04,2743,16,15,2728,1,0,0.005468465184104995,0.9375,20220727_083000.WAV,Foliage
4,0.0,0.05,1189,16,14,1175,2,0,0.011774600504625737,0.875,20220727_083000.WAV,Foliage
5,0.0,0.06,605,16,13,592,3,0,0.021487603305785124,0.8125,20220727_083000.WAV,Foliage
6,0.0,0.07,317,16,13,304,3,0,0.04100946372239748,0.8125,20220727_083000.WAV,Foliage
7,0.0,0.08,193,16,11,182,5,0,0.05699481865284974,0.6875,20220727_083000.WAV,Foliage
8,0.0,0.09,134,16,10,124,6,0,0.07462686567164178,0.625,20220727_083000.WAV,Foliage
9,0.0,0.1,95,16,9,86,7,0,0.09473684210526316,0.5625,20220727_083000.WAV,Foliage
10,0.0,0.11,72,16,9,63,7,0,0.125,0.5625,20220727_083000.WAV,Foliage
11,0.0,0.12,52,16,9,43,7,0,0.17307692307692307,0.5625,20220727_083000.WAV,Foliage
12,0.0,0.13,44,16,9,35,7,0,0.20454545454545456,0.5625,20220727_083000.WAV,Foliage
13,0.0,0.14,38,16,9,29,7,0,0.23684210526315788,0.5625,20220727_083000.WAV,Foliage
14,0.0,0.15,35,16,9,26,7,0,0.2571428571428571,0.5625,20220727_083000.WAV,Foliage
15,0.0,0.16,30,16,9,21,7,0,0.3,0.5625,20220727_083000.WAV,Foliage
16,0.0,0.17,27,16,9,18,7,0,0.3333333333333333,0.5625,20220727_083000.WAV,Foliage
17,0.0,0.18,22,16,9,13,7,0,0.4090909090909091,0.5625,20220727_083000.WAV,Foliage
18,0.0,0.19,20,16,9,11,7,0,0.45,0.5625,20220727_083000.WAV,Foliage
19,0.0,0.2,19,16,8,11,8,0,0.42105263157894735,0.5,20220727_083000.WAV,Foliage
20,0.0,0.21,13,16,6,7,10,0,0.46153846153846156,0.375,20220727_083000.WAV,Foliage
21,0.0,0.22,11,16,5,6,11,0,0.45454545454545453,0.3125,20220727_083000.WAV,Foliage
22,0.0,0.23,9,16,5,4,11,0,0.5555555555555556,0.3125,20220727_083000.WAV,Foliage
23,0.0,0.24,7,16,5,2,11,0,0.7142857142857143,0.3125,20220727_083000.WAV,Foliage
24,0.0,0.25,6,16,5,1,11,0,0.8333333333333334,0.3125,20220727_083000.WAV,Foliage
25,0.0,0.26,6,16,5,1,11,0,0.8333333333333334,0.3125,20220727_083000.WAV,Foliage
26,0.0,0.27,6,16,5,1,11,0,0.8333333333333334,0.3125,20220727_083000.WAV,Foliage
27,0.0,0.28,6,16,5,1,11,0,0.8333333333333334,0.3125,20220727_083000.WAV,Foliage
28,0.0,0.29,6,16,5,1,11,0,0.8333333333333334,0.3125,20220727_083000.WAV,Foliage
29,0.0,0.3,6,16,5,1,11,0,0.8333333333333334,0.3125,20220727_083000.WAV,Foliage
30,0.0,0.31,5,16,4,1,12,0,0.8,0.25,20220727_083000.WAV,Foliage
31,0.0,0.32,5,16,4,1,12,0,0.8,0.25,20220727_083000.WAV,Foliage
32,0.0,0.33,4,16,3,1,13,0,0.75,0.1875,20220727_083000.WAV,Foliage
33,0.0,0.34,4,16,3,1,13,0,0.75,0.1875,20220727_083000.WAV,Foliage
34,0.0,0.35,4,16,3,1,13,0,0.75,0.1875,20220727_083000.WAV,Foliage
35,0.0,0.36,4,16,3,1,13,0,0.75,0.1875,20220727_083000.WAV,Foliage
36,0.0,0.37,4,16,3,1,13,0,0.75,0.1875,20220727_083000.WAV,Foliage
37,0.0,0.38,4,16,3,1,13,0,0.75,0.1875,20220727_083000.WAV,Foliage
38,0.0,0.39,3,16,2,1,14,0,0.6666666666666666,0.125,20220727_083000.WAV,Foliage
39,0.0,0.4,2,16,2,0,14,0,1.0,0.125,20220727_083000.WAV,Foliage
40,0.0,0.41,2,16,2,0,14,0,1.0,0.125,20220727_083000.WAV,Foliage
41,0.0,0.42,2,16,2,0,14,0,1.0,0.125,20220727_083000.WAV,Foliage
42,0.0,0.43,2,16,2,0,14,0,1.0,0.125,20220727_083000.WAV,Foliage
43,0.0,0.44,2,16,2,0,14,0,1.0,0.125,20220727_083000.WAV,Foliage
44,0.0,0.45,2,16,2,0,14,0,1.0,0.125,20220727_083000.WAV,Foliage
45,0.0,0.46,2,16,2,0,14,0,1.0,0.125,20220727_083000.WAV,Foliage
46,0.0,0.47,2,16,2,0,14,0,1.0,0.125,20220727_083000.WAV,Foliage
47,0.0,0.48,2,16,2,0,14,0,1.0,0.125,20220727_083000.WAV,Foliage
48,0.0,0.49,1,16,1,0,15,0,1.0,0.0625,20220727_083000.WAV,Foliage
49,0.0,0.5,1,16,1,0,15,0,1.0,0.0625,20220727_083000.WAV,Foliage
50,0.0,0.51,0,16,0,0,16,0,,0.0,20220727_083000.WAV,Foliage
51,0.0,0.52,0,16,0,0,16,0,,0.0,20220727_083000.WAV,Foliage
52,0.0,0.53,0,16,0,0,16,0,,0.0,20220727_083000.WAV,Foliage
53,0.0,0.54,0,16,0,0,16,0,,0.0,20220727_083000.WAV,Foliage
54,0.0,0.55,0,16,0,0,16,0,,0.0,20220727_083000.WAV,Foliage
55,0.0,0.56,0,16,0,0,16,0,,0.0,20220727_083000.WAV,Foliage
56,0.0,0.57,0,16,0,0,16,0,,0.0,20220727_083000.WAV,Foliage
57,0.0,0.58,0,16,0,0,16,0,,0.0,20220727_083000.WAV,Foliage
58,0.0,0.59,0,16,0,0,16,0,,0.0,20220727_083000.WAV,Foliage
59,0.0,0.6,0,16,0,0,16,0,,0.0,20220727_083000.WAV,Foliage
60,1.0,0.01,3997,16,16,3981,0,0,0.0040030022516887665,1.0,20220727_083000.WAV,Foliage
61,1.0,0.02,3997,16,16,3981,0,0,0.0040030022516887665,1.0,20220727_083000.WAV,Foliage
62,1.0,0.03,2901,16,16,2885,0,0,0.005515339538090314,1.0,20220727_083000.WAV,Foliage
63,1.0,0.04,1475,16,15,1460,1,0,0.010169491525423728,0.9375,20220727_083000.WAV,Foliage
64,1.0,0.05,721,16,14,707,2,0,0.019417475728155338,0.875,20220727_083000.WAV,Foliage
65,1.0,0.06,403,16,13,390,3,0,0.03225806451612903,0.8125,20220727_083000.WAV,Foliage
66,1.0,0.07,233,16,13,220,3,0,0.055793991416309016,0.8125,20220727_083000.WAV,Foliage
67,1.0,0.08,153,16,11,142,5,0,0.0718954248366013,0.6875,20220727_083000.WAV,Foliage
68,1.0,0.09,109,16,10,99,6,0,0.09174311926605505,0.625,20220727_083000.WAV,Foliage
69,1.0,0.1,80,16,9,71,7,0,0.1125,0.5625,20220727_083000.WAV,Foliage
70,1.0,0.11,63,16,9,54,7,0,0.14285714285714285,0.5625,20220727_083000.WAV,Foliage
71,1.0,0.12,44,16,9,35,7,0,0.20454545454545456,0.5625,20220727_083000.WAV,Foliage
72,1.0,0.13,40,16,9,31,7,0,0.225,0.5625,20220727_083000.WAV,Foliage
73,1.0,0.14,34,16,9,25,7,0,0.2647058823529412,0.5625,20220727_083000.WAV,Foliage
74,1.0,0.15,32,16,9,23,7,0,0.28125,0.5625,20220727_083000.WAV,Foliage
75,1.0,0.16,27,16,9,18,7,0,0.3333333333333333,0.5625,20220727_083000.WAV,Foliage
76,1.0,0.17,24,16,9,15,7,0,0.375,0.5625,20220727_083000.WAV,Foliage
77,1.0,0.18,20,16,9,11,7,0,0.45,0.5625,20220727_083000.WAV,Foliage
78,1.0,0.19,18,16,9,9,7,0,0.5,0.5625,20220727_083000.WAV,Foliage
79,1.0,0.2,17,16,8,9,8,0,0.47058823529411764,0.5,20220727_083000.WAV,Foliage
80,1.0,0.21,12,16,6,6,10,0,0.5,0.375,20220727_083000.WAV,Foliage
81,1.0,0.22,10,16,5,5,11,0,0.5,0.3125,20220727_083000.WAV,Foliage
82,1.0,0.23,8,16,5,3,11,0,0.625,0.3125,20220727_083000.WAV,Foliage
83,1.0,0.24,7,16,5,2,11,0,0.7142857142857143,0.3125,20220727_083000.WAV,Foliage
84,1.0,0.25,6,16,5,1,11,0,0.8333333333333334,0.3125,20220727_083000.WAV,Foliage
85,1.0,0.26,6,16,5,1,11,0,0.8333333333333334,0.3125,20220727_083000.WAV,Foliage
86,1.0,0.27,6,16,5,1,11,0,0.8333333333333334,0.3125,20220727_083000.WAV,Foliage
87,1.0,0.28,6,16,5,1,11,0,0.8333333333333334,0.3125,20220727_083000.WAV,Foliage
88,1.0,0.29,6,16,5,1,11,0,0.8333333333333334,0.3125,20220727_083000.WAV,Foliage
89,1.0,0.3,6,16,5,1,11,0,0.8333333333333334,0.3125,20220727_083000.WAV,Foliage
90,1.0,0.31,5,16,4,1,12,0,0.8,0.25,20220727_083000.WAV,Foliage
91,1.0,0.32,5,16,4,1,12,0,0.8,0.25,20220727_083000.WAV,Foliage
92,1.0,0.33,4,16,3,1,13,0,0.75,0.1875,20220727_083000.WAV,Foliage
93,1.0,0.34,4,16,3,1,13,0,0.75,0.1875,20220727_083000.WAV,Foliage
94,1.0,0.35,4,16,3,1,13,0,0.75,0.1875,20220727_083000.WAV,Foliage
95,1.0,0.36,4,16,3,1,13,0,0.75,0.1875,20220727_083000.WAV,Foliage
96,1.0,0.37,4,16,3,1,13,0,0.75,0.1875,20220727_083000.WAV,Foliage
97,1.0,0.38,4,16,3,1,13,0,0.75,0.1875,20220727_083000.WAV,Foliage
98,1.0,0.39,3,16,2,1,14,0,0.6666666666666666,0.125,20220727_083000.WAV,Foliage
99,1.0,0.4,2,16,2,0,14,0,1.0,0.125,20220727_083000.WAV,Foliage
100,1.0,0.41,2,16,2,0,14,0,1.0,0.125,20220727_083000.WAV,Foliage
101,1.0,0.42,2,16,2,0,14,0,1.0,0.125,20220727_083000.WAV,Foliage
