,KMEANS_CLASSES,peak_frequency_time_SPECTROGRAM,peak_frequency_SPECTROGRAM,peak_frequency_WELCH,SNR,start_time,end_time,low_freq,high_freq,class,class_prob,det_prob,individual,event,sampling_rate,input_file
39037,LF,813.8133708333334,24000.0,24000.0,0.5777590635948455,813.8065,813.8169,25468,32805,Eptesicus serotinus,0.01,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39038,HF,813.8174625,72000.0,71040.0,0.6518584863146842,813.8085,813.8451,68437,81817,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39039,LF,813.8223541666666,30000.0,29760.0,0.48101865467474797,813.8195,813.8275,28906,39720,Eptesicus serotinus,0.008,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39040,HF,813.8497,78000.0,71040.0,0.3920041106470884,813.8315,813.8698,68437,82416,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39041,LF,813.8527583333333,24000.0,23040.0,1.829913846763405,813.8415,813.8567,22031,25277,Nyctalus leisleri,0.016,0.027,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39042,LF,813.8868375,24000.0,25920.0,-0.14664916710883893,813.8825,813.8931,26328,33378,Eptesicus serotinus,0.009,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39043,LF,813.8957708333334,30000.0,28800.0,0.5495538941142584,813.8945,813.9035,28046,37337,Eptesicus serotinus,0.007,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39044,HF,813.9321041666667,72000.0,71040.0,-1.0999412158847517,813.9075,813.9445,68437,82149,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39045,LF,813.9414666666667,30000.0,28800.0,-0.40759503544702236,813.9305,813.9422,28906,35435,Eptesicus serotinus,0.01,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39046,HF,813.9488291666667,78000.0,71040.0,-0.07094214339526518,813.9305,813.9659,68437,81678,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39047,LF,813.9499083333334,30000.0,25920.0,0.6884373666827214,813.9465,813.9538,26328,39792,Eptesicus serotinus,0.006,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39048,HF,813.9702083333333,78000.0,73920.0,0.7870489579935301,813.9575,813.994,68437,81245,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39049,HF,814.014975,72000.0,69120.0,-0.13860366082442263,814.0015,814.0349,68437,79171,Rhinolophus ferrumequinum,0.032,0.032,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39050,LF,814.0043208333333,24000.0,24960.0,-0.30834303743810787,814.0015,814.0107,25468,37515,Nyctalus leisleri,0.006,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39051,LF,814.0151916666666,30000.0,25920.0,0.18937427329986467,814.0085,814.0166,26328,40502,Eptesicus serotinus,0.009,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39052,HF,814.0149625,72000.0,69120.0,-0.11012846244063208,814.0135,814.0576,68437,82977,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39053,HF,814.0423083333334,48000.0,48000.0,1.753830065394991,814.0375,814.0469,47812,51495,Pipistrellus pipistrellus,0.029,0.031,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39054,LF,814.0426916666667,42000.0,27839.999999999996,-0.0948954514843702,814.0425,814.0501,27187,41791,Eptesicus serotinus,0.007,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39055,LF,814.0541041666667,24000.0,24000.0,-0.6562567838221744,814.0485,814.059,24609,30346,Nyctalus leisleri,0.009,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39056,LF,814.0682,30000.0,26880.000000000004,1.3446968222987954,814.0665,814.0758,27187,34880,Eptesicus serotinus,0.013,0.032,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39057,HF,814.087575,48000.0,48000.0,0.7798673117206356,814.0855,814.0918,46953,50406,Pipistrellus pipistrellus,0.022,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39058,HF,814.1189208333333,78000.0,77760.0,-0.14517547813845982,814.0995,814.1376,68437,81723,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39059,HF,814.1188916666666,78000.0,76800.0,-0.34640403165836153,814.1105,814.1519,68437,82898,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39060,LF,814.1702791666667,36000.0,37440.0,1.4404014627499642,814.1665,814.1762,37500,41117,Barbastellus barbastellus,0.017,0.038,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39061,HF,814.231325,72000.0,72960.0,0.17165760532575575,814.2065,814.2443,68437,81369,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39062,LF,814.2204791666667,24000.0,25920.0,0.7501346399180375,814.2195,814.2285,25468,34016,Eptesicus serotinus,0.007,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39063,LF,814.2304416666667,24000.0,24000.0,-1.0696765373636001,814.2285,814.2396,24609,29986,Nyctalus leisleri,0.01,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39064,HF,814.283325,78000.0,77760.0,-0.3404376153877014,814.2515,814.2927999999999,68437,82813,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39065,HF,814.2714625,48000.0,50880.0,0.021995103423573765,814.2645,814.2716,50390,55050,Pipistrellus pipistrellus,0.038,0.041,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39066,HF,814.2863083333333,78000.0,75840.0,-0.23062741177222917,814.2645,814.3024,68437,82665,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39067,HF,814.3418791666667,78000.0,80640.0,0.02502144923493219,814.3115,814.3506,68437,82223,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39068,HF,814.3418291666667,78000.0,76800.0,-0.30854713869497463,814.3415,814.3774,68437,80999,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39069,LF,814.3530625,36000.0,28800.0,0.3648125603270722,814.3525,814.359,28906,43908,Eptesicus serotinus,0.007,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39070,HF,814.3974791666667,78000.0,69120.0,0.7160534169341857,814.3835,814.4215,68437,82054,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39071,LF,814.3954875,24000.0,23040.0,-0.19426945062762543,814.3935,814.4012,23750,33869,Plecotus austriacus,0.01,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39072,HF,814.4336208333333,78000.0,78720.0,0.066052715702406,814.4105,814.4484,68437,81629,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39073,HF,814.466175,78000.0,77760.0,-0.020277364130852217,814.4305,814.4732,68437,83128,Rhinolophus ferrumequinum,0.031,0.031,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39074,LF,814.460575,30000.0,34560.0,2.257031645137777,814.4605,814.4688,28906,41414,Eptesicus serotinus,0.008,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39075,HF,814.5083125,72000.0,71040.0,0.5723367117802565,814.4935,814.533,68437,81689,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39076,LF,814.5081541666667,30000.0,27839.999999999996,0.17961769663670768,814.5065,814.5157,28906,37021,Eptesicus serotinus,0.009,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39077,HF,814.5457958333334,78000.0,76800.0,0.2168009913911759,814.5105,814.5511,68437,82843,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39078,HF,814.5203833333334,48000.0,44160.0,1.1529920035063765,814.5145,814.5237,43515,50076,Pipistrellus pipistrellus,0.016,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39079,HF,814.5458,78000.0,80640.0,0.11729246688194474,814.5315,814.5702,68437,82836,Rhinolophus ferrumequinum,0.028,0.028,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39080,HF,814.585725,78000.0,72960.0,-0.32753221553855877,814.5605,814.5944,68437,82040,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39081,LF,814.5634666666666,30000.0,25920.0,0.37441157521030444,814.5615,814.5682,25468,40796,Plecotus austriacus,0.005,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39082,HF,814.6188916666666,78000.0,72000.0,-0.029800163858423743,814.5955,814.6324,68437,81467,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39083,HF,814.6188916666666,78000.0,78720.0,-0.14569931434353287,814.6155,814.6514,68437,81931,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39084,HF,814.6334958333333,42000.0,42240.0,1.495064943777055,814.6245,814.6354,40078,45517,Pipistrellus nathusii,0.009,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39085,HF,814.6339208333334,72000.0,80640.0,0.37666245627805384,814.6315,814.6691,68437,82486,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39086,LF,814.6390166666666,24000.0,24000.0,-0.22136808158034882,814.6325,814.6399,23750,39047,Myotis nattereri,0.007,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39087,HF,814.6592916666667,78000.0,80640.0,0.3788366888645503,814.6455,814.6815,68437,81461,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39088,LF,814.6901416666667,24000.0,24000.0,0.791964653987596,814.6885,814.6964,23750,31406,Plecotus austriacus,0.009,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39089,LF,814.7267875,18000.0,20160.0,0.15949619875634985,814.7165,814.7299,14296,19665,Nyctalus noctula,0.014,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39090,HF,814.7335291666667,48000.0,48960.0,2.2500335778859677,814.7305,814.7392,47812,53714,Pipistrellus pipistrellus,0.044,0.047,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39091,LF,814.7367,30000.0,24960.0,0.413628915139739,814.7315,814.7408,24609,33942,Nyctalus leisleri,0.006,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39092,HF,814.7333708333333,48000.0,48960.0,2.1582977078634804,814.7315,814.7364,36640,60012,Myotis bechsteinii,0.008,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39093,HF,814.7702291666667,72000.0,75840.0,0.3627560123330559,814.7475,814.7855,68437,81939,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39094,HF,814.8169166666667,78000.0,75840.0,0.5774259416489229,814.7815,814.8195,68437,81944,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39095,LF,814.8106291666667,36000.0,28800.0,0.3261422702197432,814.8095,814.8166,28046,41101,Eptesicus serotinus,0.008,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39096,HF,814.8149583333334,72000.0,80640.0,-0.14075944965474738,814.8115,814.8555,68437,83217,Rhinolophus ferrumequinum,0.043,0.043,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39097,LF,814.8732583333333,24000.0,24960.0,0.7826456125307761,814.8695,814.8852,22890,26900,Nyctalus leisleri,0.015,0.03,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39098,LF,814.8885375,30000.0,24960.0,0.5444662408916638,814.8875,814.8944,24609,35260,Plecotus austriacus,0.021,0.044,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39099,HF,814.9249625,72000.0,70080.0,0.3147353275049606,814.9045,814.9401,68437,81299,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39100,HF,814.9226875,72000.0,70080.0,0.4747221584124818,814.9145,814.9545,68437,81966,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39101,LF,814.9240416666667,30000.0,28800.0,1.3038057866017494,814.9195,814.928,28046,40763,Eptesicus serotinus,0.009,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39102,HF,814.9551291666667,42000.0,41280.0,2.4845412029078333,814.9525,814.9616,31484,45784,Eptesicus serotinus,0.006,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39103,HF,814.979025,72000.0,73920.0,-0.19244900472443333,814.9695,815.0051,68437,81368,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39104,HF,815.0369458333333,36000.0,40320.0,1.2549859119435134,815.0355,815.0417,33203,45062,Barbastellus barbastellus,0.007,0.027,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39105,LF,815.0375083333333,24000.0,25920.0,0.8048704699312427,815.0365,815.0427,25468,40875,Plecotus austriacus,0.009,0.029,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39106,HF,815.0679666666666,78000.0,81600.0,-0.2535682103244282,815.0445,815.0822000000001,68437,81630,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39107,HF,815.0644,72000.0,80640.0,0.33024712690480634,815.0535,815.0921,68437,82262,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39108,HF,815.06795,78000.0,80640.0,0.4506397930545406,815.0635,815.1033,68437,81879,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39109,LF,815.124875,24000.0,23040.0,1.9500487731469984,815.1215,815.13,22890,31377,Plecotus austriacus,0.015,0.034,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39110,HF,815.1278916666666,72000.0,72000.0,-0.1486524771537945,815.1225,815.1599,68437,81600,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39111,LF,815.1766166666666,24000.0,24960.0,1.3080130694552374,815.1735,815.1843,22890,29098,Nyctalus leisleri,0.017,0.041,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39112,HF,815.225675,72000.0,77760.0,0.3182026164323684,815.1925,815.2272,68437,81272,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39113,HF,815.2063291666667,48000.0,47040.0,1.4825245086204983,815.2045,815.2109,47812,51477,Pipistrellus pipistrellus,0.024,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39114,HF,815.287025,78000.0,70080.0,0.29327442340792037,815.2515,815.2926,68437,82152,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39115,HF,815.287,78000.0,70080.0,0.5154387961574206,815.2815,815.322,68437,82665,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39116,HF,815.2885541666667,60000.0,56640.0,1.0988781385517405,815.2865,815.2953,57265,62634,Pipistrellus pygmaeus,0.046,0.046,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
