,start_time,end_time,low_freq,high_freq,class,class_prob,det_prob,individual,event
120567,1201.7085,1201.7382,93359,111150,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
120568,1201.7115,1201.7511,68437,82672,Rhinolophus ferrumequinum,0.028,0.028,-1,Echolocation
120569,1201.7216,1201.7593,68437,82112,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
120570,1201.7455,1201.776,93359,111445,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
120571,1201.7555,1201.7864,93359,111220,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
120572,1201.7665,1201.7744,29765,40843,Myotis daubentonii,0.008,0.021,-1,Echolocation
120573,1201.7705,1201.8021,93359,111390,Rhinolophus hipposideros,0.025,0.025,-1,Echolocation
120574,1201.7885,1201.8169,93359,110867,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
120575,1201.8156,1201.8457,93359,111787,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
120576,1201.8215,1201.8298,27187,38327,Eptesicus serotinus,0.016,0.033,-1,Echolocation
120577,1201.8354,1201.8694,93359,111484,Rhinolophus hipposideros,0.031,0.031,-1,Echolocation
120578,1201.8365,1201.8757,68437,82086,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation
120579,1201.8774,1201.9148,68437,82114,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation
120580,1201.8815,1201.9155,93359,112011,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
120581,1201.8936,1201.927,93359,111691,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
120582,1201.8965,1201.9036,25468,34974,Plecotus auritus,0.008,0.027,-1,Echolocation
120583,1201.9305,1201.9685,68437,82116,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
120584,1201.9355,1201.9647,93359,111449,Rhinolophus hipposideros,0.033,0.033,-1,Echolocation
120585,1201.9375,1201.9711,68437,81415,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation
120586,1201.9495,1201.9796,93359,111070,Rhinolophus hipposideros,0.028,0.028,-1,Echolocation
120587,1201.9554,1201.9635,28046,37737,Eptesicus serotinus,0.008,0.023,-1,Echolocation
120588,1201.9565,1201.9872,93359,110975,Rhinolophus hipposideros,0.027,0.027,-1,Echolocation
120589,1201.9675,1202.0018,93359,111908,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
120590,1201.9764,1202.0062,93359,111434,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
120591,1201.9825,1202.0125,93359,111178,Rhinolophus hipposideros,0.027,0.027,-1,Echolocation
120592,1201.9965,1202.0272,93359,111322,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
120593,1202.0035,1202.0339,93359,111223,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
120594,1202.0055,1202.0159,26328,34986,Eptesicus serotinus,0.012,0.024,-1,Echolocation
120595,1202.0165,1202.0475,93359,111289,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
120596,1202.0255,1202.0651,68437,81957,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation
120597,1202.0275,1202.0616,93359,111756,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
120598,1202.0334,1202.071,68437,82241,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation
120599,1202.0525,1202.095,68437,83630,Rhinolophus ferrumequinum,0.031,0.031,-1,Echolocation
120600,1202.0525,1202.0834,93359,111135,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
120601,1202.0645,1202.0944,93359,111243,Rhinolophus hipposideros,0.02,0.02,-1,Echolocation
120602,1202.0885,1202.1262,68437,81658,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
120603,1202.0955,1202.1299,93359,112001,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
120604,1202.1064,1202.1168,24609,31610,Eptesicus serotinus,0.009,0.024,-1,Echolocation
120605,1202.1075,1202.1456,68437,82033,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation
120606,1202.1226,1202.1333,28906,35889,Eptesicus serotinus,0.01,0.022,-1,Echolocation
120607,1202.1265,1202.16,93359,112058,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
120608,1202.1465,1202.174,93359,110983,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
120609,1202.1495,1202.1871,68437,81743,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation
120610,1202.1794,1202.2106,93359,111781,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
120611,1202.1906,1202.2284,68437,82197,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation
120612,1202.1915,1202.2238,93359,111695,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
120613,1202.2075,1202.2363,93359,110934,Rhinolophus hipposideros,0.027,0.027,-1,Echolocation
120614,1202.2305,1202.2628,93359,111828,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
120615,1202.2325,1202.2505,20312,23283,Nyctalus leisleri,0.013,0.026,-1,Echolocation
120616,1202.2555,1202.2848,93359,110894,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
120617,1202.2565,1202.2947,68437,82194,Rhinolophus ferrumequinum,0.021,0.022,-1,Echolocation
120618,1202.2686,1202.3004,93359,111479,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
120619,1202.2795,1202.3175,68437,82276,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation
120620,1202.2845,1202.3154,93359,111481,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
120621,1202.2915,1202.2986,27187,40193,Eptesicus serotinus,0.007,0.022,-1,Echolocation
120622,1202.3085,1202.3463,68437,82504,Rhinolophus ferrumequinum,0.027,0.027,-1,Echolocation
120623,1202.3085,1202.339,93359,110915,Rhinolophus hipposideros,0.028,0.028,-1,Echolocation
120624,1202.3304,1202.3387,51250,56697,Pipistrellus pipistrellus,0.016,0.022,-1,Echolocation
120625,1202.3345,1202.3662,93359,111420,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
120626,1202.3445,1202.3519,26328,38847,Eptesicus serotinus,0.006,0.021,-1,Echolocation
120627,1202.3495,1202.3773,93359,110730,Rhinolophus hipposideros,0.025,0.025,-1,Echolocation
120628,1202.3585,1202.3961,68437,82150,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation
120629,1202.3595,1202.3915,93359,111599,Rhinolophus hipposideros,0.03,0.03,-1,Echolocation
120630,1202.3755,1202.4087,93359,111011,Rhinolophus hipposideros,0.031,0.031,-1,Echolocation
120631,1202.3945,1202.4258,93359,111662,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
120632,1202.4005,1202.431,93359,111425,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
120633,1202.4045,1202.4418,68437,82247,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation
120634,1202.4105,1202.4391,93359,111375,Rhinolophus hipposideros,0.025,0.025,-1,Echolocation
120635,1202.4305,1202.4618,93359,111507,Rhinolophus hipposideros,0.02,0.02,-1,Echolocation
120636,1202.4406,1202.4719,93359,111129,Rhinolophus hipposideros,0.026,0.026,-1,Echolocation
120637,1202.4475,1202.4877,68437,82165,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
120638,1202.4485,1202.4792,93359,111273,Rhinolophus hipposideros,0.027,0.027,-1,Echolocation
120639,1202.4595,1202.4742,23750,28720,Nyctalus leisleri,0.03,0.07,-1,Echolocation
120640,1202.4595,1202.4978,68437,82103,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation
120641,1202.4655,1202.496,93359,110808,Rhinolophus hipposideros,0.042,0.042,-1,Echolocation
120642,1202.4995,1202.5304,93359,110837,Rhinolophus hipposideros,0.026,0.026,-1,Echolocation
120643,1202.5055,1202.5367,93359,111277,Rhinolophus hipposideros,0.025,0.025,-1,Echolocation
120644,1202.5236,1202.5342,28906,35116,Eptesicus serotinus,0.009,0.022,-1,Echolocation
120645,1202.5236,1202.5569,93359,111871,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
120646,1202.5355,1202.5652,93359,111181,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
120647,1202.5405,1202.5804,68437,83013,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation
120648,1202.5605,1202.5719,39218,43085,Pipistrellus nathusii,0.013,0.021,-1,Echolocation
120649,1202.5635,1202.5942,93359,111423,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
120650,1202.5675,1202.6049,68437,81310,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation
120651,1202.5825,1202.6116,93359,111348,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
120652,1202.5895,1202.5974,49531,53422,Pipistrellus pipistrellus,0.018,0.021,-1,Echolocation
120653,1202.6014,1202.6322,93359,111786,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
120654,1202.6105,1202.6484,68437,82219,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation
120655,1202.6155,1202.6475,93359,111686,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
120656,1202.6534,1202.683,93359,111420,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
120657,1202.6545,1202.6667,56406,62061,Pipistrellus pygmaeus,0.022,0.024,-1,Echolocation
120658,1202.6775,1202.7069,93359,111278,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
120659,1202.6865,1202.7205,93359,112112,Rhinolophus hipposideros,0.025,0.025,-1,Echolocation
120660,1202.6985,1202.7343,68437,81656,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation
120661,1202.7015,1202.7134,28046,33476,Eptesicus serotinus,0.014,0.027,-1,Echolocation
120662,1202.7225,1202.7543,93359,111178,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
120663,1202.7305,1202.7611,93359,111362,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
120664,1202.7355,1202.744,28046,39724,Eptesicus serotinus,0.008,0.022,-1,Echolocation
120665,1202.7405,1202.7488,28046,38477,Eptesicus serotinus,0.008,0.022,-1,Echolocation
120666,1202.7645,1202.7714,27187,39641,Eptesicus serotinus,0.008,0.026,-1,Echolocation
120667,1202.7665,1202.8108,68437,83476,Rhinolophus ferrumequinum,0.062,0.062,-1,Echolocation
120668,1202.7686,1202.8004,93359,111810,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
120669,1202.7784,1202.8157,68437,81873,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation
120670,1202.7855,1202.8245,68437,82117,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation
120671,1202.7885,1202.8168,93359,111057,Rhinolophus hipposideros,0.031,0.031,-1,Echolocation
120672,1202.7996,1202.8069,26328,34895,Eptesicus serotinus,0.007,0.022,-1,Echolocation
120673,1202.8085,1202.8385,93359,111047,Rhinolophus hipposideros,0.027,0.027,-1,Echolocation
120674,1202.8354,1202.8416,27187,42109,Eptesicus serotinus,0.006,0.026,-1,Echolocation
120675,1202.8395,1202.8772,68437,82081,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
120676,1202.8425,1202.8735,93359,111359,Rhinolophus hipposideros,0.025,0.025,-1,Echolocation
120677,1202.8455,1202.8829,68437,82249,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
120678,1202.8575,1202.8954,68437,82034,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
120679,1202.8585,1202.8646,28906,40813,Eptesicus serotinus,0.01,0.034,-1,Echolocation
120680,1202.8605,1202.8936,93359,111616,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
120681,1202.8665,1202.9042,68437,81942,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation
120682,1202.8676,1202.8999,93359,111782,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
120683,1202.8925,1202.9231,93359,111641,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
120684,1202.9045,1202.9138,28046,38023,Eptesicus serotinus,0.009,0.022,-1,Echolocation
120685,1202.9105,1202.9176,34062,41544,Myotis daubentonii,0.008,0.023,-1,Echolocation
120686,1202.9135,1202.9432,93359,111151,Rhinolophus hipposideros,0.026,0.026,-1,Echolocation
120687,1202.9395,1202.9694,93359,111516,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
120688,1202.9456,1202.9821,68437,81456,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
120689,1202.9525,1202.9844,93359,111535,Rhinolophus hipposideros,0.025,0.025,-1,Echolocation
120690,1202.9545,1202.9663,28906,34821,Eptesicus serotinus,0.011,0.023,-1,Echolocation
120691,1202.9685,1202.9985,93359,111194,Rhinolophus hipposideros,0.025,0.025,-1,Echolocation
120692,1202.9745,1202.9816,25468,34696,Plecotus auritus,0.008,0.028,-1,Echolocation
120693,1202.9825,1203.0211,68437,82358,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation
120694,1202.9825,1203.0107,93359,111000,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
120695,1203.0005,1203.0411,107109,129323,Rhinolophus hipposideros,0.02,0.02,-1,Echolocation
120696,1203.0074,1203.0184,46953,52810,Pipistrellus pipistrellus,0.022,0.027,-1,Echolocation
120697,1203.0085,1203.0314,69296,80724,Rhinolophus ferrumequinum,0.039,0.039,-1,Echolocation
120698,1203.0085,1203.0197,25468,36572,Eptesicus serotinus,0.023,0.048,-1,Echolocation
120699,1203.0085,1203.0226,56406,65519,Pipistrellus pygmaeus,0.019,0.023,-1,Echolocation
120700,1203.0085,1203.0183,39218,50966,Pipistrellus nathusii,0.021,0.034,-1,Echolocation
120701,1203.0015,1203.0095,25468,36511,Nyctalus leisleri,0.007,0.028,-1,Echolocation
120702,1203.0015,1203.032,69296,81292,Rhinolophus ferrumequinum,0.035,0.035,-1,Echolocation
120703,1203.0015,1203.0269,93359,113026,Rhinolophus hipposideros,0.045,0.045,-1,Echolocation
120704,1203.0015,1203.0096,46953,53241,Pipistrellus pipistrellus,0.016,0.02,-1,Echolocation
120705,1203.0195,1203.0527,93359,112079,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
120706,1203.0535,1203.0879,93359,111816,Rhinolophus hipposideros,0.03,0.03,-1,Echolocation
120707,1203.0625,1203.0929,93359,111795,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
120708,1203.0754,1203.1143,68437,82283,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
120709,1203.0825,1203.1124,93359,111547,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
120710,1203.0975,1203.13,93359,111763,Rhinolophus hipposideros,0.025,0.025,-1,Echolocation
120711,1203.1035,1203.1326,93359,111394,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
120712,1203.1115,1203.1433,93359,111687,Rhinolophus hipposideros,0.025,0.025,-1,Echolocation
120713,1203.1176,1203.1284,27187,34223,Eptesicus serotinus,0.012,0.024,-1,Echolocation
120714,1203.1245,1203.1599,68437,81949,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation
120715,1203.1324,1203.1683,93359,112070,Rhinolophus hipposideros,0.028,0.028,-1,Echolocation
120716,1203.1525,1203.1829,93359,111236,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
120717,1203.1605,1203.1985,68437,82280,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
120718,1203.1625,1203.1917,93359,111585,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
120719,1203.1725,1203.2026,93359,111805,Rhinolophus hipposideros,0.02,0.02,-1,Echolocation
120720,1203.1915,1203.2289,68437,81174,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation
120721,1203.1985,1203.2284,93359,111070,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
120722,1203.2175,1203.248,93359,111755,Rhinolophus hipposideros,0.02,0.02,-1,Echolocation
120723,1203.2345,1203.264,93359,111091,Rhinolophus hipposideros,0.025,0.025,-1,Echolocation
120724,1203.2385,1203.276,68437,82234,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation
120725,1203.2405,1203.2722,93359,111918,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
120726,1203.2435,1203.2511,37500,47020,Pipistrellus nathusii,0.007,0.023,-1,Echolocation
120727,1203.2445,1203.2523,28906,42236,Eptesicus serotinus,0.008,0.022,-1,Echolocation
120728,1203.2565,1203.2863,93359,111005,Rhinolophus hipposideros,0.034,0.034,-1,Echolocation
120729,1203.2665,1203.3047,68437,82187,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation
120730,1203.2686,1203.2988,93359,111656,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
120731,1203.2736,1203.2827,24609,32522,Eptesicus serotinus,0.01,0.036,-1,Echolocation
120732,1203.2755,1203.3127,68437,82172,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation
120733,1203.2855,1203.3134,93359,111520,Rhinolophus hipposideros,0.02,0.02,-1,Echolocation
120734,1203.2915,1203.3301,68437,82643,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation
120735,1203.2965,1203.3287,93359,111548,Rhinolophus hipposideros,0.029,0.029,-1,Echolocation
120736,1203.2975,1203.3083,22890,28451,Nyctalus leisleri,0.009,0.021,-1,Echolocation
120737,1203.3165,1203.3474,93359,111375,Rhinolophus hipposideros,0.025,0.025,-1,Echolocation
120738,1203.3385,1203.3701,93359,111353,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
120739,1203.3435,1203.3732,93359,111466,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
120740,1203.3535,1203.3904,68437,81382,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation
120741,1203.3615,1203.3688,29765,41728,Eptesicus serotinus,0.03,0.062,-1,Echolocation
120742,1203.3715,1203.4044,68437,81450,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation
120743,1203.3755,1203.4049,93359,111340,Rhinolophus hipposideros,0.027,0.027,-1,Echolocation
120744,1203.3895,1203.4229,93359,111869,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
120745,1203.4025,1203.4402,68437,81982,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
120746,1203.4315,1203.4724,68437,83137,Rhinolophus ferrumequinum,0.031,0.031,-1,Echolocation
120747,1203.4325,1203.4623,93359,110601,Rhinolophus hipposideros,0.044,0.044,-1,Echolocation
120748,1203.4385,1203.4454,34062,41946,Myotis daubentonii,0.007,0.022,-1,Echolocation
120749,1203.4395,1203.4471,28046,38384,Eptesicus serotinus,0.006,0.02,-1,Echolocation
120750,1203.4406,1203.4482,23750,32147,Plecotus austriacus,0.007,0.02,-1,Echolocation
120751,1203.4615,1203.4978,68437,81302,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation
120752,1203.4675,1203.499,93359,111513,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
120753,1203.4685,1203.5055,68437,81778,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation
120754,1203.4795,1203.5089,93359,111173,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
120755,1203.5005,1203.51,40937,47945,Pipistrellus nathusii,0.006,0.02,-1,Echolocation
120756,1203.5186,1203.554,68437,82397,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
120757,1203.5225,1203.5515,93359,111307,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
120758,1203.5405,1203.5778,68437,81697,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation
120759,1203.5435,1203.5757,93359,111443,Rhinolophus hipposideros,0.029,0.029,-1,Echolocation
120760,1203.5635,1203.5961,93359,112188,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
120761,1203.5735,1203.6146,68437,82530,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
120762,1203.5765,1203.6116,93359,111240,Rhinolophus hipposideros,0.036,0.036,-1,Echolocation
120763,1203.5804,1203.5958,22031,25747,Nyctalus leisleri,0.023,0.039,-1,Echolocation
120764,1203.5835,1203.6237,68437,82542,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation
120765,1203.5865,1203.5917,35781,48360,Barbastellus barbastellus,0.008,0.028,-1,Echolocation
120766,1203.6176,1203.6464,93359,111329,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
120767,1203.6235,1203.6617,68437,81761,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
120768,1203.6305,1203.6613,93359,111335,Rhinolophus hipposideros,0.025,0.025,-1,Echolocation
120769,1203.6355,1203.6455,28906,36691,Eptesicus serotinus,0.01,0.022,-1,Echolocation
120770,1203.6505,1203.6808,93359,111475,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
120771,1203.6635,1203.6932,93359,111587,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
120772,1203.6655,1203.6733,27187,38380,Eptesicus serotinus,0.006,0.02,-1,Echolocation
120773,1203.6755,1203.7114,68437,81497,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation
120774,1203.6775,1203.7107,93359,111210,Rhinolophus hipposideros,0.03,0.03,-1,Echolocation
120775,1203.6875,1203.6954,28906,39255,Eptesicus serotinus,0.008,0.021,-1,Echolocation
120776,1203.6875,1203.6986,34062,39170,Eptesicus serotinus,0.005,0.022,-1,Echolocation
120777,1203.6906,1203.7191,93359,111620,Rhinolophus hipposideros,0.02,0.02,-1,Echolocation
120778,1203.6925,1203.7053,14296,18099,Nyctalus noctula,0.034,0.052,-1,Echolocation
120779,1203.7075,1203.7371,93359,111547,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
120780,1203.7225,1203.7611,68437,82142,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
120781,1203.7385,1203.7463,28046,40683,Eptesicus serotinus,0.009,0.022,-1,Echolocation
120782,1203.7395,1203.7466,37500,43852,Barbastellus barbastellus,0.013,0.025,-1,Echolocation
120783,1203.7415,1203.7744,93359,111402,Rhinolophus hipposideros,0.029,0.029,-1,Echolocation
120784,1203.7515,1203.7843,93359,111703,Rhinolophus hipposideros,0.025,0.025,-1,Echolocation
120785,1203.7665,1203.8057,68437,82773,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
