,freq_group,peak_frequency_time_SPECTROGRAM,peak_frequency_SPECTROGRAM,peak_frequency_WELCH,SNR,start_time,end_time,low_freq,high_freq,class,class_prob,det_prob,individual,event,sampling_rate,input_file
47637,HF,997.1155,69750.0,69120.0,-0.1867681149161296,997.1005,997.1385,68437,82072,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47638,LF,997.1524666666668,24750.0,24000.0,0.702627382282449,997.1515,997.1592,24609,35481,Plecotus austriacus,0.009,0.026,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47640,LF,997.1953,23250.0,25920.0,1.0901875511474788,997.1905,997.1967,24609,41098,Myotis nattereri,0.009,0.028,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47642,HF,997.2386333333334,49500.0,48960.0,1.871639371083451,997.2325,997.2397,47812,57136,Pipistrellus pipistrellus,0.026,0.031,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47643,HF,997.2667333333334,74250.0,72960.0,0.2604040071754663,997.2555,997.2961,68437,82534,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47645,HF,997.3067333333332,79500.0,78720.0,0.0879757451577335,997.3005,997.3461,68437,83899,Rhinolophus ferrumequinum,0.044,0.044,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47647,LF,997.3620666666668,23250.0,24960.0,0.5572778189797244,997.3595,997.3656,24609,37774,Plecotus austriacus,0.017,0.035,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47648,LF,997.3832666666668,27000.0,29760.0,0.4192143362305082,997.3755,997.3834,28046,38398,Eptesicus serotinus,0.008,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47649,HF,997.4092666666668,69750.0,77760.0,0.1699969061867158,997.4085,997.4444,68437,81449,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47650,HF,997.4345333333332,79500.0,78720.0,-0.2134231973973446,997.4195,997.4563,68437,82553,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47652,LF,997.4494,24000.0,24000.0,0.4564465055472171,997.4485,997.4551,23750,35600,Plecotus austriacus,0.014,0.03,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47654,LF,997.4743666666668,23250.0,23040.0,0.2602142897355161,997.4725,997.4793,23750,36284,Plecotus austriacus,0.021,0.04,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47657,HF,997.5276666666666,75000.0,77760.0,-0.2549167000250742,997.5025,997.5385,68437,82092,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47659,HF,997.5464666666668,69750.0,77760.0,-0.3528714358431107,997.5295,997.5667,68437,81893,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47660,LF,997.57,30750.0,25920.0,1.1569483795774247,997.5655,997.5755,27187,40311,Eptesicus serotinus,0.012,0.027,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47662,LF,997.6347,28500.0,41280.0,-0.129062564320273,997.6325,997.6378,28906,42471,Myotis daubentonii,0.006,0.029,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47663,HF,997.6697333333332,75000.0,72000.0,-0.0186633147328363,997.6395,997.6786,68437,82557,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47668,LF,997.7352,24750.0,24960.0,1.8177676455317997,997.7315,997.7388,23750,33239,Plecotus austriacus,0.014,0.029,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47670,HF,997.7766666666666,74250.0,72960.0,0.0266186574970171,997.7715,997.81,68437,81828,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47671,LF,997.8173666666668,27000.0,26880.000000000004,0.9594272144385252,997.8135,997.8218,27187,38246,Eptesicus serotinus,0.009,0.028,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47672,LF,997.8593,27750.0,27839.999999999996,2.461674370387702,997.8585,997.8652,28046,41030,Eptesicus serotinus,0.006,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47674,HF,997.9451,71250.0,71040.0,0.2232920325454833,997.9105,997.9464,68437,81073,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47675,LF,997.9180666666666,24750.0,21120.0,1.0841548316760714,997.9125,997.9296,21171,23842,Nyctalus leisleri,0.013,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47677,LF,997.9705,25500.0,23040.0,-0.2462301437611418,997.9695,997.976,23750,33330,Plecotus austriacus,0.013,0.026,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47678,LF,998.0068,29250.0,28800.0,-0.7782634010594934,998.0015,998.0107,28906,36764,Eptesicus serotinus,0.051,0.111,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47681,HF,998.0205,82500.0,81600.0,-0.0671121155969031,998.0025,998.041,68437,82182,Rhinolophus ferrumequinum,0.03,0.031,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47683,LF,998.0670666666666,27750.0,26880.000000000004,0.9238857290494092,998.0645,998.0706,27187,40570,Plecotus auritus,0.01,0.031,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47684,HF,998.1127333333334,73500.0,72960.0,0.7259452473414764,998.0815,998.1196,68437,82814,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47685,LF,998.0878,24000.0,26880.000000000004,1.0005071393094265,998.0835,998.0902,25468,40455,Plecotus austriacus,0.006,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47686,HF,998.1542,79500.0,79680.0,0.1942846876253456,998.1225,998.1613,68437,81632,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47688,LF,998.1927333333332,27000.0,25920.0,1.97929920585046,998.1885,998.1976,25468,34143,Eptesicus serotinus,0.009,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47689,LF,998.2186,15750.0,21120.0,-0.1211005787300561,998.2105,998.2239,14296,20142,Nyctalus noctula,0.018,0.026,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47693,HF,998.2624666666668,76500.0,76800.0,0.7709833464249036,998.2525,998.2932,68437,81329,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47694,HF,998.3089,73500.0,72000.0,-0.2500181614584673,998.3055,998.3446,68437,82199,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47695,HF,998.3851333333332,69000.0,71040.0,-0.0396089543704841,998.3525,998.3927,68437,82097,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47696,LF,998.4169666666668,33000.0,28800.0,0.5281630545499951,998.4155,998.4227,28906,39658,Eptesicus serotinus,0.007,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47698,HF,998.4452333333334,69750.0,72960.0,0.5818117574659053,998.4415,998.4756,68437,80893,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47699,LF,998.5194,21750.0,22080.0,0.510261427995706,998.5115,998.5216,22890,28034,Nyctalus leisleri,0.011,0.026,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47700,LF,998.5515,23250.0,23040.0,0.8432545195337404,998.5395,998.5525,22890,26789,Nyctalus leisleri,0.016,0.027,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47701,HF,998.5773,78750.0,72960.0,0.4247824633392565,998.5405,998.5777,68437,82676,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47707,LF,998.6046,23250.0,25920.0,0.4444911031529343,998.6015,998.6094,23750,35443,Plecotus austriacus,0.01,0.027,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47708,LF,998.6269333333332,22500.0,24000.0,1.0138734706062138,998.6165,998.6299,22890,27864,Nyctalus leisleri,0.012,0.028,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47711,HF,998.7189333333332,82500.0,72000.0,0.4341665983600865,998.6795,998.7199,68437,82667,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47713,LF,998.6833333333332,24000.0,25920.0,0.9741772402467284,998.6815,998.6895,23750,32844,Plecotus austriacus,0.014,0.029,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47714,HF,998.7359333333334,79500.0,77760.0,0.2949537774140367,998.7345,998.7744,68437,82635,Rhinolophus ferrumequinum,0.028,0.028,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47715,HF,998.8016333333334,72000.0,72000.0,0.1041325540189654,998.7755,998.8152,68437,82686,Rhinolophus ferrumequinum,0.033,0.033,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47716,HF,998.8213666666668,74250.0,71040.0,0.5896445582459384,998.7885,998.8273,68437,82328,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47718,LF,998.8387,26250.0,25920.0,-0.2207025039097765,998.8375,998.8438,26328,39453,Plecotus auritus,0.008,0.026,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47719,HF,998.9058666666666,71250.0,70080.0,0.6168592953125479,998.8775,998.9138,68437,82228,Rhinolophus ferrumequinum,0.027,0.027,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47720,LF,998.8861,24750.0,24960.0,1.0482993755522858,998.8815,998.8879,24609,34318,Plecotus austriacus,0.011,0.026,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47721,HF,998.9275333333334,73500.0,75840.0,0.2976038128963852,998.9265,998.9633,68437,80959,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47722,LF,998.9419333333332,25500.0,25920.0,0.857923377540321,998.9385,998.9449,25468,40680,Plecotus austriacus,0.008,0.029,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47723,HF,998.9895333333334,70500.0,75840.0,-0.0505861002727606,998.9565,998.9963,68437,81840,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47726,LF,999.0288666666668,25500.0,25920.0,1.6246583875516438,999.0265,999.0328,24609,36405,Plecotus austriacus,0.02,0.039,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47727,LF,999.0659666666668,24750.0,25920.0,0.2619765276070318,999.0575,999.0682,25468,31256,Eptesicus serotinus,0.022,0.062,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47729,LF,999.0961333333332,27000.0,26880.000000000004,-0.061998003847027,999.0935,999.1007,26328,36189,Eptesicus serotinus,0.007,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47731,LF,999.1201,30000.0,29760.0,0.8736524176434208,999.1165,999.1239,28046,41884,Eptesicus serotinus,0.008,0.029,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47735,LF,999.1585333333334,33750.0,27839.999999999996,0.4918252023008194,999.1565,999.1643,28906,39042,Eptesicus serotinus,0.011,0.028,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47737,LF,999.199,24750.0,23040.0,-0.3589117653619782,999.1985,999.2055,23750,36056,Plecotus austriacus,0.01,0.026,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47738,LF,999.2149,21750.0,22080.0,-0.1937077426125794,999.2045,999.2156,22031,26161,Nyctalus leisleri,0.013,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47739,LF,999.2360333333334,23250.0,23040.0,0.7169307330887218,999.2345,999.2428,22890,30171,Plecotus austriacus,0.01,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47740,LF,999.2543666666668,24000.0,24000.0,1.1979968007368422,999.2535,999.2613,23750,32330,Plecotus austriacus,0.011,0.026,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47741,HF,999.2999,82500.0,77760.0,0.1053520286633999,999.2915,999.3326,68437,82564,Rhinolophus ferrumequinum,0.032,0.032,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47742,LF,999.3259,25500.0,25920.0,0.0112425451906592,999.3215,999.3316,24609,32023,Nyctalus leisleri,0.008,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47743,LF,999.3401,29250.0,30720.0,0.4005737550906064,999.3375,999.3459,28906,40385,Eptesicus serotinus,0.009,0.028,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47744,HF,999.3642666666668,81000.0,80640.0,0.3510910645692597,999.3385,999.3739,68437,81508,Rhinolophus ferrumequinum,0.035,0.035,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47747,LF,999.5245,26250.0,25920.0,1.4318666049408542,999.5195,999.5255,25468,42759,Plecotus austriacus,0.011,0.036,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47748,HF,999.5474,52500.0,52800.00000000001,1.9301690212449023,999.5435,999.5506,52109,57888,Pipistrellus pipistrellus,0.021,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47750,HF,999.5962,75750.0,72000.0,0.0498867221659274,999.5605,999.5988,68437,82136,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47751,HF,999.6237333333332,70500.0,71040.0,0.5499400162887509,999.5875,999.6276,68437,82895,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47754,LF,999.6421333333332,28500.0,26880.000000000004,0.5205776846106623,999.6405,999.6487,28046,41513,Eptesicus serotinus,0.008,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47755,HF,999.7370333333332,69750.0,71040.0,0.5263208489348045,999.7025,999.7443,68437,82631,Rhinolophus ferrumequinum,0.03,0.031,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47756,LF,999.7132666666666,25500.0,23040.0,0.7057350381431173,999.7095,999.7179,23750,34255,Plecotus austriacus,0.008,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47757,HF,999.7565333333332,72750.0,70080.0,0.232624765664153,999.7265,999.7658,68437,82157,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47758,HF,999.7739666666666,78750.0,78720.0,-0.137446742357242,999.7725,999.8077,68437,81455,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47760,HF,999.8066333333334,44250.0,47040.0,2.1002348369756723,999.8025,999.8117,42656,48884,Pipistrellus pipistrellus,0.021,0.031,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47761,HF,999.8422666666668,71250.0,71040.0,0.5942315386677667,999.8195,999.8579,68437,82614,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47762,LF,999.8757666666668,21000.0,21120.0,-0.7486318493536035,999.8745,999.8854,22031,26714,Nyctalus leisleri,0.013,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47763,LF,999.9291333333332,34500.0,32640.000000000004,-0.2633506232028023,999.9285,999.9377,28906,37208,Eptesicus serotinus,0.01,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47766,LF,999.9636,25500.0,25920.0,0.64868326886071,999.9625,999.9689,26328,44020,Myotis nattereri,0.009,0.032,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
