,SNR_threshold,detection_threshold,num_bd2_detections,num_human_annotations,true_positives,false_positives,false_negatives,true_negatives,precision,recall,input_file_name,site_name
153,2.0,0.34,4,14,2,2,12,0,0.5,0.14285714285714285,20220727_083000.WAV,Foliage
154,2.0,0.35,4,14,2,2,12,0,0.5,0.14285714285714285,20220727_083000.WAV,Foliage
155,2.0,0.36,4,14,2,2,12,0,0.5,0.14285714285714285,20220727_083000.WAV,Foliage
156,2.0,0.37,4,14,2,2,12,0,0.5,0.14285714285714285,20220727_083000.WAV,Foliage
157,2.0,0.38,4,14,2,2,12,0,0.5,0.14285714285714285,20220727_083000.WAV,Foliage
158,2.0,0.39,3,14,1,2,13,0,0.3333333333333333,0.07142857142857142,20220727_083000.WAV,Foliage
159,2.0,0.4,2,14,1,1,13,0,0.5,0.07142857142857142,20220727_083000.WAV,Foliage
160,2.0,0.41,2,14,1,1,13,0,0.5,0.07142857142857142,20220727_083000.WAV,Foliage
161,2.0,0.42,2,14,1,1,13,0,0.5,0.07142857142857142,20220727_083000.WAV,Foliage
162,2.0,0.43,2,14,1,1,13,0,0.5,0.07142857142857142,20220727_083000.WAV,Foliage
163,2.0,0.44,2,14,1,1,13,0,0.5,0.07142857142857142,20220727_083000.WAV,Foliage
164,2.0,0.45,2,14,1,1,13,0,0.5,0.07142857142857142,20220727_083000.WAV,Foliage
165,2.0,0.46,2,14,1,1,13,0,0.5,0.07142857142857142,20220727_083000.WAV,Foliage
166,2.0,0.47,2,14,1,1,13,0,0.5,0.07142857142857142,20220727_083000.WAV,Foliage
167,2.0,0.48,2,14,1,1,13,0,0.5,0.07142857142857142,20220727_083000.WAV,Foliage
168,2.0,0.49,1,14,1,0,13,0,1.0,0.07142857142857142,20220727_083000.WAV,Foliage
169,2.0,0.5,1,14,1,0,13,0,1.0,0.07142857142857142,20220727_083000.WAV,Foliage
170,2.0,0.51,0,14,0,0,14,0,,0.0,20220727_083000.WAV,Foliage
171,2.0,0.52,0,14,0,0,14,0,,0.0,20220727_083000.WAV,Foliage
172,2.0,0.53,0,14,0,0,14,0,,0.0,20220727_083000.WAV,Foliage
173,2.0,0.54,0,14,0,0,14,0,,0.0,20220727_083000.WAV,Foliage
174,2.0,0.55,0,14,0,0,14,0,,0.0,20220727_083000.WAV,Foliage
175,2.0,0.56,0,14,0,0,14,0,,0.0,20220727_083000.WAV,Foliage
176,2.0,0.57,0,14,0,0,14,0,,0.0,20220727_083000.WAV,Foliage
177,2.0,0.58,0,14,0,0,14,0,,0.0,20220727_083000.WAV,Foliage
178,2.0,0.59,0,14,0,0,14,0,,0.0,20220727_083000.WAV,Foliage
179,2.0,0.6,0,14,0,0,14,0,,0.0,20220727_083000.WAV,Foliage
180,3.0,0.01,184,11,8,176,3,0,0.043478260869565216,0.7272727272727273,20220727_083000.WAV,Foliage
181,3.0,0.02,184,11,8,176,3,0,0.043478260869565216,0.7272727272727273,20220727_083000.WAV,Foliage
182,3.0,0.03,153,11,8,145,3,0,0.05228758169934641,0.7272727272727273,20220727_083000.WAV,Foliage
183,3.0,0.04,92,11,8,84,3,0,0.08695652173913043,0.7272727272727273,20220727_083000.WAV,Foliage
184,3.0,0.05,53,11,8,45,3,0,0.1509433962264151,0.7272727272727273,20220727_083000.WAV,Foliage
185,3.0,0.06,39,11,8,31,3,0,0.20512820512820512,0.7272727272727273,20220727_083000.WAV,Foliage
186,3.0,0.07,29,11,8,21,3,0,0.27586206896551724,0.7272727272727273,20220727_083000.WAV,Foliage
187,3.0,0.08,22,11,6,16,5,0,0.2727272727272727,0.5454545454545454,20220727_083000.WAV,Foliage
188,3.0,0.09,18,11,5,13,6,0,0.2777777777777778,0.45454545454545453,20220727_083000.WAV,Foliage
189,3.0,0.1,16,11,5,11,6,0,0.3125,0.45454545454545453,20220727_083000.WAV,Foliage
190,3.0,0.11,14,11,5,9,6,0,0.35714285714285715,0.45454545454545453,20220727_083000.WAV,Foliage
191,3.0,0.12,10,11,5,5,6,0,0.5,0.45454545454545453,20220727_083000.WAV,Foliage
192,3.0,0.13,9,11,5,4,6,0,0.5555555555555556,0.45454545454545453,20220727_083000.WAV,Foliage
193,3.0,0.14,9,11,5,4,6,0,0.5555555555555556,0.45454545454545453,20220727_083000.WAV,Foliage
194,3.0,0.15,9,11,5,4,6,0,0.5555555555555556,0.45454545454545453,20220727_083000.WAV,Foliage
195,3.0,0.16,8,11,5,3,6,0,0.625,0.45454545454545453,20220727_083000.WAV,Foliage
196,3.0,0.17,8,11,5,3,6,0,0.625,0.45454545454545453,20220727_083000.WAV,Foliage
197,3.0,0.18,8,11,5,3,6,0,0.625,0.45454545454545453,20220727_083000.WAV,Foliage
198,3.0,0.19,8,11,5,3,6,0,0.625,0.45454545454545453,20220727_083000.WAV,Foliage
199,3.0,0.2,7,11,4,3,7,0,0.5714285714285714,0.36363636363636365,20220727_083000.WAV,Foliage
200,3.0,0.21,5,11,2,3,9,0,0.4,0.18181818181818182,20220727_083000.WAV,Foliage
201,3.0,0.22,4,11,1,3,10,0,0.25,0.09090909090909091,20220727_083000.WAV,Foliage
202,3.0,0.23,4,11,1,3,10,0,0.25,0.09090909090909091,20220727_083000.WAV,Foliage
203,3.0,0.24,4,11,1,3,10,0,0.25,0.09090909090909091,20220727_083000.WAV,Foliage
204,3.0,0.25,3,11,1,2,10,0,0.3333333333333333,0.09090909090909091,20220727_083000.WAV,Foliage
205,3.0,0.26,3,11,1,2,10,0,0.3333333333333333,0.09090909090909091,20220727_083000.WAV,Foliage
206,3.0,0.27,3,11,1,2,10,0,0.3333333333333333,0.09090909090909091,20220727_083000.WAV,Foliage
207,3.0,0.28,3,11,1,2,10,0,0.3333333333333333,0.09090909090909091,20220727_083000.WAV,Foliage
208,3.0,0.29,3,11,1,2,10,0,0.3333333333333333,0.09090909090909091,20220727_083000.WAV,Foliage
209,3.0,0.3,3,11,1,2,10,0,0.3333333333333333,0.09090909090909091,20220727_083000.WAV,Foliage
210,3.0,0.31,2,11,0,2,11,0,0.0,0.0,20220727_083000.WAV,Foliage
211,3.0,0.32,2,11,0,2,11,0,0.0,0.0,20220727_083000.WAV,Foliage
212,3.0,0.33,2,11,0,2,11,0,0.0,0.0,20220727_083000.WAV,Foliage
213,3.0,0.34,2,11,0,2,11,0,0.0,0.0,20220727_083000.WAV,Foliage
214,3.0,0.35,2,11,0,2,11,0,0.0,0.0,20220727_083000.WAV,Foliage
215,3.0,0.36,2,11,0,2,11,0,0.0,0.0,20220727_083000.WAV,Foliage
216,3.0,0.37,2,11,0,2,11,0,0.0,0.0,20220727_083000.WAV,Foliage
217,3.0,0.38,2,11,0,2,11,0,0.0,0.0,20220727_083000.WAV,Foliage
218,3.0,0.39,2,11,0,2,11,0,0.0,0.0,20220727_083000.WAV,Foliage
219,3.0,0.4,1,11,0,1,11,0,0.0,0.0,20220727_083000.WAV,Foliage
220,3.0,0.41,1,11,0,1,11,0,0.0,0.0,20220727_083000.WAV,Foliage
221,3.0,0.42,1,11,0,1,11,0,0.0,0.0,20220727_083000.WAV,Foliage
222,3.0,0.43,1,11,0,1,11,0,0.0,0.0,20220727_083000.WAV,Foliage
223,3.0,0.44,1,11,0,1,11,0,0.0,0.0,20220727_083000.WAV,Foliage
224,3.0,0.45,1,11,0,1,11,0,0.0,0.0,20220727_083000.WAV,Foliage
225,3.0,0.46,1,11,0,1,11,0,0.0,0.0,20220727_083000.WAV,Foliage
226,3.0,0.47,1,11,0,1,11,0,0.0,0.0,20220727_083000.WAV,Foliage
227,3.0,0.48,1,11,0,1,11,0,0.0,0.0,20220727_083000.WAV,Foliage
228,3.0,0.49,1,11,0,1,11,0,0.0,0.0,20220727_083000.WAV,Foliage
229,3.0,0.5,1,11,0,1,11,0,0.0,0.0,20220727_083000.WAV,Foliage
230,3.0,0.51,0,11,0,0,11,0,,0.0,20220727_083000.WAV,Foliage
231,3.0,0.52,0,11,0,0,11,0,,0.0,20220727_083000.WAV,Foliage
232,3.0,0.53,0,11,0,0,11,0,,0.0,20220727_083000.WAV,Foliage
233,3.0,0.54,0,11,0,0,11,0,,0.0,20220727_083000.WAV,Foliage
234,3.0,0.55,0,11,0,0,11,0,,0.0,20220727_083000.WAV,Foliage
235,3.0,0.56,0,11,0,0,11,0,,0.0,20220727_083000.WAV,Foliage
236,3.0,0.57,0,11,0,0,11,0,,0.0,20220727_083000.WAV,Foliage
237,3.0,0.58,0,11,0,0,11,0,,0.0,20220727_083000.WAV,Foliage
238,3.0,0.59,0,11,0,0,11,0,,0.0,20220727_083000.WAV,Foliage
239,3.0,0.6,0,11,0,0,11,0,,0.0,20220727_083000.WAV,Foliage
240,4.0,0.01,11,8,4,7,4,0,0.36363636363636365,0.5,20220727_083000.WAV,Foliage
241,4.0,0.02,11,8,4,7,4,0,0.36363636363636365,0.5,20220727_083000.WAV,Foliage
242,4.0,0.03,11,8,4,7,4,0,0.36363636363636365,0.5,20220727_083000.WAV,Foliage
243,4.0,0.04,9,8,4,5,4,0,0.4444444444444444,0.5,20220727_083000.WAV,Foliage
244,4.0,0.05,7,8,4,3,4,0,0.5714285714285714,0.5,20220727_083000.WAV,Foliage
245,4.0,0.06,7,8,4,3,4,0,0.5714285714285714,0.5,20220727_083000.WAV,Foliage
246,4.0,0.07,7,8,4,3,4,0,0.5714285714285714,0.5,20220727_083000.WAV,Foliage
247,4.0,0.08,7,8,4,3,4,0,0.5714285714285714,0.5,20220727_083000.WAV,Foliage
248,4.0,0.09,6,8,3,3,5,0,0.5,0.375,20220727_083000.WAV,Foliage
249,4.0,0.1,6,8,3,3,5,0,0.5,0.375,20220727_083000.WAV,Foliage
250,4.0,0.11,5,8,3,2,5,0,0.6,0.375,20220727_083000.WAV,Foliage
251,4.0,0.12,5,8,3,2,5,0,0.6,0.375,20220727_083000.WAV,Foliage
252,4.0,0.13,5,8,3,2,5,0,0.6,0.375,20220727_083000.WAV,Foliage
253,4.0,0.14,5,8,3,2,5,0,0.6,0.375,20220727_083000.WAV,Foliage
254,4.0,0.15,5,8,3,2,5,0,0.6,0.375,20220727_083000.WAV,Foliage
255,4.0,0.16,5,8,3,2,5,0,0.6,0.375,20220727_083000.WAV,Foliage
256,4.0,0.17,5,8,3,2,5,0,0.6,0.375,20220727_083000.WAV,Foliage
257,4.0,0.18,5,8,3,2,5,0,0.6,0.375,20220727_083000.WAV,Foliage
258,4.0,0.19,5,8,3,2,5,0,0.6,0.375,20220727_083000.WAV,Foliage
259,4.0,0.2,4,8,2,2,6,0,0.5,0.25,20220727_083000.WAV,Foliage
260,4.0,0.21,3,8,1,2,7,0,0.3333333333333333,0.125,20220727_083000.WAV,Foliage
261,4.0,0.22,2,8,0,2,8,0,0.0,0.0,20220727_083000.WAV,Foliage
262,4.0,0.23,2,8,0,2,8,0,0.0,0.0,20220727_083000.WAV,Foliage
263,4.0,0.24,2,8,0,2,8,0,0.0,0.0,20220727_083000.WAV,Foliage
264,4.0,0.25,1,8,0,1,8,0,0.0,0.0,20220727_083000.WAV,Foliage
265,4.0,0.26,1,8,0,1,8,0,0.0,0.0,20220727_083000.WAV,Foliage
266,4.0,0.27,1,8,0,1,8,0,0.0,0.0,20220727_083000.WAV,Foliage
267,4.0,0.28,1,8,0,1,8,0,0.0,0.0,20220727_083000.WAV,Foliage
268,4.0,0.29,1,8,0,1,8,0,0.0,0.0,20220727_083000.WAV,Foliage
269,4.0,0.3,1,8,0,1,8,0,0.0,0.0,20220727_083000.WAV,Foliage
270,4.0,0.31,1,8,0,1,8,0,0.0,0.0,20220727_083000.WAV,Foliage
271,4.0,0.32,1,8,0,1,8,0,0.0,0.0,20220727_083000.WAV,Foliage
272,4.0,0.33,1,8,0,1,8,0,0.0,0.0,20220727_083000.WAV,Foliage
273,4.0,0.34,1,8,0,1,8,0,0.0,0.0,20220727_083000.WAV,Foliage
274,4.0,0.35,1,8,0,1,8,0,0.0,0.0,20220727_083000.WAV,Foliage
275,4.0,0.36,1,8,0,1,8,0,0.0,0.0,20220727_083000.WAV,Foliage
276,4.0,0.37,1,8,0,1,8,0,0.0,0.0,20220727_083000.WAV,Foliage
277,4.0,0.38,1,8,0,1,8,0,0.0,0.0,20220727_083000.WAV,Foliage
278,4.0,0.39,1,8,0,1,8,0,0.0,0.0,20220727_083000.WAV,Foliage
279,4.0,0.4,1,8,0,1,8,0,0.0,0.0,20220727_083000.WAV,Foliage
280,4.0,0.41,1,8,0,1,8,0,0.0,0.0,20220727_083000.WAV,Foliage
281,4.0,0.42,1,8,0,1,8,0,0.0,0.0,20220727_083000.WAV,Foliage
282,4.0,0.43,1,8,0,1,8,0,0.0,0.0,20220727_083000.WAV,Foliage
283,4.0,0.44,1,8,0,1,8,0,0.0,0.0,20220727_083000.WAV,Foliage
284,4.0,0.45,1,8,0,1,8,0,0.0,0.0,20220727_083000.WAV,Foliage
285,4.0,0.46,1,8,0,1,8,0,0.0,0.0,20220727_083000.WAV,Foliage
286,4.0,0.47,1,8,0,1,8,0,0.0,0.0,20220727_083000.WAV,Foliage
287,4.0,0.48,1,8,0,1,8,0,0.0,0.0,20220727_083000.WAV,Foliage
288,4.0,0.49,1,8,0,1,8,0,0.0,0.0,20220727_083000.WAV,Foliage
289,4.0,0.5,1,8,0,1,8,0,0.0,0.0,20220727_083000.WAV,Foliage
290,4.0,0.51,0,8,0,0,8,0,,0.0,20220727_083000.WAV,Foliage
291,4.0,0.52,0,8,0,0,8,0,,0.0,20220727_083000.WAV,Foliage
292,4.0,0.53,0,8,0,0,8,0,,0.0,20220727_083000.WAV,Foliage
293,4.0,0.54,0,8,0,0,8,0,,0.0,20220727_083000.WAV,Foliage
294,4.0,0.55,0,8,0,0,8,0,,0.0,20220727_083000.WAV,Foliage
295,4.0,0.56,0,8,0,0,8,0,,0.0,20220727_083000.WAV,Foliage
296,4.0,0.57,0,8,0,0,8,0,,0.0,20220727_083000.WAV,Foliage
297,4.0,0.58,0,8,0,0,8,0,,0.0,20220727_083000.WAV,Foliage
298,4.0,0.59,0,8,0,0,8,0,,0.0,20220727_083000.WAV,Foliage
299,4.0,0.6,0,8,0,0,8,0,,0.0,20220727_083000.WAV,Foliage
300,5.0,0.01,6,6,3,3,3,0,0.5,0.5,20220727_083000.WAV,Foliage
301,5.0,0.02,6,6,3,3,3,0,0.5,0.5,20220727_083000.WAV,Foliage
302,5.0,0.03,6,6,3,3,3,0,0.5,0.5,20220727_083000.WAV,Foliage
303,5.0,0.04,6,6,3,3,3,0,0.5,0.5,20220727_083000.WAV,Foliage
304,5.0,0.05,6,6,3,3,3,0,0.5,0.5,20220727_083000.WAV,Foliage
305,5.0,0.06,6,6,3,3,3,0,0.5,0.5,20220727_083000.WAV,Foliage
306,5.0,0.07,6,6,3,3,3,0,0.5,0.5,20220727_083000.WAV,Foliage
307,5.0,0.08,6,6,3,3,3,0,0.5,0.5,20220727_083000.WAV,Foliage
308,5.0,0.09,5,6,2,3,4,0,0.4,0.3333333333333333,20220727_083000.WAV,Foliage
309,5.0,0.1,5,6,2,3,4,0,0.4,0.3333333333333333,20220727_083000.WAV,Foliage
310,5.0,0.11,4,6,2,2,4,0,0.5,0.3333333333333333,20220727_083000.WAV,Foliage
311,5.0,0.12,4,6,2,2,4,0,0.5,0.3333333333333333,20220727_083000.WAV,Foliage
312,5.0,0.13,4,6,2,2,4,0,0.5,0.3333333333333333,20220727_083000.WAV,Foliage
313,5.0,0.14,4,6,2,2,4,0,0.5,0.3333333333333333,20220727_083000.WAV,Foliage
314,5.0,0.15,4,6,2,2,4,0,0.5,0.3333333333333333,20220727_083000.WAV,Foliage
315,5.0,0.16,4,6,2,2,4,0,0.5,0.3333333333333333,20220727_083000.WAV,Foliage
316,5.0,0.17,4,6,2,2,4,0,0.5,0.3333333333333333,20220727_083000.WAV,Foliage
317,5.0,0.18,4,6,2,2,4,0,0.5,0.3333333333333333,20220727_083000.WAV,Foliage
318,5.0,0.19,4,6,2,2,4,0,0.5,0.3333333333333333,20220727_083000.WAV,Foliage
319,5.0,0.2,3,6,2,1,4,0,0.6666666666666666,0.3333333333333333,20220727_083000.WAV,Foliage
320,5.0,0.21,2,6,1,1,5,0,0.5,0.16666666666666666,20220727_083000.WAV,Foliage
321,5.0,0.22,1,6,0,1,6,0,0.0,0.0,20220727_083000.WAV,Foliage
322,5.0,0.23,1,6,0,1,6,0,0.0,0.0,20220727_083000.WAV,Foliage
323,5.0,0.24,1,6,0,1,6,0,0.0,0.0,20220727_083000.WAV,Foliage
324,5.0,0.25,0,6,0,0,6,0,,0.0,20220727_083000.WAV,Foliage
325,5.0,0.26,0,6,0,0,6,0,,0.0,20220727_083000.WAV,Foliage
326,5.0,0.27,0,6,0,0,6,0,,0.0,20220727_083000.WAV,Foliage
327,5.0,0.28,0,6,0,0,6,0,,0.0,20220727_083000.WAV,Foliage
328,5.0,0.29,0,6,0,0,6,0,,0.0,20220727_083000.WAV,Foliage
329,5.0,0.3,0,6,0,0,6,0,,0.0,20220727_083000.WAV,Foliage
330,5.0,0.31,0,6,0,0,6,0,,0.0,20220727_083000.WAV,Foliage
331,5.0,0.32,0,6,0,0,6,0,,0.0,20220727_083000.WAV,Foliage
332,5.0,0.33,0,6,0,0,6,0,,0.0,20220727_083000.WAV,Foliage
333,5.0,0.34,0,6,0,0,6,0,,0.0,20220727_083000.WAV,Foliage
334,5.0,0.35,0,6,0,0,6,0,,0.0,20220727_083000.WAV,Foliage
335,5.0,0.36,0,6,0,0,6,0,,0.0,20220727_083000.WAV,Foliage
336,5.0,0.37,0,6,0,0,6,0,,0.0,20220727_083000.WAV,Foliage
337,5.0,0.38,0,6,0,0,6,0,,0.0,20220727_083000.WAV,Foliage
338,5.0,0.39,0,6,0,0,6,0,,0.0,20220727_083000.WAV,Foliage
339,5.0,0.4,0,6,0,0,6,0,,0.0,20220727_083000.WAV,Foliage
340,5.0,0.41,0,6,0,0,6,0,,0.0,20220727_083000.WAV,Foliage
341,5.0,0.42,0,6,0,0,6,0,,0.0,20220727_083000.WAV,Foliage
342,5.0,0.43,0,6,0,0,6,0,,0.0,20220727_083000.WAV,Foliage
343,5.0,0.44,0,6,0,0,6,0,,0.0,20220727_083000.WAV,Foliage
344,5.0,0.45,0,6,0,0,6,0,,0.0,20220727_083000.WAV,Foliage
345,5.0,0.46,0,6,0,0,6,0,,0.0,20220727_083000.WAV,Foliage
346,5.0,0.47,0,6,0,0,6,0,,0.0,20220727_083000.WAV,Foliage
347,5.0,0.48,0,6,0,0,6,0,,0.0,20220727_083000.WAV,Foliage
348,5.0,0.49,0,6,0,0,6,0,,0.0,20220727_083000.WAV,Foliage
349,5.0,0.5,0,6,0,0,6,0,,0.0,20220727_083000.WAV,Foliage
350,5.0,0.51,0,6,0,0,6,0,,0.0,20220727_083000.WAV,Foliage
351,5.0,0.52,0,6,0,0,6,0,,0.0,20220727_083000.WAV,Foliage
352,5.0,0.53,0,6,0,0,6,0,,0.0,20220727_083000.WAV,Foliage
353,5.0,0.54,0,6,0,0,6,0,,0.0,20220727_083000.WAV,Foliage
354,5.0,0.55,0,6,0,0,6,0,,0.0,20220727_083000.WAV,Foliage
355,5.0,0.56,0,6,0,0,6,0,,0.0,20220727_083000.WAV,Foliage
356,5.0,0.57,0,6,0,0,6,0,,0.0,20220727_083000.WAV,Foliage
357,5.0,0.58,0,6,0,0,6,0,,0.0,20220727_083000.WAV,Foliage
358,5.0,0.59,0,6,0,0,6,0,,0.0,20220727_083000.WAV,Foliage
359,5.0,0.6,0,6,0,0,6,0,,0.0,20220727_083000.WAV,Foliage
360,6.0,0.01,3,2,2,1,0,0,0.6666666666666666,1.0,20220727_083000.WAV,Foliage
361,6.0,0.02,3,2,2,1,0,0,0.6666666666666666,1.0,20220727_083000.WAV,Foliage
362,6.0,0.03,3,2,2,1,0,0,0.6666666666666666,1.0,20220727_083000.WAV,Foliage
363,6.0,0.04,3,2,2,1,0,0,0.6666666666666666,1.0,20220727_083000.WAV,Foliage
364,6.0,0.05,3,2,2,1,0,0,0.6666666666666666,1.0,20220727_083000.WAV,Foliage
365,6.0,0.06,3,2,2,1,0,0,0.6666666666666666,1.0,20220727_083000.WAV,Foliage
366,6.0,0.07,3,2,2,1,0,0,0.6666666666666666,1.0,20220727_083000.WAV,Foliage
367,6.0,0.08,3,2,2,1,0,0,0.6666666666666666,1.0,20220727_083000.WAV,Foliage
368,6.0,0.09,3,2,2,1,0,0,0.6666666666666666,1.0,20220727_083000.WAV,Foliage
369,6.0,0.1,3,2,2,1,0,0,0.6666666666666666,1.0,20220727_083000.WAV,Foliage
370,6.0,0.11,3,2,2,1,0,0,0.6666666666666666,1.0,20220727_083000.WAV,Foliage
371,6.0,0.12,3,2,2,1,0,0,0.6666666666666666,1.0,20220727_083000.WAV,Foliage
372,6.0,0.13,3,2,2,1,0,0,0.6666666666666666,1.0,20220727_083000.WAV,Foliage
373,6.0,0.14,3,2,2,1,0,0,0.6666666666666666,1.0,20220727_083000.WAV,Foliage
374,6.0,0.15,3,2,2,1,0,0,0.6666666666666666,1.0,20220727_083000.WAV,Foliage
375,6.0,0.16,3,2,2,1,0,0,0.6666666666666666,1.0,20220727_083000.WAV,Foliage
376,6.0,0.17,3,2,2,1,0,0,0.6666666666666666,1.0,20220727_083000.WAV,Foliage
377,6.0,0.18,3,2,2,1,0,0,0.6666666666666666,1.0,20220727_083000.WAV,Foliage
378,6.0,0.19,3,2,2,1,0,0,0.6666666666666666,1.0,20220727_083000.WAV,Foliage
379,6.0,0.2,3,2,2,1,0,0,0.6666666666666666,1.0,20220727_083000.WAV,Foliage
380,6.0,0.21,2,2,1,1,1,0,0.5,0.5,20220727_083000.WAV,Foliage
381,6.0,0.22,1,2,0,1,2,0,0.0,0.0,20220727_083000.WAV,Foliage
382,6.0,0.23,1,2,0,1,2,0,0.0,0.0,20220727_083000.WAV,Foliage
383,6.0,0.24,1,2,0,1,2,0,0.0,0.0,20220727_083000.WAV,Foliage
384,6.0,0.25,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
385,6.0,0.26,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
386,6.0,0.27,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
387,6.0,0.28,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
388,6.0,0.29,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
389,6.0,0.3,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
390,6.0,0.31,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
391,6.0,0.32,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
392,6.0,0.33,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
393,6.0,0.34,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
394,6.0,0.35,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
395,6.0,0.36,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
396,6.0,0.37,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
397,6.0,0.38,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
398,6.0,0.39,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
399,6.0,0.4,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
400,6.0,0.41,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
401,6.0,0.42,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
402,6.0,0.43,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
403,6.0,0.44,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
404,6.0,0.45,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
405,6.0,0.46,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
406,6.0,0.47,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
407,6.0,0.48,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
408,6.0,0.49,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
409,6.0,0.5,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
410,6.0,0.51,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
411,6.0,0.52,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
412,6.0,0.53,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
413,6.0,0.54,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
414,6.0,0.55,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
415,6.0,0.56,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
416,6.0,0.57,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
417,6.0,0.58,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
418,6.0,0.59,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
419,6.0,0.6,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
420,7.0,0.01,2,2,2,0,0,0,1.0,1.0,20220727_083000.WAV,Foliage
421,7.0,0.02,2,2,2,0,0,0,1.0,1.0,20220727_083000.WAV,Foliage
422,7.0,0.03,2,2,2,0,0,0,1.0,1.0,20220727_083000.WAV,Foliage
423,7.0,0.04,2,2,2,0,0,0,1.0,1.0,20220727_083000.WAV,Foliage
424,7.0,0.05,2,2,2,0,0,0,1.0,1.0,20220727_083000.WAV,Foliage
425,7.0,0.06,2,2,2,0,0,0,1.0,1.0,20220727_083000.WAV,Foliage
426,7.0,0.07,2,2,2,0,0,0,1.0,1.0,20220727_083000.WAV,Foliage
427,7.0,0.08,2,2,2,0,0,0,1.0,1.0,20220727_083000.WAV,Foliage
428,7.0,0.09,2,2,2,0,0,0,1.0,1.0,20220727_083000.WAV,Foliage
429,7.0,0.1,2,2,2,0,0,0,1.0,1.0,20220727_083000.WAV,Foliage
430,7.0,0.11,2,2,2,0,0,0,1.0,1.0,20220727_083000.WAV,Foliage
431,7.0,0.12,2,2,2,0,0,0,1.0,1.0,20220727_083000.WAV,Foliage
432,7.0,0.13,2,2,2,0,0,0,1.0,1.0,20220727_083000.WAV,Foliage
433,7.0,0.14,2,2,2,0,0,0,1.0,1.0,20220727_083000.WAV,Foliage
434,7.0,0.15,2,2,2,0,0,0,1.0,1.0,20220727_083000.WAV,Foliage
435,7.0,0.16,2,2,2,0,0,0,1.0,1.0,20220727_083000.WAV,Foliage
436,7.0,0.17,2,2,2,0,0,0,1.0,1.0,20220727_083000.WAV,Foliage
437,7.0,0.18,2,2,2,0,0,0,1.0,1.0,20220727_083000.WAV,Foliage
438,7.0,0.19,2,2,2,0,0,0,1.0,1.0,20220727_083000.WAV,Foliage
439,7.0,0.2,2,2,2,0,0,0,1.0,1.0,20220727_083000.WAV,Foliage
440,7.0,0.21,1,2,1,0,1,0,1.0,0.5,20220727_083000.WAV,Foliage
441,7.0,0.22,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
442,7.0,0.23,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
443,7.0,0.24,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
444,7.0,0.25,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
445,7.0,0.26,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
446,7.0,0.27,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
447,7.0,0.28,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
448,7.0,0.29,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
449,7.0,0.3,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
450,7.0,0.31,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
