,SNR_threshold,detection_threshold,num_bd2_detections,num_human_annotations,true_positives,false_positives,false_negatives,true_negatives,precision,recall,input_file_name,site_name
20,0.0,0.25,88,157,70,18,87,0,0.7954545454545454,0.445859872611465,20220727_083000.WAV,Foliage
21,0.0,0.26,83,157,68,15,89,0,0.8192771084337349,0.43312101910828027,20220727_083000.WAV,Foliage
22,0.0,0.27,79,157,68,11,89,0,0.8607594936708861,0.43312101910828027,20220727_083000.WAV,Foliage
23,0.0,0.28,76,157,67,9,90,0,0.881578947368421,0.4267515923566879,20220727_083000.WAV,Foliage
24,0.0,0.29,74,157,66,8,91,0,0.8918918918918919,0.42038216560509556,20220727_083000.WAV,Foliage
25,0.0,0.3,73,157,65,8,92,0,0.8904109589041096,0.4140127388535032,20220727_083000.WAV,Foliage
26,0.0,0.31,69,157,62,7,95,0,0.8985507246376812,0.39490445859872614,20220727_083000.WAV,Foliage
27,0.0,0.32,66,157,60,6,97,0,0.9090909090909091,0.3821656050955414,20220727_083000.WAV,Foliage
28,0.0,0.33,61,157,56,5,101,0,0.9180327868852459,0.35668789808917195,20220727_083000.WAV,Foliage
29,0.0,0.34,60,157,55,5,102,0,0.9166666666666666,0.3503184713375796,20220727_083000.WAV,Foliage
30,0.0,0.35,56,157,52,4,105,0,0.9285714285714286,0.33121019108280253,20220727_083000.WAV,Foliage
31,0.0,0.36,53,157,49,4,108,0,0.9245283018867925,0.31210191082802546,20220727_083000.WAV,Foliage
32,0.0,0.37,50,157,47,3,110,0,0.94,0.29936305732484075,20220727_083000.WAV,Foliage
33,0.0,0.38,49,157,46,3,111,0,0.9387755102040817,0.2929936305732484,20220727_083000.WAV,Foliage
34,0.0,0.39,47,157,44,3,113,0,0.9361702127659575,0.2802547770700637,20220727_083000.WAV,Foliage
35,0.0,0.4,44,157,43,1,114,0,0.9772727272727273,0.27388535031847133,20220727_083000.WAV,Foliage
36,0.0,0.41,42,157,41,1,116,0,0.9761904761904762,0.2611464968152866,20220727_083000.WAV,Foliage
37,0.0,0.42,38,157,37,1,120,0,0.9736842105263158,0.2356687898089172,20220727_083000.WAV,Foliage
38,0.0,0.43,36,157,35,1,122,0,0.9722222222222222,0.2229299363057325,20220727_083000.WAV,Foliage
39,0.0,0.44,34,157,33,1,124,0,0.9705882352941176,0.21019108280254778,20220727_083000.WAV,Foliage
40,0.0,0.45,32,157,31,1,126,0,0.96875,0.19745222929936307,20220727_083000.WAV,Foliage
41,0.0,0.46,30,157,29,1,128,0,0.9666666666666667,0.18471337579617833,20220727_083000.WAV,Foliage
42,0.0,0.47,29,157,28,1,129,0,0.9655172413793104,0.17834394904458598,20220727_083000.WAV,Foliage
43,0.0,0.48,26,157,25,1,132,0,0.9615384615384616,0.1592356687898089,20220727_083000.WAV,Foliage
44,0.0,0.49,24,157,23,1,134,0,0.9583333333333334,0.1464968152866242,20220727_083000.WAV,Foliage
45,0.0,0.5,22,157,22,0,135,0,1.0,0.14012738853503184,20220727_083000.WAV,Foliage
46,0.0,0.51,20,157,20,0,137,0,1.0,0.12738853503184713,20220727_083000.WAV,Foliage
47,0.0,0.52,18,157,18,0,139,0,1.0,0.11464968152866242,20220727_083000.WAV,Foliage
48,0.0,0.53,15,157,15,0,142,0,1.0,0.09554140127388536,20220727_083000.WAV,Foliage
49,0.0,0.54,15,157,15,0,142,0,1.0,0.09554140127388536,20220727_083000.WAV,Foliage
50,0.0,0.55,13,157,13,0,144,0,1.0,0.08280254777070063,20220727_083000.WAV,Foliage
51,0.0,0.56,12,157,12,0,145,0,1.0,0.07643312101910828,20220727_083000.WAV,Foliage
52,0.0,0.57,11,157,11,0,146,0,1.0,0.07006369426751592,20220727_083000.WAV,Foliage
53,0.0,0.58,10,157,10,0,147,0,1.0,0.06369426751592357,20220727_083000.WAV,Foliage
54,0.0,0.59,9,157,9,0,148,0,1.0,0.05732484076433121,20220727_083000.WAV,Foliage
55,0.0,0.6,8,157,8,0,149,0,1.0,0.050955414012738856,20220727_083000.WAV,Foliage
56,2.0,0.05,402,70,65,337,5,0,0.16169154228855723,0.9285714285714286,20220727_083000.WAV,Foliage
57,2.0,0.06,248,70,65,183,5,0,0.2620967741935484,0.9285714285714286,20220727_083000.WAV,Foliage
58,2.0,0.07,194,70,65,129,5,0,0.33505154639175255,0.9285714285714286,20220727_083000.WAV,Foliage
59,2.0,0.08,160,70,64,96,6,0,0.4,0.9142857142857143,20220727_083000.WAV,Foliage
60,2.0,0.09,137,70,62,75,8,0,0.45255474452554745,0.8857142857142857,20220727_083000.WAV,Foliage
61,2.0,0.1,129,70,62,67,8,0,0.4806201550387597,0.8857142857142857,20220727_083000.WAV,Foliage
62,2.0,0.11,115,70,61,54,9,0,0.5304347826086957,0.8714285714285714,20220727_083000.WAV,Foliage
63,2.0,0.12,106,70,58,48,12,0,0.5471698113207547,0.8285714285714286,20220727_083000.WAV,Foliage
64,2.0,0.13,103,70,58,45,12,0,0.5631067961165048,0.8285714285714286,20220727_083000.WAV,Foliage
65,2.0,0.14,99,70,57,42,13,0,0.5757575757575758,0.8142857142857143,20220727_083000.WAV,Foliage
66,2.0,0.15,97,70,57,40,13,0,0.5876288659793815,0.8142857142857143,20220727_083000.WAV,Foliage
67,2.0,0.16,95,70,56,39,14,0,0.5894736842105263,0.8,20220727_083000.WAV,Foliage
68,2.0,0.17,87,70,53,34,17,0,0.6091954022988506,0.7571428571428571,20220727_083000.WAV,Foliage
69,2.0,0.18,86,70,53,33,17,0,0.6162790697674418,0.7571428571428571,20220727_083000.WAV,Foliage
70,2.0,0.19,82,70,51,31,19,0,0.6219512195121951,0.7285714285714285,20220727_083000.WAV,Foliage
71,2.0,0.2,80,70,51,29,19,0,0.6375,0.7285714285714285,20220727_083000.WAV,Foliage
72,2.0,0.21,78,70,49,29,21,0,0.6282051282051282,0.7,20220727_083000.WAV,Foliage
73,2.0,0.22,76,70,48,28,22,0,0.631578947368421,0.6857142857142857,20220727_083000.WAV,Foliage
74,2.0,0.23,74,70,48,26,22,0,0.6486486486486487,0.6857142857142857,20220727_083000.WAV,Foliage
75,2.0,0.24,73,70,48,25,22,0,0.6575342465753424,0.6857142857142857,20220727_083000.WAV,Foliage
76,2.0,0.25,72,70,47,25,23,0,0.6527777777777778,0.6714285714285714,20220727_083000.WAV,Foliage
77,2.0,0.26,70,70,45,25,25,0,0.6428571428571429,0.6428571428571429,20220727_083000.WAV,Foliage
78,2.0,0.27,70,70,45,25,25,0,0.6428571428571429,0.6428571428571429,20220727_083000.WAV,Foliage
79,2.0,0.28,68,70,45,23,25,0,0.6617647058823529,0.6428571428571429,20220727_083000.WAV,Foliage
80,2.0,0.29,66,70,44,22,26,0,0.6666666666666666,0.6285714285714286,20220727_083000.WAV,Foliage
81,2.0,0.3,65,70,44,21,26,0,0.676923076923077,0.6285714285714286,20220727_083000.WAV,Foliage
82,2.0,0.31,62,70,42,20,28,0,0.6774193548387096,0.6,20220727_083000.WAV,Foliage
83,2.0,0.32,60,70,41,19,29,0,0.6833333333333333,0.5857142857142857,20220727_083000.WAV,Foliage
84,2.0,0.33,55,70,39,16,31,0,0.7090909090909091,0.5571428571428572,20220727_083000.WAV,Foliage
85,2.0,0.34,54,70,38,16,32,0,0.7037037037037037,0.5428571428571428,20220727_083000.WAV,Foliage
86,2.0,0.35,50,70,37,13,33,0,0.74,0.5285714285714286,20220727_083000.WAV,Foliage
87,2.0,0.36,47,70,35,12,35,0,0.7446808510638298,0.5,20220727_083000.WAV,Foliage
88,2.0,0.37,45,70,35,10,35,0,0.7777777777777778,0.5,20220727_083000.WAV,Foliage
89,2.0,0.38,44,70,34,10,36,0,0.7727272727272727,0.4857142857142857,20220727_083000.WAV,Foliage
90,2.0,0.39,42,70,32,10,38,0,0.7619047619047619,0.45714285714285713,20220727_083000.WAV,Foliage
91,2.0,0.4,39,70,32,7,38,0,0.8205128205128205,0.45714285714285713,20220727_083000.WAV,Foliage
92,2.0,0.41,37,70,31,6,39,0,0.8378378378378378,0.44285714285714284,20220727_083000.WAV,Foliage
93,2.0,0.42,33,70,29,4,41,0,0.8787878787878788,0.4142857142857143,20220727_083000.WAV,Foliage
94,2.0,0.43,31,70,28,3,42,0,0.9032258064516129,0.4,20220727_083000.WAV,Foliage
95,2.0,0.44,30,70,27,3,43,0,0.9,0.38571428571428573,20220727_083000.WAV,Foliage
96,2.0,0.45,28,70,26,2,44,0,0.9285714285714286,0.37142857142857144,20220727_083000.WAV,Foliage
97,2.0,0.46,26,70,25,1,45,0,0.9615384615384616,0.35714285714285715,20220727_083000.WAV,Foliage
98,2.0,0.47,25,70,24,1,46,0,0.96,0.34285714285714286,20220727_083000.WAV,Foliage
99,2.0,0.48,22,70,21,1,49,0,0.9545454545454546,0.3,20220727_083000.WAV,Foliage
100,2.0,0.49,20,70,20,0,50,0,1.0,0.2857142857142857,20220727_083000.WAV,Foliage
101,2.0,0.5,19,70,19,0,51,0,1.0,0.2714285714285714,20220727_083000.WAV,Foliage
102,2.0,0.51,17,70,17,0,53,0,1.0,0.24285714285714285,20220727_083000.WAV,Foliage
103,2.0,0.52,15,70,15,0,55,0,1.0,0.21428571428571427,20220727_083000.WAV,Foliage
104,2.0,0.53,13,70,13,0,57,0,1.0,0.18571428571428572,20220727_083000.WAV,Foliage
105,2.0,0.54,13,70,13,0,57,0,1.0,0.18571428571428572,20220727_083000.WAV,Foliage
106,2.0,0.55,12,70,12,0,58,0,1.0,0.17142857142857143,20220727_083000.WAV,Foliage
107,2.0,0.56,11,70,11,0,59,0,1.0,0.15714285714285714,20220727_083000.WAV,Foliage
108,2.0,0.57,10,70,10,0,60,0,1.0,0.14285714285714285,20220727_083000.WAV,Foliage
109,2.0,0.58,9,70,9,0,61,0,1.0,0.12857142857142856,20220727_083000.WAV,Foliage
110,2.0,0.59,9,70,9,0,61,0,1.0,0.12857142857142856,20220727_083000.WAV,Foliage
111,2.0,0.6,8,70,8,0,62,0,1.0,0.11428571428571428,20220727_083000.WAV,Foliage
112,4.0,0.05,45,26,25,20,1,0,0.5555555555555556,0.9615384615384616,20220727_083000.WAV,Foliage
113,4.0,0.06,44,26,25,19,1,0,0.5681818181818182,0.9615384615384616,20220727_083000.WAV,Foliage
114,4.0,0.07,43,26,25,18,1,0,0.5813953488372093,0.9615384615384616,20220727_083000.WAV,Foliage
115,4.0,0.08,42,26,25,17,1,0,0.5952380952380952,0.9615384615384616,20220727_083000.WAV,Foliage
116,4.0,0.09,42,26,25,17,1,0,0.5952380952380952,0.9615384615384616,20220727_083000.WAV,Foliage
117,4.0,0.1,42,26,25,17,1,0,0.5952380952380952,0.9615384615384616,20220727_083000.WAV,Foliage
118,4.0,0.11,42,26,25,17,1,0,0.5952380952380952,0.9615384615384616,20220727_083000.WAV,Foliage
119,4.0,0.12,41,26,25,16,1,0,0.6097560975609756,0.9615384615384616,20220727_083000.WAV,Foliage
120,4.0,0.13,41,26,25,16,1,0,0.6097560975609756,0.9615384615384616,20220727_083000.WAV,Foliage
121,4.0,0.14,41,26,25,16,1,0,0.6097560975609756,0.9615384615384616,20220727_083000.WAV,Foliage
122,4.0,0.15,41,26,25,16,1,0,0.6097560975609756,0.9615384615384616,20220727_083000.WAV,Foliage
123,4.0,0.16,40,26,25,15,1,0,0.625,0.9615384615384616,20220727_083000.WAV,Foliage
124,4.0,0.17,38,26,24,14,2,0,0.631578947368421,0.9230769230769231,20220727_083000.WAV,Foliage
125,4.0,0.18,38,26,24,14,2,0,0.631578947368421,0.9230769230769231,20220727_083000.WAV,Foliage
126,4.0,0.19,37,26,24,13,2,0,0.6486486486486487,0.9230769230769231,20220727_083000.WAV,Foliage
127,4.0,0.2,37,26,24,13,2,0,0.6486486486486487,0.9230769230769231,20220727_083000.WAV,Foliage
128,4.0,0.21,37,26,24,13,2,0,0.6486486486486487,0.9230769230769231,20220727_083000.WAV,Foliage
129,4.0,0.22,37,26,24,13,2,0,0.6486486486486487,0.9230769230769231,20220727_083000.WAV,Foliage
130,4.0,0.23,37,26,24,13,2,0,0.6486486486486487,0.9230769230769231,20220727_083000.WAV,Foliage
131,4.0,0.24,37,26,24,13,2,0,0.6486486486486487,0.9230769230769231,20220727_083000.WAV,Foliage
132,4.0,0.25,37,26,24,13,2,0,0.6486486486486487,0.9230769230769231,20220727_083000.WAV,Foliage
133,4.0,0.26,35,26,23,12,3,0,0.6571428571428571,0.8846153846153846,20220727_083000.WAV,Foliage
134,4.0,0.27,35,26,23,12,3,0,0.6571428571428571,0.8846153846153846,20220727_083000.WAV,Foliage
135,4.0,0.28,35,26,23,12,3,0,0.6571428571428571,0.8846153846153846,20220727_083000.WAV,Foliage
136,4.0,0.29,35,26,23,12,3,0,0.6571428571428571,0.8846153846153846,20220727_083000.WAV,Foliage
137,4.0,0.3,35,26,23,12,3,0,0.6571428571428571,0.8846153846153846,20220727_083000.WAV,Foliage
138,4.0,0.31,34,26,22,12,4,0,0.6470588235294118,0.8461538461538461,20220727_083000.WAV,Foliage
139,4.0,0.32,33,26,21,12,5,0,0.6363636363636364,0.8076923076923077,20220727_083000.WAV,Foliage
140,4.0,0.33,31,26,21,10,5,0,0.6774193548387096,0.8076923076923077,20220727_083000.WAV,Foliage
141,4.0,0.34,30,26,21,9,5,0,0.7,0.8076923076923077,20220727_083000.WAV,Foliage
142,4.0,0.35,28,26,20,8,6,0,0.7142857142857143,0.7692307692307693,20220727_083000.WAV,Foliage
143,4.0,0.36,27,26,19,8,7,0,0.7037037037037037,0.7307692307692307,20220727_083000.WAV,Foliage
144,4.0,0.37,26,26,19,7,7,0,0.7307692307692307,0.7307692307692307,20220727_083000.WAV,Foliage
145,4.0,0.38,25,26,18,7,8,0,0.72,0.6923076923076923,20220727_083000.WAV,Foliage
146,4.0,0.39,25,26,18,7,8,0,0.72,0.6923076923076923,20220727_083000.WAV,Foliage
147,4.0,0.4,24,26,18,6,8,0,0.75,0.6923076923076923,20220727_083000.WAV,Foliage
148,4.0,0.41,23,26,17,6,9,0,0.7391304347826086,0.6538461538461539,20220727_083000.WAV,Foliage
149,4.0,0.42,22,26,17,5,9,0,0.7727272727272727,0.6538461538461539,20220727_083000.WAV,Foliage
150,4.0,0.43,21,26,16,5,10,0,0.7619047619047619,0.6153846153846154,20220727_083000.WAV,Foliage
151,4.0,0.44,20,26,16,4,10,0,0.8,0.6153846153846154,20220727_083000.WAV,Foliage
152,4.0,0.45,18,26,16,2,10,0,0.8888888888888888,0.6153846153846154,20220727_083000.WAV,Foliage
153,4.0,0.46,17,26,15,2,11,0,0.8823529411764706,0.5769230769230769,20220727_083000.WAV,Foliage
154,4.0,0.47,16,26,14,2,12,0,0.875,0.5384615384615384,20220727_083000.WAV,Foliage
155,4.0,0.48,14,26,13,1,13,0,0.9285714285714286,0.5,20220727_083000.WAV,Foliage
156,4.0,0.49,13,26,12,1,14,0,0.9230769230769231,0.46153846153846156,20220727_083000.WAV,Foliage
157,4.0,0.5,12,26,12,0,14,0,1.0,0.46153846153846156,20220727_083000.WAV,Foliage
158,4.0,0.51,10,26,10,0,16,0,1.0,0.38461538461538464,20220727_083000.WAV,Foliage
159,4.0,0.52,10,26,10,0,16,0,1.0,0.38461538461538464,20220727_083000.WAV,Foliage
160,4.0,0.53,10,26,10,0,16,0,1.0,0.38461538461538464,20220727_083000.WAV,Foliage
161,4.0,0.54,10,26,10,0,16,0,1.0,0.38461538461538464,20220727_083000.WAV,Foliage
162,4.0,0.55,9,26,9,0,17,0,1.0,0.34615384615384615,20220727_083000.WAV,Foliage
163,4.0,0.56,9,26,9,0,17,0,1.0,0.34615384615384615,20220727_083000.WAV,Foliage
164,4.0,0.57,8,26,8,0,18,0,1.0,0.3076923076923077,20220727_083000.WAV,Foliage
165,4.0,0.58,7,26,7,0,19,0,1.0,0.2692307692307692,20220727_083000.WAV,Foliage
166,4.0,0.59,7,26,7,0,19,0,1.0,0.2692307692307692,20220727_083000.WAV,Foliage
167,4.0,0.6,6,26,6,0,20,0,1.0,0.23076923076923078,20220727_083000.WAV,Foliage
168,6.0,0.05,16,10,8,8,2,0,0.5,0.8,20220727_083000.WAV,Foliage
169,6.0,0.06,16,10,8,8,2,0,0.5,0.8,20220727_083000.WAV,Foliage
170,6.0,0.07,16,10,8,8,2,0,0.5,0.8,20220727_083000.WAV,Foliage
171,6.0,0.08,15,10,8,7,2,0,0.5333333333333333,0.8,20220727_083000.WAV,Foliage
172,6.0,0.09,15,10,8,7,2,0,0.5333333333333333,0.8,20220727_083000.WAV,Foliage
173,6.0,0.1,15,10,8,7,2,0,0.5333333333333333,0.8,20220727_083000.WAV,Foliage
174,6.0,0.11,15,10,8,7,2,0,0.5333333333333333,0.8,20220727_083000.WAV,Foliage
175,6.0,0.12,15,10,8,7,2,0,0.5333333333333333,0.8,20220727_083000.WAV,Foliage
176,6.0,0.13,15,10,8,7,2,0,0.5333333333333333,0.8,20220727_083000.WAV,Foliage
177,6.0,0.14,15,10,8,7,2,0,0.5333333333333333,0.8,20220727_083000.WAV,Foliage
178,6.0,0.15,15,10,8,7,2,0,0.5333333333333333,0.8,20220727_083000.WAV,Foliage
179,6.0,0.16,15,10,8,7,2,0,0.5333333333333333,0.8,20220727_083000.WAV,Foliage
180,6.0,0.17,15,10,8,7,2,0,0.5333333333333333,0.8,20220727_083000.WAV,Foliage
181,6.0,0.18,15,10,8,7,2,0,0.5333333333333333,0.8,20220727_083000.WAV,Foliage
182,6.0,0.19,15,10,8,7,2,0,0.5333333333333333,0.8,20220727_083000.WAV,Foliage
183,6.0,0.2,15,10,8,7,2,0,0.5333333333333333,0.8,20220727_083000.WAV,Foliage
184,6.0,0.21,15,10,8,7,2,0,0.5333333333333333,0.8,20220727_083000.WAV,Foliage
185,6.0,0.22,15,10,8,7,2,0,0.5333333333333333,0.8,20220727_083000.WAV,Foliage
186,6.0,0.23,15,10,8,7,2,0,0.5333333333333333,0.8,20220727_083000.WAV,Foliage
187,6.0,0.24,15,10,8,7,2,0,0.5333333333333333,0.8,20220727_083000.WAV,Foliage
188,6.0,0.25,15,10,8,7,2,0,0.5333333333333333,0.8,20220727_083000.WAV,Foliage
189,6.0,0.26,15,10,8,7,2,0,0.5333333333333333,0.8,20220727_083000.WAV,Foliage
190,6.0,0.27,15,10,8,7,2,0,0.5333333333333333,0.8,20220727_083000.WAV,Foliage
191,6.0,0.28,15,10,8,7,2,0,0.5333333333333333,0.8,20220727_083000.WAV,Foliage
192,6.0,0.29,15,10,8,7,2,0,0.5333333333333333,0.8,20220727_083000.WAV,Foliage
193,6.0,0.3,15,10,8,7,2,0,0.5333333333333333,0.8,20220727_083000.WAV,Foliage
194,6.0,0.31,14,10,8,6,2,0,0.5714285714285714,0.8,20220727_083000.WAV,Foliage
195,6.0,0.32,13,10,8,5,2,0,0.6153846153846154,0.8,20220727_083000.WAV,Foliage
196,6.0,0.33,13,10,8,5,2,0,0.6153846153846154,0.8,20220727_083000.WAV,Foliage
197,6.0,0.34,13,10,8,5,2,0,0.6153846153846154,0.8,20220727_083000.WAV,Foliage
198,6.0,0.35,13,10,8,5,2,0,0.6153846153846154,0.8,20220727_083000.WAV,Foliage
199,6.0,0.36,13,10,8,5,2,0,0.6153846153846154,0.8,20220727_083000.WAV,Foliage
200,6.0,0.37,13,10,8,5,2,0,0.6153846153846154,0.8,20220727_083000.WAV,Foliage
201,6.0,0.38,12,10,8,4,2,0,0.6666666666666666,0.8,20220727_083000.WAV,Foliage
202,6.0,0.39,12,10,8,4,2,0,0.6666666666666666,0.8,20220727_083000.WAV,Foliage
203,6.0,0.4,12,10,8,4,2,0,0.6666666666666666,0.8,20220727_083000.WAV,Foliage
204,6.0,0.41,11,10,8,3,2,0,0.7272727272727273,0.8,20220727_083000.WAV,Foliage
205,6.0,0.42,11,10,8,3,2,0,0.7272727272727273,0.8,20220727_083000.WAV,Foliage
206,6.0,0.43,10,10,7,3,3,0,0.7,0.7,20220727_083000.WAV,Foliage
207,6.0,0.44,10,10,7,3,3,0,0.7,0.7,20220727_083000.WAV,Foliage
208,6.0,0.45,9,10,7,2,3,0,0.7777777777777778,0.7,20220727_083000.WAV,Foliage
209,6.0,0.46,8,10,7,1,3,0,0.875,0.7,20220727_083000.WAV,Foliage
210,6.0,0.47,7,10,7,0,3,0,1.0,0.7,20220727_083000.WAV,Foliage
211,6.0,0.48,7,10,7,0,3,0,1.0,0.7,20220727_083000.WAV,Foliage
212,6.0,0.49,7,10,7,0,3,0,1.0,0.7,20220727_083000.WAV,Foliage
213,6.0,0.5,7,10,7,0,3,0,1.0,0.7,20220727_083000.WAV,Foliage
214,6.0,0.51,6,10,6,0,4,0,1.0,0.6,20220727_083000.WAV,Foliage
215,6.0,0.52,6,10,6,0,4,0,1.0,0.6,20220727_083000.WAV,Foliage
216,6.0,0.53,6,10,6,0,4,0,1.0,0.6,20220727_083000.WAV,Foliage
217,6.0,0.54,6,10,6,0,4,0,1.0,0.6,20220727_083000.WAV,Foliage
218,6.0,0.55,6,10,6,0,4,0,1.0,0.6,20220727_083000.WAV,Foliage
219,6.0,0.56,6,10,6,0,4,0,1.0,0.6,20220727_083000.WAV,Foliage
220,6.0,0.57,6,10,6,0,4,0,1.0,0.6,20220727_083000.WAV,Foliage
221,6.0,0.58,6,10,6,0,4,0,1.0,0.6,20220727_083000.WAV,Foliage
222,6.0,0.59,6,10,6,0,4,0,1.0,0.6,20220727_083000.WAV,Foliage
223,6.0,0.6,5,10,5,0,5,0,1.0,0.5,20220727_083000.WAV,Foliage
224,8.0,0.05,4,3,3,1,0,0,0.75,1.0,20220727_083000.WAV,Foliage
225,8.0,0.06,4,3,3,1,0,0,0.75,1.0,20220727_083000.WAV,Foliage
226,8.0,0.07,4,3,3,1,0,0,0.75,1.0,20220727_083000.WAV,Foliage
227,8.0,0.08,4,3,3,1,0,0,0.75,1.0,20220727_083000.WAV,Foliage
228,8.0,0.09,4,3,3,1,0,0,0.75,1.0,20220727_083000.WAV,Foliage
229,8.0,0.1,4,3,3,1,0,0,0.75,1.0,20220727_083000.WAV,Foliage
230,8.0,0.11,4,3,3,1,0,0,0.75,1.0,20220727_083000.WAV,Foliage
231,8.0,0.12,4,3,3,1,0,0,0.75,1.0,20220727_083000.WAV,Foliage
232,8.0,0.13,4,3,3,1,0,0,0.75,1.0,20220727_083000.WAV,Foliage
233,8.0,0.14,4,3,3,1,0,0,0.75,1.0,20220727_083000.WAV,Foliage
234,8.0,0.15,4,3,3,1,0,0,0.75,1.0,20220727_083000.WAV,Foliage
235,8.0,0.16,4,3,3,1,0,0,0.75,1.0,20220727_083000.WAV,Foliage
236,8.0,0.17,4,3,3,1,0,0,0.75,1.0,20220727_083000.WAV,Foliage
237,8.0,0.18,4,3,3,1,0,0,0.75,1.0,20220727_083000.WAV,Foliage
238,8.0,0.19,4,3,3,1,0,0,0.75,1.0,20220727_083000.WAV,Foliage
239,8.0,0.2,4,3,3,1,0,0,0.75,1.0,20220727_083000.WAV,Foliage
240,8.0,0.21,4,3,3,1,0,0,0.75,1.0,20220727_083000.WAV,Foliage
241,8.0,0.22,4,3,3,1,0,0,0.75,1.0,20220727_083000.WAV,Foliage
242,8.0,0.23,4,3,3,1,0,0,0.75,1.0,20220727_083000.WAV,Foliage
243,8.0,0.24,4,3,3,1,0,0,0.75,1.0,20220727_083000.WAV,Foliage
244,8.0,0.25,4,3,3,1,0,0,0.75,1.0,20220727_083000.WAV,Foliage
245,8.0,0.26,4,3,3,1,0,0,0.75,1.0,20220727_083000.WAV,Foliage
246,8.0,0.27,4,3,3,1,0,0,0.75,1.0,20220727_083000.WAV,Foliage
247,8.0,0.28,4,3,3,1,0,0,0.75,1.0,20220727_083000.WAV,Foliage
248,8.0,0.29,4,3,3,1,0,0,0.75,1.0,20220727_083000.WAV,Foliage
249,8.0,0.3,4,3,3,1,0,0,0.75,1.0,20220727_083000.WAV,Foliage
250,8.0,0.31,3,3,3,0,0,0,1.0,1.0,20220727_083000.WAV,Foliage
251,8.0,0.32,3,3,3,0,0,0,1.0,1.0,20220727_083000.WAV,Foliage
252,8.0,0.33,3,3,3,0,0,0,1.0,1.0,20220727_083000.WAV,Foliage
253,8.0,0.34,3,3,3,0,0,0,1.0,1.0,20220727_083000.WAV,Foliage
254,8.0,0.35,3,3,3,0,0,0,1.0,1.0,20220727_083000.WAV,Foliage
255,8.0,0.36,3,3,3,0,0,0,1.0,1.0,20220727_083000.WAV,Foliage
256,8.0,0.37,3,3,3,0,0,0,1.0,1.0,20220727_083000.WAV,Foliage
257,8.0,0.38,3,3,3,0,0,0,1.0,1.0,20220727_083000.WAV,Foliage
258,8.0,0.39,3,3,3,0,0,0,1.0,1.0,20220727_083000.WAV,Foliage
259,8.0,0.4,3,3,3,0,0,0,1.0,1.0,20220727_083000.WAV,Foliage
260,8.0,0.41,3,3,3,0,0,0,1.0,1.0,20220727_083000.WAV,Foliage
261,8.0,0.42,3,3,3,0,0,0,1.0,1.0,20220727_083000.WAV,Foliage
262,8.0,0.43,3,3,3,0,0,0,1.0,1.0,20220727_083000.WAV,Foliage
263,8.0,0.44,3,3,3,0,0,0,1.0,1.0,20220727_083000.WAV,Foliage
264,8.0,0.45,3,3,3,0,0,0,1.0,1.0,20220727_083000.WAV,Foliage
265,8.0,0.46,3,3,3,0,0,0,1.0,1.0,20220727_083000.WAV,Foliage
266,8.0,0.47,3,3,3,0,0,0,1.0,1.0,20220727_083000.WAV,Foliage
267,8.0,0.48,3,3,3,0,0,0,1.0,1.0,20220727_083000.WAV,Foliage
268,8.0,0.49,3,3,3,0,0,0,1.0,1.0,20220727_083000.WAV,Foliage
269,8.0,0.5,3,3,3,0,0,0,1.0,1.0,20220727_083000.WAV,Foliage
270,8.0,0.51,2,3,2,0,1,0,1.0,0.6666666666666666,20220727_083000.WAV,Foliage
271,8.0,0.52,2,3,2,0,1,0,1.0,0.6666666666666666,20220727_083000.WAV,Foliage
272,8.0,0.53,2,3,2,0,1,0,1.0,0.6666666666666666,20220727_083000.WAV,Foliage
273,8.0,0.54,2,3,2,0,1,0,1.0,0.6666666666666666,20220727_083000.WAV,Foliage
274,8.0,0.55,2,3,2,0,1,0,1.0,0.6666666666666666,20220727_083000.WAV,Foliage
275,8.0,0.56,2,3,2,0,1,0,1.0,0.6666666666666666,20220727_083000.WAV,Foliage
276,8.0,0.57,2,3,2,0,1,0,1.0,0.6666666666666666,20220727_083000.WAV,Foliage
277,8.0,0.58,2,3,2,0,1,0,1.0,0.6666666666666666,20220727_083000.WAV,Foliage
278,8.0,0.59,2,3,2,0,1,0,1.0,0.6666666666666666,20220727_083000.WAV,Foliage
279,8.0,0.6,2,3,2,0,1,0,1.0,0.6666666666666666,20220727_083000.WAV,Foliage
280,10.0,0.05,1,1,1,0,0,0,1.0,1.0,20220727_083000.WAV,Foliage
281,10.0,0.06,1,1,1,0,0,0,1.0,1.0,20220727_083000.WAV,Foliage
282,10.0,0.07,1,1,1,0,0,0,1.0,1.0,20220727_083000.WAV,Foliage
283,10.0,0.08,1,1,1,0,0,0,1.0,1.0,20220727_083000.WAV,Foliage
