,SNR_threshold,detection_threshold,num_bd2_detections,num_human_annotations,true_positives,false_positives,false_negatives,true_negatives,precision,recall,input_file_name,site_name
27,0.0,0.32,71,173,64,7,109,0,0.9014084507042254,0.3699421965317919,20220727_083000.WAV,Foliage
28,0.0,0.33,65,173,59,6,114,0,0.9076923076923077,0.34104046242774566,20220727_083000.WAV,Foliage
29,0.0,0.34,64,173,58,6,115,0,0.90625,0.3352601156069364,20220727_083000.WAV,Foliage
30,0.0,0.35,60,173,55,5,118,0,0.9166666666666666,0.3179190751445087,20220727_083000.WAV,Foliage
31,0.0,0.36,57,173,52,5,121,0,0.9122807017543859,0.30057803468208094,20220727_083000.WAV,Foliage
32,0.0,0.37,54,173,50,4,123,0,0.9259259259259259,0.28901734104046245,20220727_083000.WAV,Foliage
33,0.0,0.38,53,173,49,4,124,0,0.9245283018867925,0.2832369942196532,20220727_083000.WAV,Foliage
34,0.0,0.39,50,173,46,4,127,0,0.92,0.2658959537572254,20220727_083000.WAV,Foliage
35,0.0,0.4,46,173,45,1,128,0,0.9782608695652174,0.26011560693641617,20220727_083000.WAV,Foliage
36,0.0,0.41,44,173,43,1,130,0,0.9772727272727273,0.24855491329479767,20220727_083000.WAV,Foliage
37,0.0,0.42,40,173,39,1,134,0,0.975,0.2254335260115607,20220727_083000.WAV,Foliage
38,0.0,0.43,38,173,37,1,136,0,0.9736842105263158,0.2138728323699422,20220727_083000.WAV,Foliage
39,0.0,0.44,36,173,35,1,138,0,0.9722222222222222,0.2023121387283237,20220727_083000.WAV,Foliage
40,0.0,0.45,34,173,33,1,140,0,0.9705882352941176,0.1907514450867052,20220727_083000.WAV,Foliage
41,0.0,0.46,32,173,31,1,142,0,0.96875,0.1791907514450867,20220727_083000.WAV,Foliage
42,0.0,0.47,31,173,30,1,143,0,0.967741935483871,0.17341040462427745,20220727_083000.WAV,Foliage
43,0.0,0.48,28,173,27,1,146,0,0.9642857142857143,0.15606936416184972,20220727_083000.WAV,Foliage
44,0.0,0.49,25,173,24,1,149,0,0.96,0.13872832369942195,20220727_083000.WAV,Foliage
45,0.0,0.5,23,173,23,0,150,0,1.0,0.1329479768786127,20220727_083000.WAV,Foliage
46,0.0,0.51,20,173,20,0,153,0,1.0,0.11560693641618497,20220727_083000.WAV,Foliage
47,0.0,0.52,18,173,18,0,155,0,1.0,0.10404624277456648,20220727_083000.WAV,Foliage
48,0.0,0.53,15,173,15,0,158,0,1.0,0.08670520231213873,20220727_083000.WAV,Foliage
49,0.0,0.54,15,173,15,0,158,0,1.0,0.08670520231213873,20220727_083000.WAV,Foliage
50,0.0,0.55,13,173,13,0,160,0,1.0,0.07514450867052024,20220727_083000.WAV,Foliage
51,0.0,0.56,12,173,12,0,161,0,1.0,0.06936416184971098,20220727_083000.WAV,Foliage
52,0.0,0.57,11,173,11,0,162,0,1.0,0.06358381502890173,20220727_083000.WAV,Foliage
53,0.0,0.58,10,173,10,0,163,0,1.0,0.057803468208092484,20220727_083000.WAV,Foliage
54,0.0,0.59,9,173,9,0,164,0,1.0,0.05202312138728324,20220727_083000.WAV,Foliage
55,0.0,0.6,8,173,8,0,165,0,1.0,0.046242774566473986,20220727_083000.WAV,Foliage
56,2.0,0.05,720,84,76,644,8,0,0.10555555555555556,0.9047619047619048,20220727_083000.WAV,Foliage
57,2.0,0.06,435,84,76,359,8,0,0.17471264367816092,0.9047619047619048,20220727_083000.WAV,Foliage
58,2.0,0.07,318,84,76,242,8,0,0.2389937106918239,0.9047619047619048,20220727_083000.WAV,Foliage
59,2.0,0.08,247,84,73,174,11,0,0.29554655870445345,0.8690476190476191,20220727_083000.WAV,Foliage
60,2.0,0.09,204,84,70,134,14,0,0.3431372549019608,0.8333333333333334,20220727_083000.WAV,Foliage
61,2.0,0.1,178,84,69,109,15,0,0.38764044943820225,0.8214285714285714,20220727_083000.WAV,Foliage
62,2.0,0.11,153,84,68,85,16,0,0.4444444444444444,0.8095238095238095,20220727_083000.WAV,Foliage
63,2.0,0.12,133,84,65,68,19,0,0.48872180451127817,0.7738095238095238,20220727_083000.WAV,Foliage
64,2.0,0.13,128,84,65,63,19,0,0.5078125,0.7738095238095238,20220727_083000.WAV,Foliage
65,2.0,0.14,122,84,64,58,20,0,0.5245901639344263,0.7619047619047619,20220727_083000.WAV,Foliage
66,2.0,0.15,120,84,64,56,20,0,0.5333333333333333,0.7619047619047619,20220727_083000.WAV,Foliage
67,2.0,0.16,116,84,63,53,21,0,0.5431034482758621,0.75,20220727_083000.WAV,Foliage
68,2.0,0.17,105,84,60,45,24,0,0.5714285714285714,0.7142857142857143,20220727_083000.WAV,Foliage
69,2.0,0.18,102,84,60,42,24,0,0.5882352941176471,0.7142857142857143,20220727_083000.WAV,Foliage
70,2.0,0.19,96,84,58,38,26,0,0.6041666666666666,0.6904761904761905,20220727_083000.WAV,Foliage
71,2.0,0.2,93,84,57,36,27,0,0.6129032258064516,0.6785714285714286,20220727_083000.WAV,Foliage
72,2.0,0.21,88,84,53,35,31,0,0.6022727272727273,0.6309523809523809,20220727_083000.WAV,Foliage
73,2.0,0.22,85,84,51,34,33,0,0.6,0.6071428571428571,20220727_083000.WAV,Foliage
74,2.0,0.23,82,84,51,31,33,0,0.6219512195121951,0.6071428571428571,20220727_083000.WAV,Foliage
75,2.0,0.24,80,84,51,29,33,0,0.6375,0.6071428571428571,20220727_083000.WAV,Foliage
76,2.0,0.25,78,84,50,28,34,0,0.6410256410256411,0.5952380952380952,20220727_083000.WAV,Foliage
77,2.0,0.26,76,84,48,28,36,0,0.631578947368421,0.5714285714285714,20220727_083000.WAV,Foliage
78,2.0,0.27,76,84,48,28,36,0,0.631578947368421,0.5714285714285714,20220727_083000.WAV,Foliage
79,2.0,0.28,74,84,48,26,36,0,0.6486486486486487,0.5714285714285714,20220727_083000.WAV,Foliage
80,2.0,0.29,72,84,47,25,37,0,0.6527777777777778,0.5595238095238095,20220727_083000.WAV,Foliage
81,2.0,0.3,71,84,47,24,37,0,0.6619718309859155,0.5595238095238095,20220727_083000.WAV,Foliage
82,2.0,0.31,67,84,44,23,40,0,0.6567164179104478,0.5238095238095238,20220727_083000.WAV,Foliage
83,2.0,0.32,65,84,43,22,41,0,0.6615384615384615,0.5119047619047619,20220727_083000.WAV,Foliage
84,2.0,0.33,59,84,41,18,43,0,0.6949152542372882,0.4880952380952381,20220727_083000.WAV,Foliage
85,2.0,0.34,58,84,40,18,44,0,0.6896551724137931,0.47619047619047616,20220727_083000.WAV,Foliage
86,2.0,0.35,54,84,39,15,45,0,0.7222222222222222,0.4642857142857143,20220727_083000.WAV,Foliage
87,2.0,0.36,51,84,37,14,47,0,0.7254901960784313,0.44047619047619047,20220727_083000.WAV,Foliage
88,2.0,0.37,49,84,37,12,47,0,0.7551020408163265,0.44047619047619047,20220727_083000.WAV,Foliage
89,2.0,0.38,48,84,36,12,48,0,0.75,0.42857142857142855,20220727_083000.WAV,Foliage
90,2.0,0.39,45,84,33,12,51,0,0.7333333333333333,0.39285714285714285,20220727_083000.WAV,Foliage
91,2.0,0.4,41,84,33,8,51,0,0.8048780487804879,0.39285714285714285,20220727_083000.WAV,Foliage
92,2.0,0.41,39,84,32,7,52,0,0.8205128205128205,0.38095238095238093,20220727_083000.WAV,Foliage
93,2.0,0.42,35,84,30,5,54,0,0.8571428571428571,0.35714285714285715,20220727_083000.WAV,Foliage
94,2.0,0.43,33,84,29,4,55,0,0.8787878787878788,0.34523809523809523,20220727_083000.WAV,Foliage
95,2.0,0.44,32,84,28,4,56,0,0.875,0.3333333333333333,20220727_083000.WAV,Foliage
96,2.0,0.45,30,84,27,3,57,0,0.9,0.32142857142857145,20220727_083000.WAV,Foliage
97,2.0,0.46,28,84,26,2,58,0,0.9285714285714286,0.30952380952380953,20220727_083000.WAV,Foliage
98,2.0,0.47,27,84,25,2,59,0,0.9259259259259259,0.2976190476190476,20220727_083000.WAV,Foliage
99,2.0,0.48,24,84,22,2,62,0,0.9166666666666666,0.2619047619047619,20220727_083000.WAV,Foliage
100,2.0,0.49,21,84,21,0,63,0,1.0,0.25,20220727_083000.WAV,Foliage
101,2.0,0.5,20,84,20,0,64,0,1.0,0.23809523809523808,20220727_083000.WAV,Foliage
102,2.0,0.51,17,84,17,0,67,0,1.0,0.20238095238095238,20220727_083000.WAV,Foliage
103,2.0,0.52,15,84,15,0,69,0,1.0,0.17857142857142858,20220727_083000.WAV,Foliage
104,2.0,0.53,13,84,13,0,71,0,1.0,0.15476190476190477,20220727_083000.WAV,Foliage
105,2.0,0.54,13,84,13,0,71,0,1.0,0.15476190476190477,20220727_083000.WAV,Foliage
106,2.0,0.55,12,84,12,0,72,0,1.0,0.14285714285714285,20220727_083000.WAV,Foliage
107,2.0,0.56,11,84,11,0,73,0,1.0,0.13095238095238096,20220727_083000.WAV,Foliage
108,2.0,0.57,10,84,10,0,74,0,1.0,0.11904761904761904,20220727_083000.WAV,Foliage
109,2.0,0.58,9,84,9,0,75,0,1.0,0.10714285714285714,20220727_083000.WAV,Foliage
110,2.0,0.59,9,84,9,0,75,0,1.0,0.10714285714285714,20220727_083000.WAV,Foliage
111,2.0,0.6,8,84,8,0,76,0,1.0,0.09523809523809523,20220727_083000.WAV,Foliage
112,4.0,0.05,55,34,30,25,4,0,0.5454545454545454,0.8823529411764706,20220727_083000.WAV,Foliage
113,4.0,0.06,52,34,29,23,5,0,0.5576923076923077,0.8529411764705882,20220727_083000.WAV,Foliage
114,4.0,0.07,51,34,29,22,5,0,0.5686274509803921,0.8529411764705882,20220727_083000.WAV,Foliage
115,4.0,0.08,50,34,29,21,5,0,0.58,0.8529411764705882,20220727_083000.WAV,Foliage
116,4.0,0.09,49,34,28,21,6,0,0.5714285714285714,0.8235294117647058,20220727_083000.WAV,Foliage
117,4.0,0.1,49,34,28,21,6,0,0.5714285714285714,0.8235294117647058,20220727_083000.WAV,Foliage
118,4.0,0.11,48,34,28,20,6,0,0.5833333333333334,0.8235294117647058,20220727_083000.WAV,Foliage
119,4.0,0.12,46,34,28,18,6,0,0.6086956521739131,0.8235294117647058,20220727_083000.WAV,Foliage
120,4.0,0.13,46,34,28,18,6,0,0.6086956521739131,0.8235294117647058,20220727_083000.WAV,Foliage
121,4.0,0.14,46,34,28,18,6,0,0.6086956521739131,0.8235294117647058,20220727_083000.WAV,Foliage
122,4.0,0.15,46,34,28,18,6,0,0.6086956521739131,0.8235294117647058,20220727_083000.WAV,Foliage
123,4.0,0.16,45,34,28,17,6,0,0.6222222222222222,0.8235294117647058,20220727_083000.WAV,Foliage
124,4.0,0.17,43,34,27,16,7,0,0.627906976744186,0.7941176470588235,20220727_083000.WAV,Foliage
125,4.0,0.18,43,34,27,16,7,0,0.627906976744186,0.7941176470588235,20220727_083000.WAV,Foliage
126,4.0,0.19,42,34,27,15,7,0,0.6428571428571429,0.7941176470588235,20220727_083000.WAV,Foliage
127,4.0,0.2,41,34,26,15,8,0,0.6341463414634146,0.7647058823529411,20220727_083000.WAV,Foliage
128,4.0,0.21,40,34,25,15,9,0,0.625,0.7352941176470589,20220727_083000.WAV,Foliage
129,4.0,0.22,39,34,24,15,10,0,0.6153846153846154,0.7058823529411765,20220727_083000.WAV,Foliage
130,4.0,0.23,39,34,24,15,10,0,0.6153846153846154,0.7058823529411765,20220727_083000.WAV,Foliage
131,4.0,0.24,39,34,24,15,10,0,0.6153846153846154,0.7058823529411765,20220727_083000.WAV,Foliage
132,4.0,0.25,38,34,24,14,10,0,0.631578947368421,0.7058823529411765,20220727_083000.WAV,Foliage
133,4.0,0.26,36,34,23,13,11,0,0.6388888888888888,0.6764705882352942,20220727_083000.WAV,Foliage
134,4.0,0.27,36,34,23,13,11,0,0.6388888888888888,0.6764705882352942,20220727_083000.WAV,Foliage
135,4.0,0.28,36,34,23,13,11,0,0.6388888888888888,0.6764705882352942,20220727_083000.WAV,Foliage
136,4.0,0.29,36,34,23,13,11,0,0.6388888888888888,0.6764705882352942,20220727_083000.WAV,Foliage
137,4.0,0.3,36,34,23,13,11,0,0.6388888888888888,0.6764705882352942,20220727_083000.WAV,Foliage
138,4.0,0.31,35,34,22,13,12,0,0.6285714285714286,0.6470588235294118,20220727_083000.WAV,Foliage
139,4.0,0.32,34,34,21,13,13,0,0.6176470588235294,0.6176470588235294,20220727_083000.WAV,Foliage
140,4.0,0.33,32,34,21,11,13,0,0.65625,0.6176470588235294,20220727_083000.WAV,Foliage
141,4.0,0.34,31,34,21,10,13,0,0.6774193548387096,0.6176470588235294,20220727_083000.WAV,Foliage
142,4.0,0.35,29,34,20,9,14,0,0.6896551724137931,0.5882352941176471,20220727_083000.WAV,Foliage
143,4.0,0.36,28,34,19,9,15,0,0.6785714285714286,0.5588235294117647,20220727_083000.WAV,Foliage
144,4.0,0.37,27,34,19,8,15,0,0.7037037037037037,0.5588235294117647,20220727_083000.WAV,Foliage
145,4.0,0.38,26,34,18,8,16,0,0.6923076923076923,0.5294117647058824,20220727_083000.WAV,Foliage
146,4.0,0.39,26,34,18,8,16,0,0.6923076923076923,0.5294117647058824,20220727_083000.WAV,Foliage
147,4.0,0.4,25,34,18,7,16,0,0.72,0.5294117647058824,20220727_083000.WAV,Foliage
148,4.0,0.41,24,34,17,7,17,0,0.7083333333333334,0.5,20220727_083000.WAV,Foliage
149,4.0,0.42,23,34,17,6,17,0,0.7391304347826086,0.5,20220727_083000.WAV,Foliage
150,4.0,0.43,22,34,16,6,18,0,0.7272727272727273,0.47058823529411764,20220727_083000.WAV,Foliage
151,4.0,0.44,21,34,16,5,18,0,0.7619047619047619,0.47058823529411764,20220727_083000.WAV,Foliage
152,4.0,0.45,19,34,16,3,18,0,0.8421052631578947,0.47058823529411764,20220727_083000.WAV,Foliage
153,4.0,0.46,18,34,15,3,19,0,0.8333333333333334,0.4411764705882353,20220727_083000.WAV,Foliage
154,4.0,0.47,17,34,14,3,20,0,0.8235294117647058,0.4117647058823529,20220727_083000.WAV,Foliage
155,4.0,0.48,15,34,13,2,21,0,0.8666666666666667,0.38235294117647056,20220727_083000.WAV,Foliage
156,4.0,0.49,14,34,12,2,22,0,0.8571428571428571,0.35294117647058826,20220727_083000.WAV,Foliage
157,4.0,0.5,13,34,12,1,22,0,0.9230769230769231,0.35294117647058826,20220727_083000.WAV,Foliage
158,4.0,0.51,10,34,10,0,24,0,1.0,0.29411764705882354,20220727_083000.WAV,Foliage
159,4.0,0.52,10,34,10,0,24,0,1.0,0.29411764705882354,20220727_083000.WAV,Foliage
160,4.0,0.53,10,34,10,0,24,0,1.0,0.29411764705882354,20220727_083000.WAV,Foliage
161,4.0,0.54,10,34,10,0,24,0,1.0,0.29411764705882354,20220727_083000.WAV,Foliage
162,4.0,0.55,9,34,9,0,25,0,1.0,0.2647058823529412,20220727_083000.WAV,Foliage
163,4.0,0.56,9,34,9,0,25,0,1.0,0.2647058823529412,20220727_083000.WAV,Foliage
164,4.0,0.57,8,34,8,0,26,0,1.0,0.23529411764705882,20220727_083000.WAV,Foliage
165,4.0,0.58,7,34,7,0,27,0,1.0,0.20588235294117646,20220727_083000.WAV,Foliage
166,4.0,0.59,7,34,7,0,27,0,1.0,0.20588235294117646,20220727_083000.WAV,Foliage
167,4.0,0.6,6,34,6,0,28,0,1.0,0.17647058823529413,20220727_083000.WAV,Foliage
168,6.0,0.05,21,12,10,11,2,0,0.47619047619047616,0.8333333333333334,20220727_083000.WAV,Foliage
169,6.0,0.06,20,12,10,10,2,0,0.5,0.8333333333333334,20220727_083000.WAV,Foliage
170,6.0,0.07,20,12,10,10,2,0,0.5,0.8333333333333334,20220727_083000.WAV,Foliage
171,6.0,0.08,19,12,10,9,2,0,0.5263157894736842,0.8333333333333334,20220727_083000.WAV,Foliage
172,6.0,0.09,19,12,10,9,2,0,0.5263157894736842,0.8333333333333334,20220727_083000.WAV,Foliage
173,6.0,0.1,19,12,10,9,2,0,0.5263157894736842,0.8333333333333334,20220727_083000.WAV,Foliage
174,6.0,0.11,19,12,10,9,2,0,0.5263157894736842,0.8333333333333334,20220727_083000.WAV,Foliage
175,6.0,0.12,18,12,10,8,2,0,0.5555555555555556,0.8333333333333334,20220727_083000.WAV,Foliage
176,6.0,0.13,18,12,10,8,2,0,0.5555555555555556,0.8333333333333334,20220727_083000.WAV,Foliage
177,6.0,0.14,18,12,10,8,2,0,0.5555555555555556,0.8333333333333334,20220727_083000.WAV,Foliage
178,6.0,0.15,18,12,10,8,2,0,0.5555555555555556,0.8333333333333334,20220727_083000.WAV,Foliage
179,6.0,0.16,18,12,10,8,2,0,0.5555555555555556,0.8333333333333334,20220727_083000.WAV,Foliage
180,6.0,0.17,18,12,10,8,2,0,0.5555555555555556,0.8333333333333334,20220727_083000.WAV,Foliage
181,6.0,0.18,18,12,10,8,2,0,0.5555555555555556,0.8333333333333334,20220727_083000.WAV,Foliage
182,6.0,0.19,18,12,10,8,2,0,0.5555555555555556,0.8333333333333334,20220727_083000.WAV,Foliage
183,6.0,0.2,18,12,10,8,2,0,0.5555555555555556,0.8333333333333334,20220727_083000.WAV,Foliage
184,6.0,0.21,17,12,9,8,3,0,0.5294117647058824,0.75,20220727_083000.WAV,Foliage
185,6.0,0.22,16,12,8,8,4,0,0.5,0.6666666666666666,20220727_083000.WAV,Foliage
186,6.0,0.23,16,12,8,8,4,0,0.5,0.6666666666666666,20220727_083000.WAV,Foliage
187,6.0,0.24,16,12,8,8,4,0,0.5,0.6666666666666666,20220727_083000.WAV,Foliage
188,6.0,0.25,15,12,8,7,4,0,0.5333333333333333,0.6666666666666666,20220727_083000.WAV,Foliage
189,6.0,0.26,15,12,8,7,4,0,0.5333333333333333,0.6666666666666666,20220727_083000.WAV,Foliage
190,6.0,0.27,15,12,8,7,4,0,0.5333333333333333,0.6666666666666666,20220727_083000.WAV,Foliage
191,6.0,0.28,15,12,8,7,4,0,0.5333333333333333,0.6666666666666666,20220727_083000.WAV,Foliage
192,6.0,0.29,15,12,8,7,4,0,0.5333333333333333,0.6666666666666666,20220727_083000.WAV,Foliage
193,6.0,0.3,15,12,8,7,4,0,0.5333333333333333,0.6666666666666666,20220727_083000.WAV,Foliage
194,6.0,0.31,14,12,8,6,4,0,0.5714285714285714,0.6666666666666666,20220727_083000.WAV,Foliage
195,6.0,0.32,13,12,8,5,4,0,0.6153846153846154,0.6666666666666666,20220727_083000.WAV,Foliage
196,6.0,0.33,13,12,8,5,4,0,0.6153846153846154,0.6666666666666666,20220727_083000.WAV,Foliage
197,6.0,0.34,13,12,8,5,4,0,0.6153846153846154,0.6666666666666666,20220727_083000.WAV,Foliage
198,6.0,0.35,13,12,8,5,4,0,0.6153846153846154,0.6666666666666666,20220727_083000.WAV,Foliage
199,6.0,0.36,13,12,8,5,4,0,0.6153846153846154,0.6666666666666666,20220727_083000.WAV,Foliage
200,6.0,0.37,13,12,8,5,4,0,0.6153846153846154,0.6666666666666666,20220727_083000.WAV,Foliage
201,6.0,0.38,12,12,8,4,4,0,0.6666666666666666,0.6666666666666666,20220727_083000.WAV,Foliage
202,6.0,0.39,12,12,8,4,4,0,0.6666666666666666,0.6666666666666666,20220727_083000.WAV,Foliage
203,6.0,0.4,12,12,8,4,4,0,0.6666666666666666,0.6666666666666666,20220727_083000.WAV,Foliage
204,6.0,0.41,11,12,8,3,4,0,0.7272727272727273,0.6666666666666666,20220727_083000.WAV,Foliage
205,6.0,0.42,11,12,8,3,4,0,0.7272727272727273,0.6666666666666666,20220727_083000.WAV,Foliage
206,6.0,0.43,10,12,7,3,5,0,0.7,0.5833333333333334,20220727_083000.WAV,Foliage
207,6.0,0.44,10,12,7,3,5,0,0.7,0.5833333333333334,20220727_083000.WAV,Foliage
208,6.0,0.45,9,12,7,2,5,0,0.7777777777777778,0.5833333333333334,20220727_083000.WAV,Foliage
209,6.0,0.46,8,12,7,1,5,0,0.875,0.5833333333333334,20220727_083000.WAV,Foliage
210,6.0,0.47,7,12,7,0,5,0,1.0,0.5833333333333334,20220727_083000.WAV,Foliage
211,6.0,0.48,7,12,7,0,5,0,1.0,0.5833333333333334,20220727_083000.WAV,Foliage
212,6.0,0.49,7,12,7,0,5,0,1.0,0.5833333333333334,20220727_083000.WAV,Foliage
213,6.0,0.5,7,12,7,0,5,0,1.0,0.5833333333333334,20220727_083000.WAV,Foliage
214,6.0,0.51,6,12,6,0,6,0,1.0,0.5,20220727_083000.WAV,Foliage
215,6.0,0.52,6,12,6,0,6,0,1.0,0.5,20220727_083000.WAV,Foliage
216,6.0,0.53,6,12,6,0,6,0,1.0,0.5,20220727_083000.WAV,Foliage
217,6.0,0.54,6,12,6,0,6,0,1.0,0.5,20220727_083000.WAV,Foliage
218,6.0,0.55,6,12,6,0,6,0,1.0,0.5,20220727_083000.WAV,Foliage
219,6.0,0.56,6,12,6,0,6,0,1.0,0.5,20220727_083000.WAV,Foliage
220,6.0,0.57,6,12,6,0,6,0,1.0,0.5,20220727_083000.WAV,Foliage
221,6.0,0.58,6,12,6,0,6,0,1.0,0.5,20220727_083000.WAV,Foliage
222,6.0,0.59,6,12,6,0,6,0,1.0,0.5,20220727_083000.WAV,Foliage
223,6.0,0.6,5,12,5,0,7,0,1.0,0.4166666666666667,20220727_083000.WAV,Foliage
224,8.0,0.05,7,5,5,2,0,0,0.7142857142857143,1.0,20220727_083000.WAV,Foliage
225,8.0,0.06,6,5,5,1,0,0,0.8333333333333334,1.0,20220727_083000.WAV,Foliage
226,8.0,0.07,6,5,5,1,0,0,0.8333333333333334,1.0,20220727_083000.WAV,Foliage
227,8.0,0.08,6,5,5,1,0,0,0.8333333333333334,1.0,20220727_083000.WAV,Foliage
228,8.0,0.09,6,5,5,1,0,0,0.8333333333333334,1.0,20220727_083000.WAV,Foliage
229,8.0,0.1,6,5,5,1,0,0,0.8333333333333334,1.0,20220727_083000.WAV,Foliage
230,8.0,0.11,6,5,5,1,0,0,0.8333333333333334,1.0,20220727_083000.WAV,Foliage
231,8.0,0.12,6,5,5,1,0,0,0.8333333333333334,1.0,20220727_083000.WAV,Foliage
232,8.0,0.13,6,5,5,1,0,0,0.8333333333333334,1.0,20220727_083000.WAV,Foliage
233,8.0,0.14,6,5,5,1,0,0,0.8333333333333334,1.0,20220727_083000.WAV,Foliage
234,8.0,0.15,6,5,5,1,0,0,0.8333333333333334,1.0,20220727_083000.WAV,Foliage
235,8.0,0.16,6,5,5,1,0,0,0.8333333333333334,1.0,20220727_083000.WAV,Foliage
236,8.0,0.17,6,5,5,1,0,0,0.8333333333333334,1.0,20220727_083000.WAV,Foliage
237,8.0,0.18,6,5,5,1,0,0,0.8333333333333334,1.0,20220727_083000.WAV,Foliage
238,8.0,0.19,6,5,5,1,0,0,0.8333333333333334,1.0,20220727_083000.WAV,Foliage
239,8.0,0.2,6,5,5,1,0,0,0.8333333333333334,1.0,20220727_083000.WAV,Foliage
240,8.0,0.21,5,5,4,1,1,0,0.8,0.8,20220727_083000.WAV,Foliage
241,8.0,0.22,4,5,3,1,2,0,0.75,0.6,20220727_083000.WAV,Foliage
242,8.0,0.23,4,5,3,1,2,0,0.75,0.6,20220727_083000.WAV,Foliage
243,8.0,0.24,4,5,3,1,2,0,0.75,0.6,20220727_083000.WAV,Foliage
244,8.0,0.25,4,5,3,1,2,0,0.75,0.6,20220727_083000.WAV,Foliage
245,8.0,0.26,4,5,3,1,2,0,0.75,0.6,20220727_083000.WAV,Foliage
246,8.0,0.27,4,5,3,1,2,0,0.75,0.6,20220727_083000.WAV,Foliage
247,8.0,0.28,4,5,3,1,2,0,0.75,0.6,20220727_083000.WAV,Foliage
248,8.0,0.29,4,5,3,1,2,0,0.75,0.6,20220727_083000.WAV,Foliage
249,8.0,0.3,4,5,3,1,2,0,0.75,0.6,20220727_083000.WAV,Foliage
250,8.0,0.31,3,5,3,0,2,0,1.0,0.6,20220727_083000.WAV,Foliage
251,8.0,0.32,3,5,3,0,2,0,1.0,0.6,20220727_083000.WAV,Foliage
252,8.0,0.33,3,5,3,0,2,0,1.0,0.6,20220727_083000.WAV,Foliage
253,8.0,0.34,3,5,3,0,2,0,1.0,0.6,20220727_083000.WAV,Foliage
254,8.0,0.35,3,5,3,0,2,0,1.0,0.6,20220727_083000.WAV,Foliage
255,8.0,0.36,3,5,3,0,2,0,1.0,0.6,20220727_083000.WAV,Foliage
256,8.0,0.37,3,5,3,0,2,0,1.0,0.6,20220727_083000.WAV,Foliage
257,8.0,0.38,3,5,3,0,2,0,1.0,0.6,20220727_083000.WAV,Foliage
258,8.0,0.39,3,5,3,0,2,0,1.0,0.6,20220727_083000.WAV,Foliage
259,8.0,0.4,3,5,3,0,2,0,1.0,0.6,20220727_083000.WAV,Foliage
260,8.0,0.41,3,5,3,0,2,0,1.0,0.6,20220727_083000.WAV,Foliage
261,8.0,0.42,3,5,3,0,2,0,1.0,0.6,20220727_083000.WAV,Foliage
262,8.0,0.43,3,5,3,0,2,0,1.0,0.6,20220727_083000.WAV,Foliage
263,8.0,0.44,3,5,3,0,2,0,1.0,0.6,20220727_083000.WAV,Foliage
264,8.0,0.45,3,5,3,0,2,0,1.0,0.6,20220727_083000.WAV,Foliage
265,8.0,0.46,3,5,3,0,2,0,1.0,0.6,20220727_083000.WAV,Foliage
266,8.0,0.47,3,5,3,0,2,0,1.0,0.6,20220727_083000.WAV,Foliage
