,SNR_threshold,detection_threshold,num_bd2_detections,num_human_annotations,true_positives,false_positives,false_negatives,true_negatives,precision,recall,input_file_name,site_name
180,6.0,0.17,3,2,2,1,0,0,0.6666666666666666,1.0,20220727_083000.WAV,Foliage
181,6.0,0.18,3,2,2,1,0,0,0.6666666666666666,1.0,20220727_083000.WAV,Foliage
182,6.0,0.19,3,2,2,1,0,0,0.6666666666666666,1.0,20220727_083000.WAV,Foliage
183,6.0,0.2,3,2,2,1,0,0,0.6666666666666666,1.0,20220727_083000.WAV,Foliage
184,6.0,0.21,2,2,1,1,1,0,0.5,0.5,20220727_083000.WAV,Foliage
185,6.0,0.22,1,2,0,1,2,0,0.0,0.0,20220727_083000.WAV,Foliage
186,6.0,0.23,1,2,0,1,2,0,0.0,0.0,20220727_083000.WAV,Foliage
187,6.0,0.24,1,2,0,1,2,0,0.0,0.0,20220727_083000.WAV,Foliage
188,6.0,0.25,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
189,6.0,0.26,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
190,6.0,0.27,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
191,6.0,0.28,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
192,6.0,0.29,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
193,6.0,0.3,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
194,6.0,0.31,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
195,6.0,0.32,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
196,6.0,0.33,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
197,6.0,0.34,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
198,6.0,0.35,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
199,6.0,0.36,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
200,6.0,0.37,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
201,6.0,0.38,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
202,6.0,0.39,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
203,6.0,0.4,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
204,6.0,0.41,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
205,6.0,0.42,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
206,6.0,0.43,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
207,6.0,0.44,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
208,6.0,0.45,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
209,6.0,0.46,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
210,6.0,0.47,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
211,6.0,0.48,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
212,6.0,0.49,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
213,6.0,0.5,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
214,6.0,0.51,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
215,6.0,0.52,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
216,6.0,0.53,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
217,6.0,0.54,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
218,6.0,0.55,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
219,6.0,0.56,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
220,6.0,0.57,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
221,6.0,0.58,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
222,6.0,0.59,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
223,6.0,0.6,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
224,8.0,0.05,3,2,2,1,0,0,0.6666666666666666,1.0,20220727_083000.WAV,Foliage
225,8.0,0.06,2,2,2,0,0,0,1.0,1.0,20220727_083000.WAV,Foliage
226,8.0,0.07,2,2,2,0,0,0,1.0,1.0,20220727_083000.WAV,Foliage
227,8.0,0.08,2,2,2,0,0,0,1.0,1.0,20220727_083000.WAV,Foliage
228,8.0,0.09,2,2,2,0,0,0,1.0,1.0,20220727_083000.WAV,Foliage
229,8.0,0.1,2,2,2,0,0,0,1.0,1.0,20220727_083000.WAV,Foliage
230,8.0,0.11,2,2,2,0,0,0,1.0,1.0,20220727_083000.WAV,Foliage
231,8.0,0.12,2,2,2,0,0,0,1.0,1.0,20220727_083000.WAV,Foliage
232,8.0,0.13,2,2,2,0,0,0,1.0,1.0,20220727_083000.WAV,Foliage
233,8.0,0.14,2,2,2,0,0,0,1.0,1.0,20220727_083000.WAV,Foliage
234,8.0,0.15,2,2,2,0,0,0,1.0,1.0,20220727_083000.WAV,Foliage
235,8.0,0.16,2,2,2,0,0,0,1.0,1.0,20220727_083000.WAV,Foliage
236,8.0,0.17,2,2,2,0,0,0,1.0,1.0,20220727_083000.WAV,Foliage
237,8.0,0.18,2,2,2,0,0,0,1.0,1.0,20220727_083000.WAV,Foliage
238,8.0,0.19,2,2,2,0,0,0,1.0,1.0,20220727_083000.WAV,Foliage
239,8.0,0.2,2,2,2,0,0,0,1.0,1.0,20220727_083000.WAV,Foliage
240,8.0,0.21,1,2,1,0,1,0,1.0,0.5,20220727_083000.WAV,Foliage
241,8.0,0.22,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
242,8.0,0.23,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
243,8.0,0.24,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
244,8.0,0.25,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
245,8.0,0.26,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
246,8.0,0.27,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
247,8.0,0.28,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
248,8.0,0.29,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
249,8.0,0.3,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
250,8.0,0.31,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
251,8.0,0.32,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
252,8.0,0.33,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
253,8.0,0.34,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
254,8.0,0.35,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
255,8.0,0.36,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
256,8.0,0.37,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
257,8.0,0.38,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
258,8.0,0.39,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
259,8.0,0.4,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
260,8.0,0.41,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
261,8.0,0.42,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
262,8.0,0.43,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
263,8.0,0.44,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
264,8.0,0.45,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
265,8.0,0.46,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
266,8.0,0.47,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
267,8.0,0.48,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
268,8.0,0.49,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
269,8.0,0.5,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
270,8.0,0.51,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
271,8.0,0.52,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
272,8.0,0.53,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
273,8.0,0.54,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
274,8.0,0.55,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
275,8.0,0.56,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
276,8.0,0.57,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
277,8.0,0.58,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
278,8.0,0.59,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
279,8.0,0.6,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
280,10.0,0.05,2,0,0,2,0,0,0.0,,20220727_083000.WAV,Foliage
281,10.0,0.06,2,0,0,2,0,0,0.0,,20220727_083000.WAV,Foliage
282,10.0,0.07,2,0,0,2,0,0,0.0,,20220727_083000.WAV,Foliage
283,10.0,0.08,2,0,0,2,0,0,0.0,,20220727_083000.WAV,Foliage
284,10.0,0.09,2,0,0,2,0,0,0.0,,20220727_083000.WAV,Foliage
285,10.0,0.1,2,0,0,2,0,0,0.0,,20220727_083000.WAV,Foliage
286,10.0,0.11,2,0,0,2,0,0,0.0,,20220727_083000.WAV,Foliage
287,10.0,0.12,2,0,0,2,0,0,0.0,,20220727_083000.WAV,Foliage
288,10.0,0.13,2,0,0,2,0,0,0.0,,20220727_083000.WAV,Foliage
289,10.0,0.14,2,0,0,2,0,0,0.0,,20220727_083000.WAV,Foliage
290,10.0,0.15,2,0,0,2,0,0,0.0,,20220727_083000.WAV,Foliage
291,10.0,0.16,2,0,0,2,0,0,0.0,,20220727_083000.WAV,Foliage
292,10.0,0.17,2,0,0,2,0,0,0.0,,20220727_083000.WAV,Foliage
293,10.0,0.18,2,0,0,2,0,0,0.0,,20220727_083000.WAV,Foliage
294,10.0,0.19,2,0,0,2,0,0,0.0,,20220727_083000.WAV,Foliage
295,10.0,0.2,2,0,0,2,0,0,0.0,,20220727_083000.WAV,Foliage
296,10.0,0.21,1,0,0,1,0,0,0.0,,20220727_083000.WAV,Foliage
297,10.0,0.22,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
298,10.0,0.23,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
299,10.0,0.24,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
300,10.0,0.25,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
301,10.0,0.26,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
302,10.0,0.27,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
303,10.0,0.28,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
304,10.0,0.29,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
305,10.0,0.3,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
306,10.0,0.31,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
307,10.0,0.32,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
308,10.0,0.33,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
309,10.0,0.34,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
310,10.0,0.35,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
311,10.0,0.36,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
312,10.0,0.37,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
313,10.0,0.38,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
314,10.0,0.39,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
315,10.0,0.4,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
316,10.0,0.41,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
317,10.0,0.42,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
318,10.0,0.43,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
319,10.0,0.44,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
320,10.0,0.45,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
321,10.0,0.46,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
322,10.0,0.47,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
323,10.0,0.48,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
324,10.0,0.49,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
325,10.0,0.5,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
326,10.0,0.51,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
327,10.0,0.52,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
328,10.0,0.53,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
329,10.0,0.54,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
330,10.0,0.55,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
331,10.0,0.56,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
332,10.0,0.57,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
333,10.0,0.58,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
334,10.0,0.59,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
335,10.0,0.6,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
336,12.0,0.05,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
337,12.0,0.06,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
338,12.0,0.07,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
339,12.0,0.08,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
340,12.0,0.09,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
341,12.0,0.1,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
342,12.0,0.11,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
343,12.0,0.12,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
344,12.0,0.13,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
345,12.0,0.14,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
346,12.0,0.15,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
347,12.0,0.16,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
348,12.0,0.17,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
349,12.0,0.18,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
350,12.0,0.19,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
351,12.0,0.2,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
352,12.0,0.21,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
353,12.0,0.22,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
354,12.0,0.23,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
355,12.0,0.24,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
356,12.0,0.25,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
357,12.0,0.26,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
358,12.0,0.27,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
359,12.0,0.28,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
360,12.0,0.29,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
361,12.0,0.3,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
362,12.0,0.31,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
363,12.0,0.32,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
364,12.0,0.33,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
365,12.0,0.34,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
366,12.0,0.35,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
367,12.0,0.36,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
368,12.0,0.37,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
369,12.0,0.38,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
370,12.0,0.39,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
371,12.0,0.4,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
372,12.0,0.41,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
373,12.0,0.42,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
374,12.0,0.43,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
375,12.0,0.44,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
376,12.0,0.45,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
377,12.0,0.46,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
378,12.0,0.47,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
379,12.0,0.48,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
380,12.0,0.49,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
381,12.0,0.5,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
382,12.0,0.51,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
383,12.0,0.52,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
384,12.0,0.53,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
385,12.0,0.54,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
386,12.0,0.55,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
387,12.0,0.56,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
388,12.0,0.57,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
389,12.0,0.58,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
390,12.0,0.59,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
391,12.0,0.6,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
392,14.0,0.05,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
393,14.0,0.06,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
394,14.0,0.07,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
395,14.0,0.08,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
396,14.0,0.09,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
397,14.0,0.1,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
398,14.0,0.11,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
399,14.0,0.12,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
400,14.0,0.13,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
401,14.0,0.14,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
402,14.0,0.15,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
403,14.0,0.16,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
404,14.0,0.17,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
405,14.0,0.18,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
406,14.0,0.19,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
407,14.0,0.2,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
408,14.0,0.21,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
409,14.0,0.22,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
410,14.0,0.23,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
411,14.0,0.24,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
412,14.0,0.25,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
413,14.0,0.26,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
414,14.0,0.27,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
415,14.0,0.28,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
416,14.0,0.29,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
417,14.0,0.3,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
418,14.0,0.31,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
419,14.0,0.32,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
420,14.0,0.33,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
421,14.0,0.34,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
422,14.0,0.35,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
423,14.0,0.36,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
424,14.0,0.37,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
425,14.0,0.38,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
426,14.0,0.39,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
427,14.0,0.4,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
428,14.0,0.41,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
429,14.0,0.42,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
430,14.0,0.43,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
431,14.0,0.44,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
432,14.0,0.45,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
433,14.0,0.46,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
434,14.0,0.47,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
435,14.0,0.48,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
436,14.0,0.49,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
437,14.0,0.5,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
438,14.0,0.51,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
439,14.0,0.52,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
440,14.0,0.53,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
441,14.0,0.54,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
442,14.0,0.55,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
443,14.0,0.56,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
444,14.0,0.57,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
445,14.0,0.58,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
446,14.0,0.59,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
447,14.0,0.6,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
448,16.0,0.05,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
449,16.0,0.06,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
450,16.0,0.07,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
451,16.0,0.08,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
452,16.0,0.09,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
453,16.0,0.1,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
454,16.0,0.11,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
455,16.0,0.12,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
456,16.0,0.13,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
457,16.0,0.14,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
458,16.0,0.15,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
459,16.0,0.16,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
460,16.0,0.17,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
461,16.0,0.18,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
462,16.0,0.19,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
463,16.0,0.2,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
464,16.0,0.21,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
465,16.0,0.22,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
466,16.0,0.23,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
467,16.0,0.24,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
468,16.0,0.25,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
469,16.0,0.26,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
470,16.0,0.27,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
471,16.0,0.28,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
472,16.0,0.29,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
473,16.0,0.3,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
474,16.0,0.31,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
475,16.0,0.32,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
476,16.0,0.33,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
477,16.0,0.34,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
478,16.0,0.35,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
479,16.0,0.36,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
480,16.0,0.37,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
481,16.0,0.38,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
482,16.0,0.39,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
483,16.0,0.4,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
484,16.0,0.41,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
485,16.0,0.42,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
486,16.0,0.43,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
487,16.0,0.44,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
488,16.0,0.45,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
489,16.0,0.46,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
490,16.0,0.47,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
491,16.0,0.48,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
492,16.0,0.49,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
493,16.0,0.5,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
494,16.0,0.51,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
495,16.0,0.52,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
496,16.0,0.53,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
497,16.0,0.54,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
498,16.0,0.55,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
499,16.0,0.56,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
500,16.0,0.57,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
501,16.0,0.58,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
502,16.0,0.59,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
503,16.0,0.6,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
504,18.0,0.05,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
505,18.0,0.06,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
506,18.0,0.07,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
507,18.0,0.08,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
508,18.0,0.09,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
509,18.0,0.1,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
510,18.0,0.11,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
511,18.0,0.12,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
512,18.0,0.13,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
513,18.0,0.14,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
514,18.0,0.15,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
515,18.0,0.16,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
