KMEANS_CLASSES,peak_frequency,SNR,start_time,end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,sampling_rate,input_file,Recover Folder,SD Card,Site name
LF,24000.0,6.763572767027842,193.5645,193.5789,23750.0,28144.0,Echolocation,Nyctalus leisleri,0.426,0.598,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,23040.0,21.535403080060888,193.79149999999998,193.8079,22890.0,27086.0,Echolocation,Nyctalus leisleri,0.327,0.574,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24960.0,18.5964998529321,194.0305,194.0459,23750.0,29586.0,Echolocation,Nyctalus leisleri,0.431,0.68,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,16.940372056660394,194.2625,194.278,23750.0,29847.0,Echolocation,Nyctalus leisleri,0.349,0.652,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24960.0,17.57242969560902,194.4955,194.5115,23750.0,29621.0,Echolocation,Nyctalus leisleri,0.373,0.554,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24960.0,23.631973620054097,194.7175,194.7328,23750.0,33245.0,Echolocation,Eptesicus serotinus,0.355,0.672,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,31.691488111381968,195.0705,195.0855,23750.0,29028.0,Echolocation,Nyctalus leisleri,0.498,0.6,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24960.0,31.34279854965883,195.3025,195.3179,23750.0,30467.0,Echolocation,Nyctalus leisleri,0.37,0.629,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24960.0,32.47839691768042,195.6645,195.6802,22890.0,28323.0,Echolocation,Nyctalus leisleri,0.523,0.627,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24960.0,26.3129166158361,195.8965,195.9116,23750.0,31872.0,Echolocation,Eptesicus serotinus,0.284,0.633,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,28800.0,8.749352911863284,196.0015,196.0096,27187.0,34176.0,Echolocation,Nyctalus leisleri,0.2,0.321,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,3.297523821548483,196.0935,196.1026,26328.0,32902.0,Echolocation,Eptesicus serotinus,0.279,0.556,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24960.0,25.38685363660294,197.1315,197.1458,22890.0,32565.0,Echolocation,Eptesicus serotinus,0.388,0.681,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24960.0,13.957393936454004,197.2735,197.2881,23750.0,32760.0,Echolocation,Eptesicus serotinus,0.337,0.628,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,10.238849173269905,197.4635,197.4759,24609.0,33325.0,Echolocation,Eptesicus serotinus,0.371,0.634,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24000.0,21.627824394173505,197.6705,197.6863,22890.0,31130.0,Echolocation,Eptesicus serotinus,0.298,0.622,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,10.910154526540808,197.8955,197.9078,23750.0,29910.0,Echolocation,Nyctalus leisleri,0.286,0.579,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,13.343129685132345,198.1265,198.142,23750.0,31291.0,Echolocation,Eptesicus serotinus,0.257,0.576,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24960.0,18.182697905401668,198.3595,198.3756,23750.0,29133.0,Echolocation,Nyctalus leisleri,0.35,0.569,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24960.0,9.85995986203908,198.6015,198.6148,23750.0,29802.0,Echolocation,Nyctalus leisleri,0.311,0.615,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24960.0,23.484426125985564,198.8415,198.8579,22890.0,28336.0,Echolocation,Nyctalus leisleri,0.456,0.593,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,11.21861978377483,199.0825,199.0973,24609.0,28675.0,Echolocation,Nyctalus leisleri,0.442,0.617,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,21.932067469305665,199.3425,199.3582,23750.0,28267.0,Echolocation,Nyctalus leisleri,0.453,0.588,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,19.916637244375835,199.5865,199.6007,23750.0,28831.0,Echolocation,Nyctalus leisleri,0.466,0.65,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24960.0,22.173844520329986,199.9435,199.9602,23750.0,28232.0,Echolocation,Nyctalus leisleri,0.506,0.598,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,14.868802188574755,200.1815,200.1976,23750.0,28021.0,Echolocation,Nyctalus leisleri,0.436,0.596,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24960.0,23.62050268324643,200.5395,200.5579,22890.0,27157.0,Echolocation,Nyctalus leisleri,0.426,0.531,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,15.62997862076305,200.7765,200.7934,23750.0,28190.0,Echolocation,Nyctalus leisleri,0.5,0.6,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24960.0,22.34899323803881,201.0185,201.0352,23750.0,28358.0,Echolocation,Nyctalus leisleri,0.47,0.633,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,19.01872816178195,201.2585,201.2739,23750.0,27569.0,Echolocation,Nyctalus leisleri,0.608,0.663,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,7.880401845655271,201.4695,201.481,25468.0,32139.0,Echolocation,Eptesicus serotinus,0.269,0.597,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,4.33192491964597,201.6085,201.6207,25468.0,29257.0,Echolocation,Nyctalus leisleri,0.208,0.326,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24000.0,10.414284754581594,202.4645,202.4796,23750.0,27647.0,Echolocation,Nyctalus leisleri,0.493,0.604,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24000.0,3.3503768176596966,202.6045,202.622,23750.0,27866.0,Echolocation,Nyctalus leisleri,0.287,0.391,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24000.0,8.75834345486169,202.9555,202.9708,23750.0,28880.0,Echolocation,Nyctalus leisleri,0.437,0.627,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,4.883429413612229,203.1905,203.2032,24609.0,29614.0,Echolocation,Nyctalus leisleri,0.488,0.637,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,12.674808291883103,203.4305,203.4448,23750.0,29591.0,Echolocation,Nyctalus leisleri,0.481,0.651,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24000.0,6.821741633861623,203.6715,203.6869,23750.0,28793.0,Echolocation,Nyctalus leisleri,0.316,0.585,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,10.636935691122844,204.0015,204.0165,24609.0,28612.0,Echolocation,Nyctalus leisleri,0.242,0.381,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,6.166701206031231,204.2425,204.2541,24609.0,29430.0,Echolocation,Nyctalus leisleri,0.32,0.557,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,2.0531123369004103,204.89249999999998,204.9063,25468.0,29617.0,Echolocation,Nyctalus leisleri,0.301,0.435,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24000.0,5.537108491466903,205.7625,205.777,23750.0,27929.0,Echolocation,Nyctalus leisleri,0.542,0.651,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,3.9413556999547765,206.2375,206.2494,24609.0,29536.0,Echolocation,Nyctalus leisleri,0.267,0.503,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,4.159535496863528,208.7415,208.7542,24609.0,28366.0,Echolocation,Nyctalus leisleri,0.343,0.489,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,8.459478900751545,208.9715,208.9862,23750.0,29262.0,Echolocation,Nyctalus leisleri,0.442,0.616,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24960.0,6.9132423965128265,209.2175,209.2321,23750.0,28882.0,Echolocation,Nyctalus leisleri,0.411,0.574,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,7.369412791920822,209.4375,209.4507,24609.0,29037.0,Echolocation,Nyctalus leisleri,0.422,0.627,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24960.0,11.204038768398583,209.7875,209.8023,23750.0,28827.0,Echolocation,Nyctalus leisleri,0.384,0.585,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,9.255888583940447,210.0305,210.0434,24609.0,29217.0,Echolocation,Nyctalus leisleri,0.618,0.69,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24000.0,11.291044957817281,210.3905,210.4059,23750.0,28931.0,Echolocation,Nyctalus leisleri,0.511,0.631,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,6.902251218051675,210.6245,210.6383,24609.0,30609.0,Echolocation,Nyctalus leisleri,0.42,0.663,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24000.0,11.842103931488461,210.9855,211.0025,22890.0,30113.0,Echolocation,Eptesicus serotinus,0.238,0.553,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24960.0,8.78906074743863,211.2315,211.2452,23750.0,30263.0,Echolocation,Nyctalus leisleri,0.387,0.654,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24960.0,13.972407479121273,211.5925,211.6086,23750.0,28537.0,Echolocation,Nyctalus leisleri,0.52,0.642,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,11.165330748506342,211.8285,211.8421,24609.0,29319.0,Echolocation,Nyctalus leisleri,0.368,0.577,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,15.20408818018387,212.0745,212.0891,23750.0,28443.0,Echolocation,Nyctalus leisleri,0.634,0.707,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24960.0,17.29855418573053,212.3055,212.3208,23750.0,29568.0,Echolocation,Nyctalus leisleri,0.262,0.587,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,30720.0,0.9805583108989182,212.4035,212.4139,28046.0,33971.0,Echolocation,Eptesicus serotinus,0.246,0.411,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,3.049164190744053,212.4935,212.5047,25468.0,30997.0,Echolocation,Nyctalus leisleri,0.215,0.413,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,3.3445266445036888,213.7665,213.7816,24609.0,28068.0,Echolocation,Nyctalus leisleri,0.205,0.304,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,3.94595311125125,213.8895,213.9029,25468.0,29776.0,Echolocation,Nyctalus leisleri,0.351,0.509,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,18.869903438995607,214.1215,214.1376,23750.0,28315.0,Echolocation,Nyctalus leisleri,0.571,0.653,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,12.68300373884217,214.3445,214.3588,24609.0,29059.0,Echolocation,Nyctalus leisleri,0.413,0.609,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24960.0,15.399256357839393,214.6085,214.6235,23750.0,28722.0,Echolocation,Nyctalus leisleri,0.55,0.678,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,11.34770378986337,214.8375,214.8506,24609.0,30758.0,Echolocation,Nyctalus leisleri,0.276,0.609,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24960.0,13.674175298235472,215.2075,215.2232,23750.0,28975.0,Echolocation,Nyctalus leisleri,0.391,0.613,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24960.0,13.043791096409239,215.4495,215.464,23750.0,30864.0,Echolocation,Nyctalus leisleri,0.328,0.588,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24960.0,19.451942243444186,215.7015,215.7175,23750.0,28994.0,Echolocation,Nyctalus leisleri,0.431,0.591,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,19.4589720836021,215.9455,215.9617,23750.0,30343.0,Echolocation,Nyctalus leisleri,0.251,0.564,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,16.994136304135765,216.1715,216.1873,23750.0,32750.0,Echolocation,Eptesicus serotinus,0.316,0.613,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24960.0,22.43777667209125,216.4435,216.4586,23750.0,29148.0,Echolocation,Nyctalus leisleri,0.434,0.598,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,23.016047260924775,216.6815,216.6973,23750.0,31534.0,Echolocation,Eptesicus serotinus,0.284,0.559,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,20.887675640057953,216.9315,216.9473,23750.0,29134.0,Echolocation,Nyctalus leisleri,0.45,0.618,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,26.33305032339523,217.1755,217.19,23750.0,31075.0,Echolocation,Nyctalus leisleri,0.416,0.683,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,25.83942521375448,217.4215,217.4371,23750.0,29715.0,Echolocation,Nyctalus leisleri,0.352,0.584,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,25.052654967782033,217.55349999999999,217.5682,24609.0,39157.0,Echolocation,Eptesicus serotinus,0.371,0.659,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,27840.0,19.08736088719214,217.6715,217.6835,26328.0,41704.0,Echolocation,Eptesicus serotinus,0.378,0.689,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,27840.0,15.66245769857278,217.7835,217.7934,27187.0,37156.0,Echolocation,Eptesicus serotinus,0.365,0.672,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,28800.0,11.475261011258034,217.8555,217.8637,27187.0,39961.0,Echolocation,Eptesicus serotinus,0.462,0.668,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,27840.0,5.771699842174357,217.9525,217.9581,25468.0,37616.0,Echolocation,Eptesicus serotinus,0.326,0.575,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,3.9983933145940407,217.9855,217.9905,24609.0,36617.0,Echolocation,Plecotus auritus,0.233,0.463,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,4.306227638920212,218.0015,218.0071,21171.0,35837.0,Echolocation,Plecotus austriacus,0.119,0.316,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24960.0,23.584394222471605,218.3565,218.3703,24609.0,29582.0,Echolocation,Nyctalus leisleri,0.457,0.638,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,29.492253766259942,218.5615,218.5773,23750.0,34330.0,Echolocation,Eptesicus serotinus,0.392,0.619,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,30.724237805035806,218.8955,218.9105,22890.0,30103.0,Echolocation,Nyctalus leisleri,0.292,0.595,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,35.75245290587575,219.1225,219.1388,22890.0,31620.0,Echolocation,Eptesicus serotinus,0.277,0.56,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24960.0,40.19114236005301,219.3585,219.3747,23750.0,29082.0,Echolocation,Nyctalus leisleri,0.552,0.657,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,38.85880430236216,219.5955,219.6102,23750.0,31023.0,Echolocation,Nyctalus leisleri,0.316,0.571,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24960.0,41.14498292509036,219.8405,219.856,22890.0,29052.0,Echolocation,Nyctalus leisleri,0.516,0.641,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,42.25252082913231,220.0845,220.1002,23750.0,31598.0,Echolocation,Nyctalus leisleri,0.274,0.633,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,45.71651396893505,220.3305,220.3439,23750.0,29960.0,Echolocation,Nyctalus leisleri,0.583,0.685,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,40.11382653060562,220.5705,220.5857,23750.0,30407.0,Echolocation,Nyctalus leisleri,0.342,0.602,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,28.49522915574739,220.6825,220.6971,24609.0,38091.0,Echolocation,Eptesicus serotinus,0.485,0.672,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,14.902539229634947,220.8765,220.8897,25468.0,41384.0,Echolocation,Eptesicus serotinus,0.466,0.703,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,11.700873203439093,221.0315,221.0435,25468.0,38017.0,Echolocation,Eptesicus serotinus,0.367,0.685,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,7.730640480841931,221.1305,221.1396,26328.0,36180.0,Echolocation,Eptesicus serotinus,0.324,0.67,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,25.127222231252816,221.2415,221.2556,24609.0,35668.0,Echolocation,Nyctalus leisleri,0.34,0.672,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,29760.0,6.213372875395285,221.3315,221.3391,28046.0,36779.0,Echolocation,Nyctalus leisleri,0.332,0.65,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
