	KMEANS_CLASSES	peak_frequency_time_SPECTROGRAM	peak_frequency_SPECTROGRAM	peak_frequency_WELCH	SNR	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	class	class_prob	det_prob	individual	Annotation	sampling_rate	input_file	Selection	View	Channel
33226	LF	627.903	21750.0	22080.0	4.878037263386687	627.9014999999999	627.9110000000001	16875	23430	Plecotus austriacus	0.013	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33227	Waveform 1	1
33227	HF	627.9641666666666	78750.0	69120.0	0.3204611358402565	627.9365	627.977	68437	82564	Rhinolophus ferrumequinum	0.031	0.031	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33228	Waveform 1	1
33228	HF	627.9669666666666	48000.0	47040.0	0.8545674690235419	627.9655	627.9727	47812	53829	Pipistrellus pipistrellus	0.024	0.025	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33229	Waveform 1	1
33229	LF	627.9961	22500.0	24000.0	0.48879842836885967	627.9885	627.9989	23750	31515	Nyctalus leisleri	0.01	0.027	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33230	Waveform 1	1
33230	LF	628.0024666666667	29250.0	26880.000000000004	1.4148732805641207	628.0015	628.0092	26328	37247	Nyctalus leisleri	0.005	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33231	Waveform 1	1
33231	HF	628.0044333333333	79500.0	76800.0	0.32056456053864435	628.0015	628.0329	68437	80628	Rhinolophus ferrumequinum	0.024	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33232	Waveform 1	1
33232	LF	628.0492	21750.0	22080.0	1.0491947917302267	628.0465	628.0548	22890	30822	Plecotus austriacus	0.011	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33233	Waveform 1	1
33233	HF	628.0741333333333	81000.0	73920.0	0.25140967448678103	628.0725	628.1122	68437	82895	Rhinolophus ferrumequinum	0.029	0.029	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33234	Waveform 1	1
33234	HF	628.0913666666667	72750.0	72960.0	0.4202883392929884	628.0895	628.1243	68437	81810	Rhinolophus ferrumequinum	0.023	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33235	Waveform 1	1
33235	LF	628.1048666666667	23250.0	22080.0	0.8858941746588472	628.1025	628.1123	22890	28933	Nyctalus leisleri	0.008	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33236	Waveform 1	1
33236	HF	628.1510333333333	71250.0	75840.0	0.0032105459569014947	628.1465	628.1868	68437	82508	Rhinolophus ferrumequinum	0.022	0.022	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33237	Waveform 1	1
33237	HF	628.1869	68250.0	72960.0	0.3062818722331524	628.1705	628.2071	68437	81914	Rhinolophus ferrumequinum	0.021	0.022	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33238	Waveform 1	1
33238	LF	628.1788333333334	30750.0	29760.0	1.3246391625430736	628.1715	628.181	28906	36843	Eptesicus serotinus	0.009	0.022	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33239	Waveform 1	1
33239	HF	628.2204333333333	72750.0	72960.0	0.001993976416874092	628.1845	628.2249	68437	82812	Rhinolophus ferrumequinum	0.025	0.025	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33240	Waveform 1	1
33240	HF	628.2390333333333	78750.0	75840.0	0.0028227345992041753	628.2065	628.2468	68437	82544	Rhinolophus ferrumequinum	0.021	0.021	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33241	Waveform 1	1
33241	LF	628.26	24000.0	23040.0	0.07149661463771077	628.2595	628.2665	23750	38267	Plecotus austriacus	0.008	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33242	Waveform 1	1
33242	HF	628.3373333333334	80250.0	72960.0	0.4809805815945923	628.3335	628.371	68437	81441	Rhinolophus ferrumequinum	0.021	0.021	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33243	Waveform 1	1
33243	HF	628.3836666666666	80250.0	78720.0	0.4059249555303004	628.3675	628.4055	68437	82476	Rhinolophus ferrumequinum	0.036	0.036	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33244	Waveform 1	1
33244	HF	628.4460333333334	78000.0	71040.0	0.23752787660061025	628.4325	628.4708	68437	82024	Rhinolophus ferrumequinum	0.025	0.025	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33245	Waveform 1	1
33245	HF	628.4523	71250.0	71040.0	0.2957302537686499	628.4395	628.4797	68437	82585	Rhinolophus ferrumequinum	0.025	0.025	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33246	Waveform 1	1
33246	LF	628.5974333333334	21750.0	15360.0	2.230915635701846	628.5955	628.6034	13437	23719	Plecotus auritus	0.022	0.033	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33247	Waveform 1	1
33247	HF	628.6921	81750.0	72000.0	0.1225906885888916	628.6695	628.7104	68437	82925	Rhinolophus ferrumequinum	0.026	0.026	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33248	Waveform 1	1
33248	HF	628.6793666666666	72000.0	72000.0	0.016590040257928138	628.6775	628.7123	68437	81448	Rhinolophus ferrumequinum	0.021	0.021	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33249	Waveform 1	1
33249	LF	628.7004666666667	24000.0	22080.0	0.683899958719695	628.6975	628.7102	22890	26781	Nyctalus leisleri	0.015	0.025	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33250	Waveform 1	1
33250	HF	628.7124333333334	81000.0	80640.0	0.2678162336087259	628.6985	628.7399	68437	82797	Rhinolophus ferrumequinum	0.03	0.03	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33251	Waveform 1	1
33251	LF	628.7230666666667	22500.0	23040.0	0.9404522676367437	628.7195	628.7281	23750	32209	Plecotus austriacus	0.009	0.025	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33252	Waveform 1	1
33252	HF	628.7586333333334	78750.0	71040.0	0.31858123964676965	628.7465	628.7827	68437	81283	Rhinolophus ferrumequinum	0.021	0.021	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33253	Waveform 1	1
33253	HF	628.8167666666667	75000.0	72000.0	0.28578166769628094	628.7835	628.8219	68437	81625	Rhinolophus ferrumequinum	0.022	0.022	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33254	Waveform 1	1
33254	LF	628.7936	23250.0	23040.0	0.5650854306295352	628.7875	628.7959	23750	31377	Plecotus austriacus	0.008	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33255	Waveform 1	1
33255	HF	628.8414	76500.0	81600.0	0.9471491401322895	628.8145	628.8546	68437	82442	Rhinolophus ferrumequinum	0.024	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33256	Waveform 1	1
33256	HF	628.8888666666667	75750.0	70080.0	0.598081862403606	628.8685	628.9058	68437	81763	Rhinolophus ferrumequinum	0.021	0.021	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33257	Waveform 1	1
33257	HF	628.9869	78000.0	77760.0	0.09646484155836661	628.9765	629.0156	68437	82138	Rhinolophus ferrumequinum	0.024	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33258	Waveform 1	1
33258	LF	629.0105	22500.0	24000.0	0.6722083681886752	629.0035	629.011	23750	34069	Plecotus austriacus	0.009	0.026	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33259	Waveform 1	1
33259	LF	629.0467666666667	23250.0	23040.0	1.153280917379869	629.0425	629.0539	22890	27683	Nyctalus leisleri	0.014	0.032	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33260	Waveform 1	1
33260	LF	629.0859	18000.0	18240.0	6.099850370156069	629.0845	629.0941	16015	22653	Nyctalus noctula	0.014	0.038	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33261	Waveform 1	1
33261	HF	629.0989	72750.0	77760.0	0.02594650809805523	629.0975	629.1386	68437	82780	Rhinolophus ferrumequinum	0.035	0.035	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33262	Waveform 1	1
33262	HF	629.1586	74250.0	77760.0	0.21285155965893598	629.1275	629.1668999999999	68437	82285	Rhinolophus ferrumequinum	0.023	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33263	Waveform 1	1
33263	HF	629.1512	76500.0	75840.0	0.26810871119157575	629.1405	629.1758	68437	81620	Rhinolophus ferrumequinum	0.024	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33264	Waveform 1	1
33264	LF	629.1556	36000.0	33600.0	0.5247473310005935	629.1505	629.1599	28906	41156	Eptesicus serotinus	0.011	0.026	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33265	Waveform 1	1
33265	HF	629.2134666666667	72000.0	72000.0	0.11373886125853132	629.1785	629.2187	68437	82251	Rhinolophus ferrumequinum	0.022	0.022	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33266	Waveform 1	1
33266	HF	629.2866666666666	69750.0	70080.0	0.2741538850379215	629.2755	629.315	68437	82044	Rhinolophus ferrumequinum	0.025	0.025	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33267	Waveform 1	1
33267	HF	629.3028333333333	71250.0	75840.0	0.1434389346876767	629.2945	629.3345	68437	82377	Rhinolophus ferrumequinum	0.022	0.022	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33268	Waveform 1	1
33268	LF	629.3555333333334	27000.0	26880.000000000004	0.5194995889953609	629.3515	629.3608	25468	34509	Eptesicus serotinus	0.012	0.034	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33269	Waveform 1	1
33269	HF	629.3733333333333	48750.0	49920.0	0.9593613939001261	629.3705	629.3775	48671	53198	Pipistrellus pipistrellus	0.021	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33270	Waveform 1	1
33270	LF	629.3754333333334	26250.0	24000.0	0.258456078831387	629.3705	629.3824	24609	29821	Nyctalus leisleri	0.018	0.042	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33271	Waveform 1	1
33271	HF	629.3970333333333	78750.0	72960.0	0.03081012507898695	629.3785	629.4188	68437	82928	Rhinolophus ferrumequinum	0.022	0.022	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33272	Waveform 1	1
33272	HF	629.4462	71250.0	72960.0	0.16965122980492517	629.4125	629.4493	68437	82237	Rhinolophus ferrumequinum	0.022	0.022	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33273	Waveform 1	1
33273	LF	629.4498666666667	23250.0	22080.0	0.35247176321357443	629.4445	629.4548	22031	27063	Nyctalus leisleri	0.009	0.022	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33274	Waveform 1	1
33274	HF	629.5083666666667	69750.0	72960.0	0.14208638752448619	629.4755	629.5143	68437	82578	Rhinolophus ferrumequinum	0.022	0.022	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33275	Waveform 1	1
33275	LF	629.4844	20250.0	23040.0	0.878463885983411	629.4755	629.4881	22031	27355	Nyctalus leisleri	0.013	0.03	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33276	Waveform 1	1
33276	HF	629.5084666666667	69750.0	69120.0	0.03847260897906304	629.4825	629.5247	68437	82392	Rhinolophus ferrumequinum	0.022	0.022	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33277	Waveform 1	1
33277	LF	629.5088	35250.0	34560.0	0.9816626785932052	629.5035	629.5127	28046	40327	Eptesicus serotinus	0.01	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33278	Waveform 1	1
33278	HF	629.5043333333333	75750.0	69120.0	0.2706743712927192	629.5035	629.5405	68437	81428	Rhinolophus ferrumequinum	0.022	0.022	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33279	Waveform 1	1
33279	HF	629.5711	72750.0	72000.0	0.3650700852595845	629.5415	629.5824	68437	83194	Rhinolophus ferrumequinum	0.024	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33280	Waveform 1	1
33280	LF	629.5517666666667	36000.0	26880.000000000004	0.665134146847633	629.5505	629.5579	27187	38512	Eptesicus serotinus	0.006	0.022	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33281	Waveform 1	1
33281	LF	629.5979	30750.0	27839.999999999996	1.2597034095113044	629.5945	629.6021	28046	37435	Eptesicus serotinus	0.007	0.021	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33282	Waveform 1	1
33282	LF	629.6146333333334	19500.0	22080.0	0.6907184412685989	629.6085	629.6192	15156	23245	Nyctalus noctula	0.028	0.047	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33283	Waveform 1	1
33283	HF	629.6421666666666	69750.0	72960.0	0.07802784556077307	629.6165	629.652	68437	81581	Rhinolophus ferrumequinum	0.021	0.021	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33284	Waveform 1	1
33284	LF	629.6269666666667	24750.0	25920.0	0.7885472440160181	629.6195	629.6277	25468	34506	Eptesicus serotinus	0.007	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33285	Waveform 1	1
33285	HF	629.6624	45000.0	48000.0	0.9858585625842066	629.6575	629.6671	43515	53298	Pipistrellus pipistrellus	0.021	0.034	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33286	Waveform 1	1
33286	LF	629.6805666666667	24750.0	24960.0	0.30843210896638523	629.6735	629.6821	23750	31940	Plecotus austriacus	0.007	0.021	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33287	Waveform 1	1
33287	LF	629.6885	24750.0	23040.0	0.8386634982534971	629.6805	629.6905	22890	29725	Nyctalus leisleri	0.008	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33288	Waveform 1	1
33288	HF	629.7399	72750.0	78720.0	0.16118916910610379	629.7085	629.7441	68437	82157	Rhinolophus ferrumequinum	0.021	0.021	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33289	Waveform 1	1
33289	LF	629.7299	21750.0	22080.0	3.4904080819518777	629.7275	629.7361	20312	27834	Plecotus austriacus	0.061	0.132	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33290	Waveform 1	1
33290	HF	629.7397666666667	72750.0	76800.0	0.09139615581365763	629.7345	629.7694	68437	81496	Rhinolophus ferrumequinum	0.021	0.021	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33291	Waveform 1	1
33291	HF	629.7886666666667	73500.0	74880.0	0.35466984574113486	629.7515	629.7895	68437	81539	Rhinolophus ferrumequinum	0.021	0.021	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33292	Waveform 1	1
33292	LF	629.7595666666666	23250.0	22080.0	0.8484147924476355	629.7545	629.7651	22890	28051	Nyctalus leisleri	0.012	0.029	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33293	Waveform 1	1
33293	HF	629.7673333333333	48000.0	47040.0	0.9705639360146439	629.7665	629.7755	44375	50686	Pipistrellus pipistrellus	0.018	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33294	Waveform 1	1
33294	LF	629.7753666666666	32250.0	32640.000000000004	0.1357689404456553	629.7745	629.7823	28906	40687	Eptesicus serotinus	0.007	0.022	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33295	Waveform 1	1
33295	LF	629.8262333333333	24000.0	24960.0	0.21232245009873307	629.8165	629.8271	24609	30749	Nyctalus leisleri	0.009	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33296	Waveform 1	1
33296	LF	629.8532	26250.0	29760.0	0.5207217271191633	629.8505	629.8588	27187	36701	Eptesicus serotinus	0.008	0.022	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33297	Waveform 1	1
33297	LF	629.8823	23250.0	23040.0	0.17050884330197222	629.8815	629.8952	23750	29207	Nyctalus leisleri	0.015	0.035	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33298	Waveform 1	1
33298	LF	629.8873333333333	23250.0	23040.0	0.686384390226161	629.8865	629.899	23750	28773	Nyctalus leisleri	0.016	0.035	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33299	Waveform 1	1
33299	LF	629.9439	35250.0	33600.0	0.5022987390711025	629.9385	629.9476	28906	38416	Eptesicus serotinus	0.009	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33300	Waveform 1	1
33300	LF	629.9458333333333	23250.0	24000.0	0.48757745511591044	629.9435	629.951	23750	31226	Plecotus austriacus	0.01	0.022	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33301	Waveform 1	1
33301	HF	629.9770666666667	69000.0	81600.0	0.03376525412685059	629.9445	629.9836	68437	82466	Rhinolophus ferrumequinum	0.024	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33302	Waveform 1	1
33302	HF	629.9775333333333	81750.0	81600.0	0.26246505521696817	629.9495	629.9873	68437	82476	Rhinolophus ferrumequinum	0.024	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33303	Waveform 1	1
33303	LF	629.9763666666666	21750.0	22080.0	0.2968915939614287	629.9745	629.9848	22031	26758	Nyctalus leisleri	0.01	0.021	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33304	Waveform 1	1
33304	LF	630.003	23250.0	22080.0	2.1384727417725444	630.0015	630.0141	19453	24307	Nyctalus leisleri	0.011	0.028	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33305	Waveform 1	1
33305	HF	630.0076666666666	75750.0	75840.0	0.9478278504138394	630.0015	630.0326	68437	80242	Rhinolophus ferrumequinum	0.04	0.04	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33306	Waveform 1	1
33306	LF	630.0958666666667	22500.0	22080.0	0.1213587370426744	630.0905	630.1043	22031	25781	Nyctalus leisleri	0.014	0.022	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33307	Waveform 1	1
33307	HF	630.1378333333333	77250.0	72960.0	0.21407597643256196	630.1095	630.147	68437	81592	Rhinolophus ferrumequinum	0.022	0.022	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33308	Waveform 1	1
33308	LF	630.1222	29250.0	29760.0	1.5323216912352802	630.1155	630.1233	28906	40634	Eptesicus serotinus	0.008	0.025	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33309	Waveform 1	1
33309	LF	630.1861	23250.0	23040.0	1.000947914387815	630.1765	630.1884	23750	28575	Nyctalus leisleri	0.014	0.026	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33310	Waveform 1	1
33310	HF	630.2380333333333	30000.0	29760.0	0.1152016695033781	630.2345	630.2408	28906	47433	Eptesicus serotinus	0.006	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33311	Waveform 1	1
33311	LF	630.2672333333334	24000.0	24000.0	1.1507966071476452	630.2565	630.2696	23750	28674	Nyctalus leisleri	0.038	0.092	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33312	Waveform 1	1
33312	HF	630.3103	75750.0	75840.0	0.02935741003111674	630.2925	630.3242	68437	81219	Rhinolophus ferrumequinum	0.022	0.022	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33313	Waveform 1	1
