,SNR_threshold,detection_threshold,num_bd2_detections,num_human_annotations,true_positives,false_positives,false_negatives,true_negatives,precision,recall,input_file_name,site_name
68,2.0,0.17,18,14,6,12,8,0,0.3333333333333333,0.42857142857142855,20220727_083000.WAV,Foliage
69,2.0,0.18,16,14,6,10,8,0,0.375,0.42857142857142855,20220727_083000.WAV,Foliage
70,2.0,0.19,14,14,6,8,8,0,0.42857142857142855,0.42857142857142855,20220727_083000.WAV,Foliage
71,2.0,0.2,13,14,5,8,9,0,0.38461538461538464,0.35714285714285715,20220727_083000.WAV,Foliage
72,2.0,0.21,10,14,3,7,11,0,0.3,0.21428571428571427,20220727_083000.WAV,Foliage
73,2.0,0.22,9,14,2,7,12,0,0.2222222222222222,0.14285714285714285,20220727_083000.WAV,Foliage
74,2.0,0.23,8,14,2,6,12,0,0.25,0.14285714285714285,20220727_083000.WAV,Foliage
75,2.0,0.24,7,14,2,5,12,0,0.2857142857142857,0.14285714285714285,20220727_083000.WAV,Foliage
76,2.0,0.25,6,14,2,4,12,0,0.3333333333333333,0.14285714285714285,20220727_083000.WAV,Foliage
77,2.0,0.26,6,14,2,4,12,0,0.3333333333333333,0.14285714285714285,20220727_083000.WAV,Foliage
78,2.0,0.27,6,14,2,4,12,0,0.3333333333333333,0.14285714285714285,20220727_083000.WAV,Foliage
79,2.0,0.28,6,14,2,4,12,0,0.3333333333333333,0.14285714285714285,20220727_083000.WAV,Foliage
80,2.0,0.29,6,14,2,4,12,0,0.3333333333333333,0.14285714285714285,20220727_083000.WAV,Foliage
81,2.0,0.3,6,14,2,4,12,0,0.3333333333333333,0.14285714285714285,20220727_083000.WAV,Foliage
82,2.0,0.31,5,14,1,4,13,0,0.2,0.07142857142857142,20220727_083000.WAV,Foliage
83,2.0,0.32,5,14,1,4,13,0,0.2,0.07142857142857142,20220727_083000.WAV,Foliage
84,2.0,0.33,4,14,1,3,13,0,0.25,0.07142857142857142,20220727_083000.WAV,Foliage
85,2.0,0.34,4,14,1,3,13,0,0.25,0.07142857142857142,20220727_083000.WAV,Foliage
86,2.0,0.35,4,14,1,3,13,0,0.25,0.07142857142857142,20220727_083000.WAV,Foliage
87,2.0,0.36,4,14,1,3,13,0,0.25,0.07142857142857142,20220727_083000.WAV,Foliage
88,2.0,0.37,4,14,1,3,13,0,0.25,0.07142857142857142,20220727_083000.WAV,Foliage
89,2.0,0.38,4,14,1,3,13,0,0.25,0.07142857142857142,20220727_083000.WAV,Foliage
90,2.0,0.39,3,14,1,2,13,0,0.3333333333333333,0.07142857142857142,20220727_083000.WAV,Foliage
91,2.0,0.4,2,14,1,1,13,0,0.5,0.07142857142857142,20220727_083000.WAV,Foliage
92,2.0,0.41,2,14,1,1,13,0,0.5,0.07142857142857142,20220727_083000.WAV,Foliage
93,2.0,0.42,2,14,1,1,13,0,0.5,0.07142857142857142,20220727_083000.WAV,Foliage
94,2.0,0.43,2,14,1,1,13,0,0.5,0.07142857142857142,20220727_083000.WAV,Foliage
95,2.0,0.44,2,14,1,1,13,0,0.5,0.07142857142857142,20220727_083000.WAV,Foliage
96,2.0,0.45,2,14,1,1,13,0,0.5,0.07142857142857142,20220727_083000.WAV,Foliage
97,2.0,0.46,2,14,1,1,13,0,0.5,0.07142857142857142,20220727_083000.WAV,Foliage
98,2.0,0.47,2,14,1,1,13,0,0.5,0.07142857142857142,20220727_083000.WAV,Foliage
99,2.0,0.48,2,14,1,1,13,0,0.5,0.07142857142857142,20220727_083000.WAV,Foliage
100,2.0,0.49,1,14,1,0,13,0,1.0,0.07142857142857142,20220727_083000.WAV,Foliage
101,2.0,0.5,1,14,1,0,13,0,1.0,0.07142857142857142,20220727_083000.WAV,Foliage
102,2.0,0.51,0,14,0,0,14,0,,0.0,20220727_083000.WAV,Foliage
103,2.0,0.52,0,14,0,0,14,0,,0.0,20220727_083000.WAV,Foliage
104,2.0,0.53,0,14,0,0,14,0,,0.0,20220727_083000.WAV,Foliage
105,2.0,0.54,0,14,0,0,14,0,,0.0,20220727_083000.WAV,Foliage
106,2.0,0.55,0,14,0,0,14,0,,0.0,20220727_083000.WAV,Foliage
107,2.0,0.56,0,14,0,0,14,0,,0.0,20220727_083000.WAV,Foliage
108,2.0,0.57,0,14,0,0,14,0,,0.0,20220727_083000.WAV,Foliage
109,2.0,0.58,0,14,0,0,14,0,,0.0,20220727_083000.WAV,Foliage
110,2.0,0.59,0,14,0,0,14,0,,0.0,20220727_083000.WAV,Foliage
111,2.0,0.6,0,14,0,0,14,0,,0.0,20220727_083000.WAV,Foliage
112,4.0,0.05,7,8,4,3,4,0,0.5714285714285714,0.5,20220727_083000.WAV,Foliage
113,4.0,0.06,7,8,4,3,4,0,0.5714285714285714,0.5,20220727_083000.WAV,Foliage
114,4.0,0.07,7,8,4,3,4,0,0.5714285714285714,0.5,20220727_083000.WAV,Foliage
115,4.0,0.08,7,8,4,3,4,0,0.5714285714285714,0.5,20220727_083000.WAV,Foliage
116,4.0,0.09,6,8,3,3,5,0,0.5,0.375,20220727_083000.WAV,Foliage
117,4.0,0.1,6,8,3,3,5,0,0.5,0.375,20220727_083000.WAV,Foliage
118,4.0,0.11,5,8,3,2,5,0,0.6,0.375,20220727_083000.WAV,Foliage
119,4.0,0.12,5,8,3,2,5,0,0.6,0.375,20220727_083000.WAV,Foliage
120,4.0,0.13,5,8,3,2,5,0,0.6,0.375,20220727_083000.WAV,Foliage
121,4.0,0.14,5,8,3,2,5,0,0.6,0.375,20220727_083000.WAV,Foliage
122,4.0,0.15,5,8,3,2,5,0,0.6,0.375,20220727_083000.WAV,Foliage
123,4.0,0.16,5,8,3,2,5,0,0.6,0.375,20220727_083000.WAV,Foliage
124,4.0,0.17,5,8,3,2,5,0,0.6,0.375,20220727_083000.WAV,Foliage
125,4.0,0.18,5,8,3,2,5,0,0.6,0.375,20220727_083000.WAV,Foliage
126,4.0,0.19,5,8,3,2,5,0,0.6,0.375,20220727_083000.WAV,Foliage
127,4.0,0.2,4,8,2,2,6,0,0.5,0.25,20220727_083000.WAV,Foliage
128,4.0,0.21,3,8,1,2,7,0,0.3333333333333333,0.125,20220727_083000.WAV,Foliage
129,4.0,0.22,2,8,0,2,8,0,0.0,0.0,20220727_083000.WAV,Foliage
130,4.0,0.23,2,8,0,2,8,0,0.0,0.0,20220727_083000.WAV,Foliage
131,4.0,0.24,2,8,0,2,8,0,0.0,0.0,20220727_083000.WAV,Foliage
132,4.0,0.25,1,8,0,1,8,0,0.0,0.0,20220727_083000.WAV,Foliage
133,4.0,0.26,1,8,0,1,8,0,0.0,0.0,20220727_083000.WAV,Foliage
134,4.0,0.27,1,8,0,1,8,0,0.0,0.0,20220727_083000.WAV,Foliage
135,4.0,0.28,1,8,0,1,8,0,0.0,0.0,20220727_083000.WAV,Foliage
136,4.0,0.29,1,8,0,1,8,0,0.0,0.0,20220727_083000.WAV,Foliage
137,4.0,0.3,1,8,0,1,8,0,0.0,0.0,20220727_083000.WAV,Foliage
138,4.0,0.31,1,8,0,1,8,0,0.0,0.0,20220727_083000.WAV,Foliage
139,4.0,0.32,1,8,0,1,8,0,0.0,0.0,20220727_083000.WAV,Foliage
140,4.0,0.33,1,8,0,1,8,0,0.0,0.0,20220727_083000.WAV,Foliage
141,4.0,0.34,1,8,0,1,8,0,0.0,0.0,20220727_083000.WAV,Foliage
142,4.0,0.35,1,8,0,1,8,0,0.0,0.0,20220727_083000.WAV,Foliage
143,4.0,0.36,1,8,0,1,8,0,0.0,0.0,20220727_083000.WAV,Foliage
144,4.0,0.37,1,8,0,1,8,0,0.0,0.0,20220727_083000.WAV,Foliage
145,4.0,0.38,1,8,0,1,8,0,0.0,0.0,20220727_083000.WAV,Foliage
146,4.0,0.39,1,8,0,1,8,0,0.0,0.0,20220727_083000.WAV,Foliage
147,4.0,0.4,1,8,0,1,8,0,0.0,0.0,20220727_083000.WAV,Foliage
148,4.0,0.41,1,8,0,1,8,0,0.0,0.0,20220727_083000.WAV,Foliage
149,4.0,0.42,1,8,0,1,8,0,0.0,0.0,20220727_083000.WAV,Foliage
150,4.0,0.43,1,8,0,1,8,0,0.0,0.0,20220727_083000.WAV,Foliage
151,4.0,0.44,1,8,0,1,8,0,0.0,0.0,20220727_083000.WAV,Foliage
152,4.0,0.45,1,8,0,1,8,0,0.0,0.0,20220727_083000.WAV,Foliage
153,4.0,0.46,1,8,0,1,8,0,0.0,0.0,20220727_083000.WAV,Foliage
154,4.0,0.47,1,8,0,1,8,0,0.0,0.0,20220727_083000.WAV,Foliage
155,4.0,0.48,1,8,0,1,8,0,0.0,0.0,20220727_083000.WAV,Foliage
156,4.0,0.49,1,8,0,1,8,0,0.0,0.0,20220727_083000.WAV,Foliage
157,4.0,0.5,1,8,0,1,8,0,0.0,0.0,20220727_083000.WAV,Foliage
158,4.0,0.51,0,8,0,0,8,0,,0.0,20220727_083000.WAV,Foliage
159,4.0,0.52,0,8,0,0,8,0,,0.0,20220727_083000.WAV,Foliage
160,4.0,0.53,0,8,0,0,8,0,,0.0,20220727_083000.WAV,Foliage
161,4.0,0.54,0,8,0,0,8,0,,0.0,20220727_083000.WAV,Foliage
162,4.0,0.55,0,8,0,0,8,0,,0.0,20220727_083000.WAV,Foliage
163,4.0,0.56,0,8,0,0,8,0,,0.0,20220727_083000.WAV,Foliage
164,4.0,0.57,0,8,0,0,8,0,,0.0,20220727_083000.WAV,Foliage
165,4.0,0.58,0,8,0,0,8,0,,0.0,20220727_083000.WAV,Foliage
166,4.0,0.59,0,8,0,0,8,0,,0.0,20220727_083000.WAV,Foliage
167,4.0,0.6,0,8,0,0,8,0,,0.0,20220727_083000.WAV,Foliage
168,6.0,0.05,3,2,2,1,0,0,0.6666666666666666,1.0,20220727_083000.WAV,Foliage
169,6.0,0.06,3,2,2,1,0,0,0.6666666666666666,1.0,20220727_083000.WAV,Foliage
170,6.0,0.07,3,2,2,1,0,0,0.6666666666666666,1.0,20220727_083000.WAV,Foliage
171,6.0,0.08,3,2,2,1,0,0,0.6666666666666666,1.0,20220727_083000.WAV,Foliage
172,6.0,0.09,3,2,2,1,0,0,0.6666666666666666,1.0,20220727_083000.WAV,Foliage
173,6.0,0.1,3,2,2,1,0,0,0.6666666666666666,1.0,20220727_083000.WAV,Foliage
174,6.0,0.11,3,2,2,1,0,0,0.6666666666666666,1.0,20220727_083000.WAV,Foliage
175,6.0,0.12,3,2,2,1,0,0,0.6666666666666666,1.0,20220727_083000.WAV,Foliage
176,6.0,0.13,3,2,2,1,0,0,0.6666666666666666,1.0,20220727_083000.WAV,Foliage
177,6.0,0.14,3,2,2,1,0,0,0.6666666666666666,1.0,20220727_083000.WAV,Foliage
178,6.0,0.15,3,2,2,1,0,0,0.6666666666666666,1.0,20220727_083000.WAV,Foliage
179,6.0,0.16,3,2,2,1,0,0,0.6666666666666666,1.0,20220727_083000.WAV,Foliage
180,6.0,0.17,3,2,2,1,0,0,0.6666666666666666,1.0,20220727_083000.WAV,Foliage
181,6.0,0.18,3,2,2,1,0,0,0.6666666666666666,1.0,20220727_083000.WAV,Foliage
182,6.0,0.19,3,2,2,1,0,0,0.6666666666666666,1.0,20220727_083000.WAV,Foliage
183,6.0,0.2,3,2,2,1,0,0,0.6666666666666666,1.0,20220727_083000.WAV,Foliage
184,6.0,0.21,2,2,1,1,1,0,0.5,0.5,20220727_083000.WAV,Foliage
185,6.0,0.22,1,2,0,1,2,0,0.0,0.0,20220727_083000.WAV,Foliage
186,6.0,0.23,1,2,0,1,2,0,0.0,0.0,20220727_083000.WAV,Foliage
187,6.0,0.24,1,2,0,1,2,0,0.0,0.0,20220727_083000.WAV,Foliage
188,6.0,0.25,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
189,6.0,0.26,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
190,6.0,0.27,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
191,6.0,0.28,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
192,6.0,0.29,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
193,6.0,0.3,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
194,6.0,0.31,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
195,6.0,0.32,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
196,6.0,0.33,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
197,6.0,0.34,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
198,6.0,0.35,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
199,6.0,0.36,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
200,6.0,0.37,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
201,6.0,0.38,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
202,6.0,0.39,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
203,6.0,0.4,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
204,6.0,0.41,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
205,6.0,0.42,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
206,6.0,0.43,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
207,6.0,0.44,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
208,6.0,0.45,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
209,6.0,0.46,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
210,6.0,0.47,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
211,6.0,0.48,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
212,6.0,0.49,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
213,6.0,0.5,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
214,6.0,0.51,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
215,6.0,0.52,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
216,6.0,0.53,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
217,6.0,0.54,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
218,6.0,0.55,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
219,6.0,0.56,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
220,6.0,0.57,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
221,6.0,0.58,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
222,6.0,0.59,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
223,6.0,0.6,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
224,8.0,0.05,2,2,2,0,0,0,1.0,1.0,20220727_083000.WAV,Foliage
225,8.0,0.06,2,2,2,0,0,0,1.0,1.0,20220727_083000.WAV,Foliage
226,8.0,0.07,2,2,2,0,0,0,1.0,1.0,20220727_083000.WAV,Foliage
227,8.0,0.08,2,2,2,0,0,0,1.0,1.0,20220727_083000.WAV,Foliage
228,8.0,0.09,2,2,2,0,0,0,1.0,1.0,20220727_083000.WAV,Foliage
229,8.0,0.1,2,2,2,0,0,0,1.0,1.0,20220727_083000.WAV,Foliage
230,8.0,0.11,2,2,2,0,0,0,1.0,1.0,20220727_083000.WAV,Foliage
231,8.0,0.12,2,2,2,0,0,0,1.0,1.0,20220727_083000.WAV,Foliage
232,8.0,0.13,2,2,2,0,0,0,1.0,1.0,20220727_083000.WAV,Foliage
233,8.0,0.14,2,2,2,0,0,0,1.0,1.0,20220727_083000.WAV,Foliage
234,8.0,0.15,2,2,2,0,0,0,1.0,1.0,20220727_083000.WAV,Foliage
235,8.0,0.16,2,2,2,0,0,0,1.0,1.0,20220727_083000.WAV,Foliage
236,8.0,0.17,2,2,2,0,0,0,1.0,1.0,20220727_083000.WAV,Foliage
237,8.0,0.18,2,2,2,0,0,0,1.0,1.0,20220727_083000.WAV,Foliage
238,8.0,0.19,2,2,2,0,0,0,1.0,1.0,20220727_083000.WAV,Foliage
239,8.0,0.2,2,2,2,0,0,0,1.0,1.0,20220727_083000.WAV,Foliage
240,8.0,0.21,1,2,1,0,1,0,1.0,0.5,20220727_083000.WAV,Foliage
241,8.0,0.22,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
242,8.0,0.23,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
243,8.0,0.24,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
244,8.0,0.25,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
245,8.0,0.26,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
246,8.0,0.27,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
247,8.0,0.28,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
248,8.0,0.29,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
249,8.0,0.3,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
250,8.0,0.31,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
251,8.0,0.32,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
252,8.0,0.33,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
253,8.0,0.34,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
254,8.0,0.35,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
255,8.0,0.36,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
256,8.0,0.37,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
257,8.0,0.38,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
258,8.0,0.39,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
259,8.0,0.4,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
260,8.0,0.41,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
261,8.0,0.42,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
262,8.0,0.43,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
263,8.0,0.44,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
264,8.0,0.45,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
265,8.0,0.46,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
266,8.0,0.47,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
267,8.0,0.48,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
268,8.0,0.49,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
269,8.0,0.5,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
270,8.0,0.51,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
271,8.0,0.52,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
272,8.0,0.53,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
273,8.0,0.54,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
274,8.0,0.55,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
275,8.0,0.56,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
276,8.0,0.57,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
277,8.0,0.58,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
278,8.0,0.59,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
279,8.0,0.6,0,2,0,0,2,0,,0.0,20220727_083000.WAV,Foliage
280,10.0,0.05,2,0,0,2,0,0,0.0,,20220727_083000.WAV,Foliage
281,10.0,0.06,2,0,0,2,0,0,0.0,,20220727_083000.WAV,Foliage
282,10.0,0.07,2,0,0,2,0,0,0.0,,20220727_083000.WAV,Foliage
283,10.0,0.08,2,0,0,2,0,0,0.0,,20220727_083000.WAV,Foliage
284,10.0,0.09,2,0,0,2,0,0,0.0,,20220727_083000.WAV,Foliage
285,10.0,0.1,2,0,0,2,0,0,0.0,,20220727_083000.WAV,Foliage
286,10.0,0.11,2,0,0,2,0,0,0.0,,20220727_083000.WAV,Foliage
287,10.0,0.12,2,0,0,2,0,0,0.0,,20220727_083000.WAV,Foliage
288,10.0,0.13,2,0,0,2,0,0,0.0,,20220727_083000.WAV,Foliage
289,10.0,0.14,2,0,0,2,0,0,0.0,,20220727_083000.WAV,Foliage
290,10.0,0.15,2,0,0,2,0,0,0.0,,20220727_083000.WAV,Foliage
291,10.0,0.16,2,0,0,2,0,0,0.0,,20220727_083000.WAV,Foliage
292,10.0,0.17,2,0,0,2,0,0,0.0,,20220727_083000.WAV,Foliage
293,10.0,0.18,2,0,0,2,0,0,0.0,,20220727_083000.WAV,Foliage
294,10.0,0.19,2,0,0,2,0,0,0.0,,20220727_083000.WAV,Foliage
295,10.0,0.2,2,0,0,2,0,0,0.0,,20220727_083000.WAV,Foliage
296,10.0,0.21,1,0,0,1,0,0,0.0,,20220727_083000.WAV,Foliage
297,10.0,0.22,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
298,10.0,0.23,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
299,10.0,0.24,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
300,10.0,0.25,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
301,10.0,0.26,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
302,10.0,0.27,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
303,10.0,0.28,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
304,10.0,0.29,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
305,10.0,0.3,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
306,10.0,0.31,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
307,10.0,0.32,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
308,10.0,0.33,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
309,10.0,0.34,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
310,10.0,0.35,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
311,10.0,0.36,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
312,10.0,0.37,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
313,10.0,0.38,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
314,10.0,0.39,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
315,10.0,0.4,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
316,10.0,0.41,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
317,10.0,0.42,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
318,10.0,0.43,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
319,10.0,0.44,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
320,10.0,0.45,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
321,10.0,0.46,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
322,10.0,0.47,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
323,10.0,0.48,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
324,10.0,0.49,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
325,10.0,0.5,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
326,10.0,0.51,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
327,10.0,0.52,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
328,10.0,0.53,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
329,10.0,0.54,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
330,10.0,0.55,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
331,10.0,0.56,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
332,10.0,0.57,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
333,10.0,0.58,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
334,10.0,0.59,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
335,10.0,0.6,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
336,12.0,0.05,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
337,12.0,0.06,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
338,12.0,0.07,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
339,12.0,0.08,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
340,12.0,0.09,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
341,12.0,0.1,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
342,12.0,0.11,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
343,12.0,0.12,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
344,12.0,0.13,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
345,12.0,0.14,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
346,12.0,0.15,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
347,12.0,0.16,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
348,12.0,0.17,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
349,12.0,0.18,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
350,12.0,0.19,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
351,12.0,0.2,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
352,12.0,0.21,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
353,12.0,0.22,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
354,12.0,0.23,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
355,12.0,0.24,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
356,12.0,0.25,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
357,12.0,0.26,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
358,12.0,0.27,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
359,12.0,0.28,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
360,12.0,0.29,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
361,12.0,0.3,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
362,12.0,0.31,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
363,12.0,0.32,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
364,12.0,0.33,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
365,12.0,0.34,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
366,12.0,0.35,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
367,12.0,0.36,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
368,12.0,0.37,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
369,12.0,0.38,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
370,12.0,0.39,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
371,12.0,0.4,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
372,12.0,0.41,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
373,12.0,0.42,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
374,12.0,0.43,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
375,12.0,0.44,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
376,12.0,0.45,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
377,12.0,0.46,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
378,12.0,0.47,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
379,12.0,0.48,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
380,12.0,0.49,0,0,0,0,0,0,,,20220727_083000.WAV,Foliage
