KMEANS_CLASSES,peak_frequency,SNR,start_time,end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,sampling_rate,input_file,Recover Folder,SD Card,Site name
HF,52800.0,9.202135941130267,110.8485,110.8514,51250.0,64806.0,Echolocation,Pipistrellus pipistrellus,0.248,0.343,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_030000.WAV,recover-20251016,UBNA_024,Foliage
HF,54720.0,8.767997009870502,152.1715,152.1772,48671.0,65164.0,Echolocation,Pipistrellus pipistrellus,0.185,0.369,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_030000.WAV,recover-20251016,UBNA_024,Foliage
HF,51840.0,8.432816125255844,152.2445,152.2491,48671.0,58307.0,Echolocation,Pipistrellus pipistrellus,0.428,0.448,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_030000.WAV,recover-20251016,UBNA_024,Foliage
HF,48000.0,4.704654061780747,152.3615,152.3679,46953.0,62188.0,Echolocation,Pipistrellus pipistrellus,0.252,0.393,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_030000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,10.719040386404433,152.4365,152.4402,46953.0,60093.0,Echolocation,Myotis mystacinus,0.097,0.342,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_030000.WAV,recover-20251016,UBNA_024,Foliage
HF,51840.0,4.427818599101229,152.5105,152.515,47812.0,58689.0,Echolocation,Pipistrellus pipistrellus,0.499,0.518,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_030000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,5.303863087192026,152.5855,152.5895,50390.0,58621.0,Echolocation,Pipistrellus pipistrellus,0.306,0.326,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_030000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,4.7492052602427695,152.7375,152.7415,49531.0,60914.0,Echolocation,Pipistrellus pipistrellus,0.45,0.513,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_030000.WAV,recover-20251016,UBNA_024,Foliage
HF,54720.0,13.63114060683433,153.2415,153.2456,48671.0,71534.0,Echolocation,Pipistrellus pipistrellus,0.212,0.549,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_030000.WAV,recover-20251016,UBNA_024,Foliage
HF,51840.0,3.7180502929671313,153.4655,153.4733,50390.0,56027.0,Echolocation,Pipistrellus pipistrellus,0.3,0.325,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_030000.WAV,recover-20251016,UBNA_024,Foliage
HF,48000.0,6.735957633460801,159.8175,159.8235,46093.0,60073.0,Echolocation,Pipistrellus pipistrellus,0.29,0.324,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_030000.WAV,recover-20251016,UBNA_024,Foliage
HF,53760.0,1.654399966037965,160.1635,160.1669,51250.0,70261.0,Echolocation,Myotis alcathoe,0.256,0.303,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_030000.WAV,recover-20251016,UBNA_024,Foliage
HF,55680.0,4.786844219272637,160.2445,160.2478,49531.0,65351.0,Echolocation,Myotis alcathoe,0.219,0.329,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_030000.WAV,recover-20251016,UBNA_024,Foliage
HF,56640.0,13.37400467114669,160.4155,160.4192,45234.0,72806.0,Echolocation,Myotis alcathoe,0.434,0.532,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_030000.WAV,recover-20251016,UBNA_024,Foliage
HF,55680.0,11.260949134211732,160.5015,160.5062,46953.0,70667.0,Echolocation,Myotis alcathoe,0.337,0.458,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_030000.WAV,recover-20251016,UBNA_024,Foliage
HF,51840.0,11.491110722030742,160.6175,160.6212,46093.0,66731.0,Echolocation,Myotis alcathoe,0.324,0.426,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_030000.WAV,recover-20251016,UBNA_024,Foliage
HF,56640.0,8.282966130581325,160.7055,160.7094,49531.0,69659.0,Echolocation,Myotis alcathoe,0.276,0.385,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_030000.WAV,recover-20251016,UBNA_024,Foliage
HF,51840.0,9.435676187966145,160.7935,160.8032,47812.0,62847.0,Echolocation,Pipistrellus pipistrellus,0.204,0.317,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_030000.WAV,recover-20251016,UBNA_024,Foliage
HF,49920.0,15.52302390410276,160.9635,160.9674,46093.0,70867.0,Echolocation,Myotis alcathoe,0.337,0.43,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_030000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,19.721225981497206,161.0495,161.0534,44375.0,72140.0,Echolocation,Myotis alcathoe,0.397,0.504,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_030000.WAV,recover-20251016,UBNA_024,Foliage
HF,57600.0,13.417387972664603,161.1335,161.1371,47812.0,66812.0,Echolocation,Myotis alcathoe,0.321,0.449,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_030000.WAV,recover-20251016,UBNA_024,Foliage
HF,55680.0,18.15772916123754,161.2165,161.2205,44375.0,78087.0,Echolocation,Myotis alcathoe,0.491,0.599,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_030000.WAV,recover-20251016,UBNA_024,Foliage
HF,56640.0,21.482309763407407,161.2965,161.3009,43515.0,83720.0,Echolocation,Myotis alcathoe,0.558,0.627,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_030000.WAV,recover-20251016,UBNA_024,Foliage
HF,56640.0,28.56634422014386,161.3735,161.3775,42656.0,92807.0,Echolocation,Myotis alcathoe,0.61,0.701,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_030000.WAV,recover-20251016,UBNA_024,Foliage
HF,56640.0,23.665993135145584,161.4515,161.4553,43515.0,85565.0,Echolocation,Myotis alcathoe,0.523,0.649,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_030000.WAV,recover-20251016,UBNA_024,Foliage
HF,56640.0,22.808129943141143,161.5305,161.534,46093.0,86085.0,Echolocation,Myotis alcathoe,0.549,0.653,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_030000.WAV,recover-20251016,UBNA_024,Foliage
HF,56640.0,24.284866619776015,161.6085,161.6122,45234.0,87333.0,Echolocation,Myotis alcathoe,0.513,0.589,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_030000.WAV,recover-20251016,UBNA_024,Foliage
HF,55680.0,16.988093603325986,161.6905,161.6932,44375.0,76297.0,Echolocation,Myotis alcathoe,0.462,0.629,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_030000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,29.99082773387782,161.7705,161.7744,43515.0,89133.0,Echolocation,Myotis alcathoe,0.538,0.642,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_030000.WAV,recover-20251016,UBNA_024,Foliage
HF,51840.0,13.432428619192148,161.8515,161.8546,43515.0,77097.0,Echolocation,Myotis alcathoe,0.326,0.411,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_030000.WAV,recover-20251016,UBNA_024,Foliage
HF,53760.0,27.082157655247276,161.9295,161.9342,42656.0,86470.0,Echolocation,Myotis alcathoe,0.461,0.505,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_030000.WAV,recover-20251016,UBNA_024,Foliage
HF,53760.0,25.096274389148363,162.0105,162.0139,38359.0,82007.0,Echolocation,Myotis mystacinus,0.173,0.405,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_030000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,5.963096558197592,162.0905,162.0933,48671.0,67973.0,Echolocation,Myotis mystacinus,0.151,0.351,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_030000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,17.619968813651422,162.2015,162.2053,43515.0,74098.0,Echolocation,Myotis mystacinus,0.296,0.395,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_030000.WAV,recover-20251016,UBNA_024,Foliage
HF,48000.0,5.602030492722218,193.6145,193.619,46953.0,60894.0,Echolocation,Pipistrellus pipistrellus,0.451,0.525,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_030000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,9.988358207265124,193.8665,193.8712,46093.0,66388.0,Echolocation,Pipistrellus pipistrellus,0.217,0.385,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_030000.WAV,recover-20251016,UBNA_024,Foliage
HF,51840.0,7.392718044911957,194.0745,194.0788,47812.0,64137.0,Echolocation,Pipistrellus pipistrellus,0.327,0.433,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_030000.WAV,recover-20251016,UBNA_024,Foliage
HF,53760.0,10.746456936838962,200.3375,200.34120000000001,48671.0,65478.0,Echolocation,Pipistrellus pipistrellus,0.46,0.566,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_030000.WAV,recover-20251016,UBNA_024,Foliage
HF,50880.0,5.322913170639058,210.2245,210.2313,47812.0,63268.0,Echolocation,Pipistrellus pipistrellus,0.318,0.425,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_030000.WAV,recover-20251016,UBNA_024,Foliage
HF,51840.0,5.558432398401978,210.4045,210.409,49531.0,63738.0,Echolocation,Pipistrellus pipistrellus,0.369,0.445,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_030000.WAV,recover-20251016,UBNA_024,Foliage
HF,48000.0,7.5079917719286025,250.08350000000002,250.0898,46953.0,63923.0,Echolocation,Pipistrellus pipistrellus,0.464,0.562,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_030000.WAV,recover-20251016,UBNA_024,Foliage
HF,48960.0,5.130745386346385,250.1705,250.1804,47812.0,56936.0,Echolocation,Pipistrellus pipistrellus,0.333,0.352,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_030000.WAV,recover-20251016,UBNA_024,Foliage
HF,48000.0,5.161457949590966,250.2565,250.2657,46953.0,62048.0,Echolocation,Pipistrellus pipistrellus,0.461,0.522,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_030000.WAV,recover-20251016,UBNA_024,Foliage
HF,50880.0,8.598231440720575,250.3445,250.3508,46953.0,63585.0,Echolocation,Pipistrellus pipistrellus,0.417,0.52,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_030000.WAV,recover-20251016,UBNA_024,Foliage
HF,51840.0,2.725933318344988,274.8815,274.8874,50390.0,60742.0,Echolocation,Pipistrellus pipistrellus,0.3,0.333,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_030000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,7.270855714859831,275.1355,275.1432,48671.0,63671.0,Echolocation,Pipistrellus pipistrellus,0.385,0.438,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_030000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,5.566799442722195,275.2105,275.218,52109.0,63755.0,Echolocation,Pipistrellus pipistrellus,0.266,0.319,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_030000.WAV,recover-20251016,UBNA_024,Foliage
HF,48000.0,2.9276430205250694,275.2925,275.3001,46953.0,62216.0,Echolocation,Pipistrellus pipistrellus,0.379,0.436,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_030000.WAV,recover-20251016,UBNA_024,Foliage
HF,53760.0,9.52085166726214,275.4605,275.4664,48671.0,62218.0,Echolocation,Pipistrellus pipistrellus,0.469,0.518,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_030000.WAV,recover-20251016,UBNA_024,Foliage
HF,48960.0,2.4392128617255824,76.4295,76.4377,47812.0,60491.0,Echolocation,Pipistrellus pipistrellus,0.309,0.328,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_031000.WAV,recover-20251016,UBNA_024,Foliage
HF,46080.0,3.3533092203227515,76.52250000000001,76.53,46093.0,62167.0,Echolocation,Pipistrellus pipistrellus,0.285,0.343,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_031000.WAV,recover-20251016,UBNA_024,Foliage
HF,48000.0,5.945428209890665,76.6165,76.6229,46093.0,63831.0,Echolocation,Pipistrellus pipistrellus,0.396,0.536,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_031000.WAV,recover-20251016,UBNA_024,Foliage
HF,46080.0,4.796624935864956,76.70949999999999,76.71549999999999,46093.0,60437.0,Echolocation,Pipistrellus pipistrellus,0.481,0.527,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_031000.WAV,recover-20251016,UBNA_024,Foliage
HF,46080.0,6.3743021764441865,76.79650000000001,76.8041,45234.0,64355.0,Echolocation,Pipistrellus pipistrellus,0.427,0.569,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_031000.WAV,recover-20251016,UBNA_024,Foliage
HF,48960.0,6.92894756840024,76.8805,76.8877,46093.0,63002.0,Echolocation,Pipistrellus pipistrellus,0.393,0.545,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_031000.WAV,recover-20251016,UBNA_024,Foliage
HF,46080.0,7.319270353717354,76.9625,76.9725,45234.0,66214.0,Echolocation,Pipistrellus pipistrellus,0.395,0.525,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_031000.WAV,recover-20251016,UBNA_024,Foliage
HF,53760.0,4.491805667540522,77.0945,77.1029,46953.0,62709.0,Echolocation,Pipistrellus pipistrellus,0.351,0.453,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_031000.WAV,recover-20251016,UBNA_024,Foliage
HF,48960.0,4.4113222881389715,77.1615,77.17060000000001,46953.0,60631.0,Echolocation,Pipistrellus pipistrellus,0.286,0.325,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_031000.WAV,recover-20251016,UBNA_024,Foliage
HF,48000.0,6.16925446895343,79.0095,79.0185,47812.0,62526.0,Echolocation,Pipistrellus pipistrellus,0.366,0.416,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_031000.WAV,recover-20251016,UBNA_024,Foliage
HF,47040.0,10.348640753413072,79.3595,79.3669,46093.0,58991.0,Echolocation,Pipistrellus pipistrellus,0.365,0.454,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_031000.WAV,recover-20251016,UBNA_024,Foliage
HF,47040.0,7.667280436870474,80.1615,80.1743,45234.0,55960.0,Echolocation,Pipistrellus pipistrellus,0.243,0.336,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_031000.WAV,recover-20251016,UBNA_024,Foliage
HF,47040.0,3.3638174775394774,176.0915,176.0979,45234.0,53485.0,Echolocation,Pipistrellus pipistrellus,0.322,0.347,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_031000.WAV,recover-20251016,UBNA_024,Foliage
HF,48000.0,5.820160142842533,177.6905,177.6989,46953.0,55526.0,Echolocation,Pipistrellus pipistrellus,0.392,0.408,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_031000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,5.327865712976706,36.2145,36.2219,49531.0,58847.0,Echolocation,Pipistrellus pipistrellus,0.23,0.3,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_032000.WAV,recover-20251016,UBNA_024,Foliage
HF,55680.0,5.3438382159312425,36.3015,36.3041,52968.0,68750.0,Echolocation,Myotis alcathoe,0.264,0.409,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_032000.WAV,recover-20251016,UBNA_024,Foliage
HF,53760.0,7.879519739616599,36.4855,36.4883,46953.0,72098.0,Echolocation,Myotis alcathoe,0.259,0.425,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_032000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,17.68133595369791,36.5785,36.5826,46093.0,72773.0,Echolocation,Myotis alcathoe,0.321,0.521,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_032000.WAV,recover-20251016,UBNA_024,Foliage
HF,48960.0,9.475001070736715,36.6715,36.675200000000004,45234.0,65673.0,Echolocation,Myotis alcathoe,0.18,0.315,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_032000.WAV,recover-20251016,UBNA_024,Foliage
HF,48960.0,14.631553465756944,36.7605,36.7644,45234.0,69377.0,Echolocation,Myotis alcathoe,0.253,0.436,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_032000.WAV,recover-20251016,UBNA_024,Foliage
HF,48960.0,18.523301040421284,36.8585,36.8625,46093.0,72514.0,Echolocation,Myotis alcathoe,0.298,0.466,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_032000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,10.85515100919058,36.9375,36.9424,47812.0,63131.0,Echolocation,Pipistrellus pipistrellus,0.29,0.521,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_032000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,11.767226766522626,37.0295,37.0334,46093.0,70124.0,Echolocation,Myotis alcathoe,0.243,0.437,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_032000.WAV,recover-20251016,UBNA_024,Foliage
HF,51840.0,13.342972265504592,37.1135,37.1201,50390.0,62557.0,Echolocation,Pipistrellus pipistrellus,0.348,0.429,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_032000.WAV,recover-20251016,UBNA_024,Foliage
HF,56640.0,19.007210329709284,37.2065,37.2101,45234.0,75449.0,Echolocation,Myotis alcathoe,0.401,0.55,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_032000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,14.672395228760752,37.2765,37.2797,50390.0,68943.0,Echolocation,Myotis alcathoe,0.296,0.408,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_032000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,11.564983213769331,37.3375,37.3412,43515.0,71679.0,Echolocation,Myotis alcathoe,0.296,0.487,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_032000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,24.012384936744358,37.4035,37.4072,42656.0,78159.0,Echolocation,Myotis alcathoe,0.377,0.647,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_032000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,25.072918956553355,37.4585,37.4626,43515.0,83600.0,Echolocation,Myotis alcathoe,0.434,0.657,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_032000.WAV,recover-20251016,UBNA_024,Foliage
HF,55680.0,31.16417067117493,37.5075,37.5115,42656.0,88966.0,Echolocation,Myotis alcathoe,0.467,0.653,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_032000.WAV,recover-20251016,UBNA_024,Foliage
HF,53760.0,22.506768061970103,37.5745,37.5787,42656.0,83823.0,Echolocation,Myotis alcathoe,0.449,0.661,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_032000.WAV,recover-20251016,UBNA_024,Foliage
HF,53760.0,31.541203211593466,37.658500000000004,37.6626,41796.0,87856.0,Echolocation,Myotis alcathoe,0.528,0.666,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_032000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,34.11588945515782,37.7175,37.7217,43515.0,93752.0,Echolocation,Myotis alcathoe,0.459,0.589,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_032000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,31.442343608211022,37.7655,37.7703,41796.0,91366.0,Echolocation,Myotis alcathoe,0.429,0.59,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_032000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,34.07507758758917,37.835499999999996,37.8397,40937.0,89233.0,Echolocation,Myotis alcathoe,0.373,0.528,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_032000.WAV,recover-20251016,UBNA_024,Foliage
HF,53760.0,4.535016882103914,37.8975,37.9007,52109.0,68507.0,Echolocation,Myotis alcathoe,0.356,0.462,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_032000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,23.156333867376347,37.9585,37.9623,46953.0,72826.0,Echolocation,Myotis alcathoe,0.335,0.507,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_032000.WAV,recover-20251016,UBNA_024,Foliage
HF,51840.0,7.942916187625548,38.0315,38.0352,47812.0,69976.0,Echolocation,Myotis alcathoe,0.218,0.423,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_032000.WAV,recover-20251016,UBNA_024,Foliage
HF,48960.0,5.254834553959258,39.332499999999996,39.3393,46093.0,58245.0,Echolocation,Pipistrellus pipistrellus,0.253,0.345,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_032000.WAV,recover-20251016,UBNA_024,Foliage
HF,51840.0,4.447215263604493,52.5415,52.5463,49531.0,61947.0,Echolocation,Pipistrellus pipistrellus,0.46,0.491,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_032000.WAV,recover-20251016,UBNA_024,Foliage
HF,48000.0,6.626401160044258,52.960499999999996,52.9658,46953.0,58704.0,Echolocation,Pipistrellus pipistrellus,0.556,0.588,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_032000.WAV,recover-20251016,UBNA_024,Foliage
HF,48000.0,3.3403814687629425,53.2155,53.2201,46093.0,57658.0,Echolocation,Pipistrellus pipistrellus,0.469,0.488,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_032000.WAV,recover-20251016,UBNA_024,Foliage
HF,53760.0,4.165061201670789,134.1655,134.1712,50390.0,59369.0,Echolocation,Pipistrellus pipistrellus,0.383,0.397,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_032000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,5.14010561338143,134.2485,134.2565,49531.0,63294.0,Echolocation,Pipistrellus pipistrellus,0.339,0.381,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_032000.WAV,recover-20251016,UBNA_024,Foliage
HF,54720.0,6.214179026151022,134.3305,134.3352,47812.0,62649.0,Echolocation,Pipistrellus pipistrellus,0.382,0.441,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_032000.WAV,recover-20251016,UBNA_024,Foliage
HF,51840.0,9.195842939028685,134.4255,134.4306,48671.0,61260.0,Echolocation,Pipistrellus pipistrellus,0.603,0.639,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_032000.WAV,recover-20251016,UBNA_024,Foliage
HF,48960.0,5.736369642951437,134.5155,134.5211,47812.0,61639.0,Echolocation,Pipistrellus pipistrellus,0.389,0.431,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_032000.WAV,recover-20251016,UBNA_024,Foliage
