,start_time,end_time,low_freq,high_freq,class,class_prob,det_prob,individual,event,input_file
49252,1017.2845,1017.2921,28906,41876,Eptesicus serotinus,0.007,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49253,1017.2875,1017.3293,68437,83462,Rhinolophus ferrumequinum,0.031,0.031,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49254,1017.3135,1017.3516,68437,81883,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49255,1017.4185,1017.4266,28906,42732,Eptesicus serotinus,0.01,0.027,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49256,1017.4325,1017.4674,68437,81969,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49257,1017.4595,1017.4686,24609,31984,Nyctalus leisleri,0.007,0.025,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49258,1017.4825,1017.5194,68437,82278,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49259,1017.5575,1017.5759,26328,30612,Nyctalus leisleri,0.056,0.127,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49260,1017.6115,1017.6186,29765,41668,Myotis daubentonii,0.007,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49261,1017.6385,1017.6501,23750,29733,Nyctalus leisleri,0.009,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49262,1017.6435,1017.6543,26328,33159,Eptesicus serotinus,0.011,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49263,1017.6805,1017.6859,29765,39200,Plecotus auritus,0.012,0.038,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49264,1017.7015,1017.7413,68437,82849,Rhinolophus ferrumequinum,0.029,0.029,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49265,1017.7095,1017.7479,68437,82342,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49266,1017.7595,1017.8027,68437,83237,Rhinolophus ferrumequinum,0.044,0.044,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49267,1017.7935,1017.8368,68437,83467,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49268,1017.8185,1017.8328,22031,26495,Nyctalus leisleri,0.016,0.031,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49269,1017.8585,1017.8953,68437,81481,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49270,1017.8645,1017.9002,68437,81388,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49271,1017.9085,1017.9162,23750,31815,Plecotus austriacus,0.007,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49272,1017.9115,1017.9495,68437,82611,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49273,1017.9135,1017.9211,28046,38600,Eptesicus serotinus,0.008,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49274,1017.9295,1017.9407,22890,27106,Nyctalus leisleri,0.018,0.031,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49275,1017.9715,1018.0146,68437,82525,Rhinolophus ferrumequinum,0.029,0.029,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49276,1018.0005,1018.0089,23750,32805,Plecotus austriacus,0.009,0.028,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49277,1018.0165,1018.0277,24609,40159,Eptesicus serotinus,0.019,0.044,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49278,1018.0165,1018.0405,69296,81292,Rhinolophus ferrumequinum,0.021,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49279,1018.0015,1018.0292,68437,79610,Rhinolophus ferrumequinum,0.053,0.053,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49280,1018.0015,1018.01,27187,35936,Eptesicus serotinus,0.008,0.027,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49281,1018.0415,1018.0529,22031,26624,Nyctalus leisleri,0.01,0.02,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49282,1018.0495,1018.0882,68437,83208,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49283,1018.0595,1018.0972,68437,81862,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49284,1018.0715,1018.1112,68437,82820,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49285,1018.0855,1018.1276,68437,83377,Rhinolophus ferrumequinum,0.044,0.044,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49286,1018.1065,1018.117,23750,30178,Nyctalus leisleri,0.009,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49287,1018.1075,1018.1439,68437,81551,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49288,1018.1165,1018.1242,25468,35277,Eptesicus serotinus,0.007,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49289,1018.1235,1018.1563,68437,81162,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49290,1018.1305,1018.1699,68437,81955,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49291,1018.1565,1018.1887,68437,81073,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49292,1018.2105,1018.219,28046,40587,Eptesicus serotinus,0.008,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49293,1018.2275,1018.2362,24609,34095,Plecotus austriacus,0.009,0.03,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49294,1018.2615,1018.2706000000001,28046,38695,Eptesicus serotinus,0.008,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49295,1018.2675,1018.2796,29765,36733,Eptesicus serotinus,0.01,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49296,1018.2775,1018.2886,34062,39762,Pipistrellus nathusii,0.012,0.031,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49297,1018.2815,1018.2891,23750,32395,Plecotus austriacus,0.009,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49298,1018.2815,1018.2902,28046,37022,Eptesicus serotinus,0.008,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49299,1018.2985,1018.3391,68437,83157,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49300,1018.3035,1018.3135,24609,31029,Nyctalus leisleri,0.008,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49301,1018.3285,1018.3655,68437,81920,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49302,1018.3395,1018.3482,23750,31958,Plecotus austriacus,0.006,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49303,1018.3465,1018.3548,24609,31948,Nyctalus leisleri,0.006,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49304,1018.3545,1018.3925,68437,82272,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49305,1018.3615,1018.3993,68437,82625,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49306,1018.3775,1018.4134,68437,81339,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49307,1018.3775,1018.3877,23750,29653,Nyctalus leisleri,0.009,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49308,1018.3835,1018.4166,68437,81303,Rhinolophus ferrumequinum,0.02,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49309,1018.4065,1018.447,68437,83619,Rhinolophus ferrumequinum,0.028,0.028,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49310,1018.4305,1018.4406,14296,19406,Nyctalus noctula,0.015,0.03,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49311,1018.4545,1018.4931,68437,81855,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49312,1018.4885,1018.5266,68437,82449,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49313,1018.4895,1018.4996,28906,37362,Eptesicus serotinus,0.012,0.027,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49314,1018.5255,1018.5663,68437,82835,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49315,1018.5415,1018.5506,25468,32780,Eptesicus serotinus,0.007,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49316,1018.5705,1018.6078,68437,82522,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49317,1018.6245,1018.6355,28906,35572,Eptesicus serotinus,0.014,0.027,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49318,1018.6514999999999,1018.6577,37500,45997,Myotis daubentonii,0.01,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49319,1018.6555,1018.6941,68437,82214,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49320,1018.6875,1018.7269,68437,82579,Rhinolophus ferrumequinum,0.022,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49321,1018.7095,1018.7452,68437,81434,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49322,1018.7175,1018.7562,68437,81751,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49323,1018.7235000000001,1018.7334,24609,31981,Eptesicus serotinus,0.007,0.02,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49324,1018.7515,1018.761,28046,38567,Eptesicus serotinus,0.008,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49325,1018.7655,1018.8039,68437,81478,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49326,1018.8025,1018.8102,28046,39263,Eptesicus serotinus,0.006,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49327,1018.8365,1018.8434,25468,35913,Plecotus austriacus,0.01,0.037,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49328,1018.8485000000001,1018.8584,23750,29807,Nyctalus leisleri,0.007,0.02,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49329,1018.8705,1018.9107,68437,82618,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49330,1018.8835,1018.8912,23750,32308,Plecotus austriacus,0.008,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49331,1018.8845,1018.8916,28906,39606,Eptesicus serotinus,0.006,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49332,1018.9225,1018.961,68437,81568,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49333,1018.9315,1018.9681,68437,81527,Rhinolophus ferrumequinum,0.028,0.028,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49334,1018.9475,1018.983,68437,81001,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49335,1018.9765,1019.0156,68437,82735,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49336,1018.9835,1018.9946,22031,25865,Nyctalus leisleri,0.012,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49337,1019.0015,1019.042,68437,83445,Rhinolophus ferrumequinum,0.03,0.03,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49338,1019.0365,1019.046,28046,36198,Eptesicus serotinus,0.014,0.026,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49339,1019.0535,1019.093,68437,82323,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49340,1019.0565,1019.0638,24609,39589,Myotis nattereri,0.004,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49341,1019.0795,1019.1145,68437,81404,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49342,1019.0805,1019.0878,26328,44733,Eptesicus serotinus,0.006,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49343,1019.1085,1019.1186,15156,21729,Nyctalus noctula,0.017,0.029,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49344,1019.1085,1019.1488,68437,82724,Rhinolophus ferrumequinum,0.028,0.028,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49345,1019.1685,1019.203,68437,81398,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49346,1019.1845,1019.223,68437,82301,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49347,1019.2045,1019.2471,68437,83352,Rhinolophus ferrumequinum,0.027,0.027,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49348,1019.2285,1019.2478,20312,23319,Nyctalus leisleri,0.019,0.032,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49349,1019.2575,1019.2617,49531,57731,Pipistrellus pipistrellus,0.017,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49350,1019.2795,1019.29,22890,29247,Nyctalus leisleri,0.012,0.032,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49351,1019.3035,1019.3392,68437,81817,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49352,1019.3145,1019.3333,19453,22501,Nyctalus leisleri,0.015,0.028,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49353,1019.3235,1019.3309,28906,41180,Eptesicus serotinus,0.007,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49354,1019.3575,1019.368,22890,28409,Nyctalus leisleri,0.01,0.025,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49355,1019.3775,1019.4159,68437,82169,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49356,1019.3835,1019.4227,68437,82982,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49357,1019.3925,1019.407,22031,25583,Nyctalus leisleri,0.015,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49358,1019.3935,1019.4322,68437,82876,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49359,1019.4735000000001,1019.5127,68437,82693,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49360,1019.4805,1019.4857,26328,36943,Plecotus auritus,0.01,0.029,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49361,1019.5385,1019.5783,68437,82636,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49362,1019.5405,1019.5486,51250,55977,Pipistrellus pipistrellus,0.02,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49363,1019.5795,1019.6166,68437,82098,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49364,1019.6035,1019.641,68437,82515,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49365,1019.6105,1019.6495,68437,82504,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49366,1019.6585,1019.6995,68437,83082,Rhinolophus ferrumequinum,0.037,0.037,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49367,1019.6645,1019.6746,28906,37369,Eptesicus serotinus,0.01,0.025,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49368,1019.7235000000001,1019.7619,68437,81786,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49369,1019.7455,1019.7528,28046,40646,Eptesicus serotinus,0.007,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49370,1019.7645,1019.8032,68437,81918,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49371,1019.7875,1019.8263,68437,82000,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49372,1019.8225,1019.8325,46093,50253,Pipistrellus pipistrellus,0.021,0.025,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49373,1019.8245,1019.8555,68437,80704,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49374,1019.8355,1019.8742,68437,82462,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49375,1019.8395,1019.8487,37500,43384,Pipistrellus nathusii,0.005,0.02,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49376,1019.8455,1019.8516,28046,44215,Eptesicus serotinus,0.006,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49377,1019.8615,1019.9009,68437,82768,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49378,1019.8885,1019.8991,22031,27081,Nyctalus leisleri,0.009,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49379,1019.9035,1019.9446,68437,82876,Rhinolophus ferrumequinum,0.027,0.027,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49380,1019.9405,1019.9756,68437,81791,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49381,1019.9485,1019.9584,28906,36507,Eptesicus serotinus,0.009,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49382,1019.9725,1019.9797,24609,33884,Plecotus austriacus,0.008,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49383,1019.9735000000001,1020.0094,68437,81593,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49384,1019.9995,1020.0089,23750,32253,Nyctalus leisleri,0.007,0.026,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
